,date,flu fever
939,2022-01-02,107.72392616032123
940,2022-01-09,107.51315829451946
941,2022-01-16,137.14004904749044
942,2022-01-23,64.56206964277395
943,2022-01-30,41.99624418937585
944,2022-02-06,102.84100782300467
945,2022-02-13,77.18907228068969
946,2022-02-20,73.81463189915469
947,2022-02-27,43.738852648933054
948,2022-03-06,26.332076476479784
949,2022-03-13,35.56440155289786
950,2022-03-20,37.48005788743804
951,2022-03-27,40.108609041825666
952,2022-04-03,28.71870443248781
953,2022-04-10,23.291476204563875
954,2022-04-17,71.26395940429384
955,2022-04-24,33.59917535649598
956,2022-05-01,66.74461059913544
957,2022-05-08,0.0
958,2022-05-15,72.5146389228166
959,2022-05-22,47.71449759186528
960,2022-05-29,96.18380892493619
961,2022-06-05,67.76891319254328
962,2022-06-12,0.0
963,2022-06-19,97.23586039069437
964,2022-06-26,84.66376244849513
965,2022-07-03,0.0
966,2022-07-10,59.63298616272324
967,2022-07-17,45.95528562630049
968,2022-07-24,0.0
969,2022-07-31,53.23528034913341
970,2022-08-07,48.9568356711877
971,2022-08-14,0.0
972,2022-08-21,65.23100485943637
973,2022-08-28,87.6531319859301
974,2022-09-04,47.5040374155331
975,2022-09-11,63.424922998781696
976,2022-09-18,42.307347809907895
977,2022-09-25,25.246839602272463
978,2022-10-02,62.26063528689911
979,2022-10-09,136.85956131904095
980,2022-10-16,165.51244649649655
981,2022-10-23,266.51681764761867
982,2022-10-30,511.7714310634479
983,2022-11-06,371.1425660560812
984,2022-11-13,346.0898097106847
985,2022-11-20,380.5845778870959
986,2022-11-27,217.999971050516
987,2022-12-04,352.5076425397351
988,2022-12-11,238.90706970031655
989,2022-12-18,242.87872499151936
990,2022-12-25,264.4953193582865
991,2023-01-01,74.77941800333316
992,2023-01-08,87.43388521611149
993,2023-01-15,115.09770642744058
994,2023-01-22,127.12583149062947
995,2023-01-29,0.0
