,date,/m/03t8j0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,159.80477464308154
956,2022-05-01,64.03684660546345
957,2022-05-08,109.05723120296788
958,2022-05-15,68.17855697095408
959,2022-05-22,79.06267888267199
960,2022-05-29,68.85392731096707
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,79.58861536513943
967,2022-07-17,54.397167075188534
968,2022-07-24,59.19827417921111
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,152.39415527999952
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,69.84980638063698
978,2022-10-02,109.1137127676741
979,2022-10-09,167.12780285645835
980,2022-10-16,0.0
981,2022-10-23,122.49257323750267
982,2022-10-30,221.25854928290948
983,2022-11-06,310.3198385286316
984,2022-11-13,564.8846697287846
985,2022-11-20,693.4515390081576
986,2022-11-27,646.5552714526053
987,2022-12-04,657.2759012125983
988,2022-12-11,554.7189301497341
989,2022-12-18,459.1650679251984
990,2022-12-25,300.9808709643666
991,2023-01-01,129.39285478112754
992,2023-01-08,222.06517490706818
993,2023-01-15,120.2239104366958
994,2023-01-22,0.0
995,2023-01-29,0.0
