,date,/m/0416v7
908,2021-05-30,0.0
909,2021-06-06,243.76876314669462
910,2021-06-13,0.0
911,2021-06-20,307.6486738076846
912,2021-06-27,144.99145318004767
913,2021-07-04,193.03055437744837
914,2021-07-11,192.8957074607744
915,2021-07-18,364.60965183898617
916,2021-07-25,118.4676129289978
917,2021-08-01,199.79136116436786
918,2021-08-08,766.7036544099724
919,2021-08-15,374.3692100724143
920,2021-08-22,549.9766136072378
921,2021-08-29,757.2049471818578
922,2021-09-05,1438.4760325075094
923,2021-09-12,2082.203156854429
924,2021-09-19,2613.2086042693904
925,2021-09-26,2979.896696248715
926,2021-10-03,3299.1962515833484
927,2021-10-10,3108.7175315835834
928,2021-10-17,3737.9647114385693
929,2021-10-24,3256.4488573798353
930,2021-10-31,2613.41934548035
931,2021-11-07,1714.7979330445366
932,2021-11-14,1507.56410248739
933,2021-11-21,1551.7118898699969
934,2021-11-28,1261.2855613691697
935,2021-12-05,1197.7212407886552
936,2021-12-12,454.173492296784
937,2021-12-19,791.5383133223261
938,2021-12-26,557.6282542836285
939,2022-01-02,681.2333681616793
940,2022-01-09,505.0064525542321
941,2022-01-16,621.8634224175025
942,2022-01-23,459.92830769876144
943,2022-01-30,276.6791777652874
944,2022-02-06,302.2649308000053
945,2022-02-13,0.0
946,2022-02-20,110.64007756966895
947,2022-02-27,0.0
948,2022-03-06,272.8343910778925
949,2022-03-13,401.45026682096153
950,2022-03-20,435.1294558635574
951,2022-03-27,150.3638672770232
952,2022-04-03,181.38761262974958
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,197.324246205802
957,2022-05-08,117.04119999226198
958,2022-05-15,139.58104897295544
959,2022-05-22,119.27158963500212
960,2022-05-29,0.0
961,2022-06-05,202.3674634616894
962,2022-06-12,164.2747877238202
963,2022-06-19,0.0
964,2022-06-26,140.82706214777517
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,241.04005447667112
968,2022-07-24,126.35244623043262
969,2022-07-31,0.0
970,2022-08-07,517.1191916473526
971,2022-08-14,0.0
972,2022-08-21,386.2538734893725
973,2022-08-28,375.6115702464318
974,2022-09-04,1271.8861008370875
975,2022-09-11,1135.3797699139168
976,2022-09-18,1806.7172851695573
977,2022-09-25,1967.2374408383553
978,2022-10-02,2230.846953742959
979,2022-10-09,3074.637009808131
980,2022-10-16,2906.160299114926
981,2022-10-23,2640.118985453239
982,2022-10-30,1720.2729690449087
983,2022-11-06,1377.889802885262
984,2022-11-13,1511.9689086611802
985,2022-11-20,1033.4361281321922
986,2022-11-27,1544.4556347596215
987,2022-12-04,1280.4286354191713
988,2022-12-11,1387.6844687730775
989,2022-12-18,573.8149758439549
990,2022-12-25,322.0111314323496
991,2023-01-01,592.6944874645246
992,2023-01-08,0.0
993,2023-01-15,230.24397730942454
994,2023-01-22,323.1227102742902
995,2023-01-29,1162.8910840661763
