,date,/m/0b76bty
852,2020-05-03,902.7895259868393
853,2020-05-10,768.3794741984683
854,2020-05-17,955.434064887324
855,2020-05-24,904.1466093567823
856,2020-05-31,706.5837616520239
857,2020-06-07,838.3608920971138
858,2020-06-14,1066.632274010297
859,2020-06-21,977.7428652370609
860,2020-06-28,1109.6969963188708
861,2020-07-05,1468.7836352033241
862,2020-07-12,1415.6453660945863
863,2020-07-19,1124.1866146547688
864,2020-07-26,1216.6669779788886
865,2020-08-02,1200.9103214951033
866,2020-08-09,1159.6654844866384
867,2020-08-16,1134.8906702235972
868,2020-08-23,1083.0435891354978
869,2020-08-30,1059.1993544344587
870,2020-09-06,1286.8870049122957
871,2020-09-13,838.7867008470091
872,2020-09-20,952.2985608725351
873,2020-09-27,1093.655729790204
874,2020-10-04,1378.5530844267712
875,2020-10-11,1293.132534883674
876,2020-10-18,1299.8327458607282
877,2020-10-25,1295.0172926834664
878,2020-11-01,1292.2078978277518
879,2020-11-08,1280.3678761633503
880,2020-11-15,1458.6630401345487
881,2020-11-22,1228.653620604198
882,2020-11-29,1276.2943660903038
883,2020-12-06,903.3548749644042
884,2020-12-13,914.5224361419586
885,2020-12-20,950.6403144311613
886,2020-12-27,1000.0564066650059
887,2021-01-03,1000.4132103570967
888,2021-01-10,1111.9349147150199
889,2021-01-17,834.8665230828625
890,2021-01-24,1059.1369718399653
891,2021-01-31,1119.4604766524049
892,2021-02-07,1159.8497962544025
893,2021-02-14,1028.3928866003328
894,2021-02-21,1151.0811400429109
895,2021-02-28,739.8553006591677
896,2021-03-07,857.8754087518046
897,2021-03-14,921.2493951420389
898,2021-03-21,1002.0934784529607
899,2021-03-28,1050.3155291886292
900,2021-04-04,1226.3453909891132
901,2021-04-11,1277.0329932895656
902,2021-04-18,1203.522372585921
903,2021-04-25,1277.628778508205
904,2021-05-02,983.9350761821295
905,2021-05-09,1159.1803075330442
906,2021-05-16,902.4980464088328
907,2021-05-23,1238.4793281724571
908,2021-05-30,1214.618244933918
909,2021-06-06,1247.5810865449698
910,2021-06-13,1142.5436719966144
911,2021-06-20,1042.0604177107305
912,2021-06-27,1095.2699765346456
913,2021-07-04,1321.3361694759815
914,2021-07-11,1324.0672535739075
915,2021-07-18,1384.5388838786864
916,2021-07-25,1582.20849195908
917,2021-08-01,1276.4702439355524
918,2021-08-08,1314.4099515451367
919,2021-08-15,1608.0745088774477
920,2021-08-22,2005.3551803349642
921,2021-08-29,1583.3052019810598
922,2021-09-05,2311.8312791800236
923,2021-09-12,1582.092619634798
924,2021-09-19,1723.4598495604605
925,2021-09-26,1390.005313680552
926,2021-10-03,1454.544055200072
927,2021-10-10,1662.5114367542683
928,2021-10-17,1497.7562028170578
929,2021-10-24,1686.7200295816567
930,2021-10-31,1909.6397909681577
931,2021-11-07,1945.835968118285
932,2021-11-14,2094.757110048596
933,2021-11-21,1835.840973788315
934,2021-11-28,1686.0710923306342
935,2021-12-05,1504.7016960050562
936,2021-12-12,1420.3134693319046
937,2021-12-19,2745.3722538135194
938,2021-12-26,3499.6133013293197
939,2022-01-02,3443.5211021079017
940,2022-01-09,2568.4107862416736
941,2022-01-16,2179.4354690710934
942,2022-01-23,1409.8971151433698
943,2022-01-30,1427.184534400011
944,2022-02-06,1186.755437055028
945,2022-02-13,1170.6894274996293
946,2022-02-20,1259.3624139034366
947,2022-02-27,1363.6395540542048
948,2022-03-06,1348.6522506341707
949,2022-03-13,1271.7214391602338
950,2022-03-20,1273.2719783869343
951,2022-03-27,1471.1022966612184
952,2022-04-03,1557.9314519222437
953,2022-04-10,1237.0216381653022
954,2022-04-17,1507.6285108627876
955,2022-04-24,1660.5658147977927
956,2022-05-01,1629.926683448885
957,2022-05-08,1627.7721335074536
958,2022-05-15,1956.54375803751
959,2022-05-22,1804.522444911325
960,2022-05-29,1648.8983832987892
961,2022-06-05,1694.8794559129387
962,2022-06-12,1447.7865755475368
963,2022-06-19,1439.8025774880934
964,2022-06-26,1673.4631707659757
965,2022-07-03,1518.3417049390553
966,2022-07-10,1700.068149267217
967,2022-07-17,1527.9389877505002
968,2022-07-24,1162.7262810888676
969,2022-07-31,1179.829315093144
970,2022-08-07,1394.8817617752973
971,2022-08-14,1284.9665476367113
972,2022-08-21,1531.4596517386215
973,2022-08-28,2005.496605676969
974,2022-09-04,1464.9353930559191
975,2022-09-11,1295.4526416911986
976,2022-09-18,1299.2582731800762
977,2022-09-25,1258.4015178878187
978,2022-10-02,1687.2827546330336
979,2022-10-09,1693.4661757359574
980,2022-10-16,1463.1954217170382
981,2022-10-23,1105.6155222144503
982,2022-10-30,1612.6324149212123
983,2022-11-06,1891.939755298915
984,2022-11-13,2111.7120210393828
985,2022-11-20,2300.399399338414
986,2022-11-27,1889.7504515123135
987,2022-12-04,1993.9292624545296
988,2022-12-11,2043.9596068952617
989,2022-12-18,2161.4548278933553
990,2022-12-25,2073.4789136684017
991,2023-01-01,1847.3228926868176
992,2023-01-08,1579.6742788760873
993,2023-01-15,1749.480558558828
994,2023-01-22,1636.78832459832
995,2023-01-29,605.0788383941434
