,date,/m/0b76bty
884,2020-12-13,903.6855482671234
885,2020-12-20,2118.760270425759
886,2020-12-27,1547.619986035263
887,2021-01-03,0.0
888,2021-01-10,1316.902808663993
889,2021-01-17,1111.084760441656
890,2021-01-24,757.3767486168341
891,2021-01-31,882.9367887723657
892,2021-02-07,916.0754583057286
893,2021-02-14,1221.7166244689424
894,2021-02-21,687.7701987100955
895,2021-02-28,1164.325066478841
896,2021-03-07,1308.4808347253359
897,2021-03-14,767.8878049901948
898,2021-03-21,1261.2879343508664
899,2021-03-28,419.7336230465696
900,2021-04-04,1221.2650446797427
901,2021-04-11,1113.323764675387
902,2021-04-18,0.0
903,2021-04-25,1374.3172337061255
904,2021-05-02,1228.309683178615
905,2021-05-09,1503.5949007845672
906,2021-05-16,1904.9404726156667
907,2021-05-23,872.4904680963948
908,2021-05-30,254.79380157009905
909,2021-06-06,1700.0674897904787
910,2021-06-13,1503.1584389528825
911,2021-06-20,1332.7071162783736
912,2021-06-27,1438.0508295695502
913,2021-07-04,668.8867781034743
914,2021-07-11,1496.7136209238108
915,2021-07-18,1232.4549212836282
916,2021-07-25,1341.6175224638966
917,2021-08-01,637.3418235705965
918,2021-08-08,1527.854686495598
919,2021-08-15,1156.2163303596517
920,2021-08-22,1314.5481048959327
921,2021-08-29,1054.4931279615303
922,2021-09-05,1451.020805901867
923,2021-09-12,1303.0867736953126
924,2021-09-19,2017.010272758872
925,2021-09-26,1689.8303047044635
926,2021-10-03,1216.8142009011556
927,2021-10-10,1787.76660583208
928,2021-10-17,1393.69008940132
929,2021-10-24,897.5308401475145
930,2021-10-31,1548.1958818080536
931,2021-11-07,1410.3520690350306
932,2021-11-14,1887.0593879072358
933,2021-11-21,1549.6383505850763
934,2021-11-28,1959.8623926377634
935,2021-12-05,1158.9173221212675
936,2021-12-12,2095.5806966425125
937,2021-12-19,1792.1697132504644
938,2021-12-26,1078.8283783641434
939,2022-01-02,1749.7520854056213
940,2022-01-09,2219.753996961624
941,2022-01-16,2254.0087571297036
942,2022-01-23,1564.7267646370767
943,2022-01-30,973.1380259545007
944,2022-02-06,1336.7198432526566
945,2022-02-13,817.9449083727047
946,2022-02-20,1033.1066902091736
947,2022-02-27,1119.8959150158394
948,2022-03-06,1390.2283423540546
949,2022-03-13,1564.4123884543003
950,2022-03-20,899.4194424325914
951,2022-03-27,1715.5191448530636
952,2022-04-03,1075.83235611588
953,2022-04-10,2257.5943709272083
954,2022-04-17,1398.3732834270031
955,2022-04-24,2146.4423941997816
956,2022-05-01,1940.991304893846
957,2022-05-08,1551.7996095264289
958,2022-05-15,2325.6729015219325
959,2022-05-22,1856.566924091743
960,2022-05-29,1795.374516097204
961,2022-06-05,1466.9271687660193
962,2022-06-12,732.060612493024
963,2022-06-19,1373.5142380422
964,2022-06-26,1590.3869112186007
965,2022-07-03,1434.97702503896
966,2022-07-10,1622.6774899343684
967,2022-07-17,1393.4994152681036
968,2022-07-24,1532.4053771356016
969,2022-07-31,1927.0854533464476
970,2022-08-07,807.25952870194
971,2022-08-14,1552.5748614627987
972,2022-08-21,1290.7737547367112
973,2022-08-28,1588.8261254851925
974,2022-09-04,1111.675658974417
975,2022-09-11,1732.3770400596143
976,2022-09-18,1574.684290937736
977,2022-09-25,1777.8365335912395
978,2022-10-02,1894.8918056185285
979,2022-10-09,1803.16430059196
980,2022-10-16,1914.0412710945377
981,2022-10-23,1795.300154871126
982,2022-10-30,2261.4842706073796
983,2022-11-06,2129.468858824567
984,2022-11-13,1752.1763487516612
985,2022-11-20,2489.7990925689714
986,2022-11-27,1673.9976151665376
987,2022-12-04,2208.576239579606
988,2022-12-11,2680.023062399922
989,2022-12-18,1694.64036531335
990,2022-12-25,3064.1240029048954
991,2023-01-01,1448.5629660810143
992,2023-01-08,1794.0622424396136
993,2023-01-15,1097.9319107717988
994,2023-01-22,459.59520077067765
995,2023-01-29,3203.7893049489685
