,date,/m/0cycc
845,2020-03-15,24064.19652059355
846,2020-03-22,16974.872532500358
847,2020-03-29,14657.887579120441
848,2020-04-05,9971.033838043613
849,2020-04-12,8556.76191012024
850,2020-04-19,9553.173480163065
851,2020-04-26,5268.077286290913
852,2020-05-03,4719.871765094468
853,2020-05-10,5971.832939682383
854,2020-05-17,2586.732141627587
855,2020-05-24,3747.7591014906293
856,2020-05-31,1657.7471787561622
857,2020-06-07,2617.746431111546
858,2020-06-14,2875.74683136693
859,2020-06-21,3374.298191957482
860,2020-06-28,6337.047857346888
861,2020-07-05,3719.7599627993227
862,2020-07-12,3763.357290055801
863,2020-07-19,3725.0484616961126
864,2020-07-26,4029.3865423156194
865,2020-08-02,6286.621903594538
866,2020-08-09,5047.290655829105
867,2020-08-16,5282.800965186539
868,2020-08-23,6189.303259079078
869,2020-08-30,6362.766540964136
870,2020-09-06,6593.1499947312495
871,2020-09-13,7180.443402639033
872,2020-09-20,7240.549030850864
873,2020-09-27,6070.32931993157
874,2020-10-04,7188.03553196571
875,2020-10-11,4907.107226945501
876,2020-10-18,4762.045951017028
877,2020-10-25,4428.003722915352
878,2020-11-01,3520.0454130113008
879,2020-11-08,3786.8836416645017
880,2020-11-15,4442.203304138297
881,2020-11-22,3593.340562571741
882,2020-11-29,3759.1551061398636
883,2020-12-06,3714.678620245287
884,2020-12-13,3135.883021775446
885,2020-12-20,3733.8607546287385
886,2020-12-27,1802.8990956825319
887,2021-01-03,2328.8400014802737
888,2021-01-10,1768.5459267561505
889,2021-01-17,2441.2084361814004
890,2021-01-24,1874.5185585939244
891,2021-01-31,2090.0878943016564
892,2021-02-07,2456.321015555162
893,2021-02-14,2077.3079234287757
894,2021-02-21,2230.840630289541
895,2021-02-28,2325.482000053901
896,2021-03-07,1445.520088322168
897,2021-03-14,1603.1585464737302
898,2021-03-21,1254.400486220534
899,2021-03-28,1140.6583919245738
900,2021-04-04,1166.3395969747717
901,2021-04-11,1989.8396072743687
902,2021-04-18,2257.019329844056
903,2021-04-25,1888.1062348112669
904,2021-05-02,1122.550192888768
905,2021-05-09,2101.372556091561
906,2021-05-16,2031.4050187035323
907,2021-05-23,2999.8924139381306
908,2021-05-30,2785.250216167549
909,2021-06-06,1393.6425114660701
910,2021-06-13,1519.442884680124
911,2021-06-20,1140.9866073299072
912,2021-06-27,1207.6499564730407
913,2021-07-04,591.9460820918945
914,2021-07-11,1531.3477438675693
915,2021-07-18,1075.2732546403054
916,2021-07-25,2142.263479570794
917,2021-08-01,4142.2707766225385
918,2021-08-08,3690.6690525439594
919,2021-08-15,4056.151954688512
920,2021-08-22,5099.771715446164
921,2021-08-29,5560.858490225284
922,2021-09-05,5274.978150901843
923,2021-09-12,5337.512496324426
924,2021-09-19,4751.980811690847
925,2021-09-26,4663.211232279355
926,2021-10-03,3910.6594451717638
927,2021-10-10,5996.406873666202
928,2021-10-17,3134.9386411984033
929,2021-10-24,4663.897562451806
930,2021-10-31,4756.381268295219
931,2021-11-07,2229.990366729098
932,2021-11-14,2909.205080135023
933,2021-11-21,1783.9839892237628
934,2021-11-28,1991.8658377626318
935,2021-12-05,1662.9873374550461
936,2021-12-12,2254.1948084631445
937,2021-12-19,4239.5645532691215
938,2021-12-26,5576.733451188399
939,2022-01-02,4027.6482802879677
940,2022-01-09,4381.256248819032
941,2022-01-16,1981.0563542570944
942,2022-01-23,2131.559888085297
943,2022-01-30,1421.940649101906
944,2022-02-06,1127.5808725967238
945,2022-02-13,1730.8612495215436
946,2022-02-20,729.0934005278908
947,2022-02-27,1472.59216325482
948,2022-03-06,1196.0969669467445
949,2022-03-13,850.5230750517965
950,2022-03-20,1722.418447991708
951,2022-03-27,839.611281186195
952,2022-04-03,1988.9159322383591
953,2022-04-10,1533.1893596135221
954,2022-04-17,1622.0755776879573
955,2022-04-24,2360.5107638747095
956,2022-05-01,2187.5883285875625
957,2022-05-08,2359.3120159543514
958,2022-05-15,2249.545700187898
959,2022-05-22,2930.108252439728
960,2022-05-29,1919.9217724983237
961,2022-06-05,1231.195097867714
962,2022-06-12,2302.5369636024366
963,2022-06-19,1959.514348298054
964,2022-06-26,1948.888388494001
965,2022-07-03,2407.046725118381
966,2022-07-10,1636.119845995145
967,2022-07-17,1427.752957849772
968,2022-07-24,1818.01501934141
969,2022-07-31,1927.4970760935335
970,2022-08-07,647.4778287496915
971,2022-08-14,1941.2487112329761
972,2022-08-21,2407.61293791176
973,2022-08-28,2231.562123832574
974,2022-09-04,3637.530784157043
975,2022-09-11,3996.410388694714
976,2022-09-18,3282.403507982526
977,2022-09-25,4475.347341668056
978,2022-10-02,4789.935653172813
979,2022-10-09,6060.568635765242
980,2022-10-16,3649.5400221773584
981,2022-10-23,4970.221360034193
982,2022-10-30,5141.650322123566
983,2022-11-06,4190.973355613226
984,2022-11-13,3844.9038051863276
985,2022-11-20,4146.822782663304
986,2022-11-27,4651.227885245134
987,2022-12-04,4192.819011154958
988,2022-12-11,5804.628255556518
989,2022-12-18,5044.523615014739
990,2022-12-25,4654.991272830311
991,2023-01-01,3183.2847517306577
992,2023-01-08,3441.8461203202187
993,2023-01-15,2142.4089474508937
994,2023-01-22,2158.7899118994887
995,2023-01-29,0.0
