,date,/m/0n073
822,2019-10-06,2447.7078398367926
823,2019-10-13,3761.745049508254
824,2019-10-20,3433.343186194028
825,2019-10-27,3630.5504186375324
826,2019-11-03,4053.7080540176607
827,2019-11-10,4094.684909413307
828,2019-11-17,3650.3359443411723
829,2019-11-24,4328.766610989267
830,2019-12-01,4466.54347909994
831,2019-12-08,4171.601543421198
832,2019-12-15,5103.570797833498
833,2019-12-22,5445.693018281216
834,2019-12-29,5112.66979149133
835,2020-01-05,4470.324856531964
836,2020-01-12,4535.540395071521
837,2020-01-19,4505.467135528457
838,2020-01-26,4833.824684882034
839,2020-02-02,4772.528668221166
840,2020-02-09,5113.804010874432
841,2020-02-16,4470.676231813943
842,2020-02-23,4375.457124397798
843,2020-03-01,4500.704730897615
844,2020-03-08,6875.659956523004
845,2020-03-15,5560.646923095197
846,2020-03-22,4152.452080751764
847,2020-03-29,3226.946817731131
848,2020-04-05,2441.8547405016698
849,2020-04-12,1911.3801891341634
850,2020-04-19,1617.5587420023296
851,2020-04-26,1692.0867382288213
852,2020-05-03,1601.493432231396
853,2020-05-10,1585.996024301855
854,2020-05-17,1508.9921513414597
855,2020-05-24,1055.879869590629
856,2020-05-31,1146.0478448138651
857,2020-06-07,1432.5347750385872
858,2020-06-14,1342.892306156641
859,2020-06-21,1434.6797174121753
860,2020-06-28,1577.7625760297663
861,2020-07-05,1839.284044095789
862,2020-07-12,2285.422761353105
863,2020-07-19,2482.6742452346384
864,2020-07-26,2121.6031349991604
865,2020-08-02,1817.7590062985307
866,2020-08-09,1817.6598302698208
867,2020-08-16,2109.2655780639707
868,2020-08-23,1907.0505239014099
869,2020-08-30,2131.032099526666
870,2020-09-06,2076.847734684742
871,2020-09-13,2370.281471045093
872,2020-09-20,2326.013071775333
873,2020-09-27,2555.9932040523663
874,2020-10-04,2716.052023458029
875,2020-10-11,3048.0247028520917
876,2020-10-18,3046.9416365221286
877,2020-10-25,2940.5548525342247
878,2020-11-01,3004.326851394558
879,2020-11-08,3112.635488003797
880,2020-11-15,3006.166085964121
881,2020-11-22,2885.7223464097306
882,2020-11-29,3380.4221381872144
883,2020-12-06,2978.412027219704
884,2020-12-13,3099.5908626236715
885,2020-12-20,3176.8906100982454
886,2020-12-27,2805.2376302042117
887,2021-01-03,2632.6784728523635
888,2021-01-10,2124.521067308254
889,2021-01-17,2500.0558962523123
890,2021-01-24,2730.895654820624
891,2021-01-31,2194.3113256171428
892,2021-02-07,2458.5158417663397
893,2021-02-14,3087.473547377308
894,2021-02-21,2053.0311872301722
895,2021-02-28,2465.3299697163743
896,2021-03-07,2127.09903029828
897,2021-03-14,2299.1720124332287
898,2021-03-21,2194.90339936382
899,2021-03-28,2654.1744363872085
900,2021-04-04,2125.434113094779
901,2021-04-11,2457.7177266628873
902,2021-04-18,2703.670059895988
903,2021-04-25,2729.98942646952
904,2021-05-02,3109.8420012897905
905,2021-05-09,2900.536841101967
906,2021-05-16,2881.024996312556
907,2021-05-23,2548.2471479917504
908,2021-05-30,2474.0172636492216
909,2021-06-06,2104.955868143526
910,2021-06-13,2335.879595633799
911,2021-06-20,2490.7043151238486
912,2021-06-27,2088.5153898432586
913,2021-07-04,2416.1332290912896
914,2021-07-11,2623.117174526811
915,2021-07-18,2271.993896043569
916,2021-07-25,2191.3812774796415
917,2021-08-01,2842.089815726126
918,2021-08-08,3177.729567325598
919,2021-08-15,3567.422413607871
920,2021-08-22,3885.5260513378907
921,2021-08-29,3036.7640163118194
922,2021-09-05,3837.1876401750255
923,2021-09-12,3030.045594125981
924,2021-09-19,3132.2958916134316
925,2021-09-26,3148.5768976802206
926,2021-10-03,2623.9218195268854
927,2021-10-10,3153.571219990193
928,2021-10-17,3434.470355066691
929,2021-10-24,3141.6319983165813
930,2021-10-31,4151.046828847026
931,2021-11-07,4576.149925313151
932,2021-11-14,4393.9702756385595
933,2021-11-21,4466.290888596523
934,2021-11-28,5321.140147497478
935,2021-12-05,4891.159163105757
936,2021-12-12,4380.326929911331
937,2021-12-19,5935.958252682446
938,2021-12-26,6155.100957492744
939,2022-01-02,6954.079091361207
940,2022-01-09,5191.094219299014
941,2022-01-16,4345.721500305281
942,2022-01-23,3985.4146315724993
943,2022-01-30,2897.567148953337
944,2022-02-06,3042.0391758110864
945,2022-02-13,2776.6856153698895
946,2022-02-20,2701.3834060467443
947,2022-02-27,2795.457204613847
948,2022-03-06,3095.1019207786817
949,2022-03-13,3601.7195833500537
950,2022-03-20,3430.581523691808
951,2022-03-27,3152.1287710575025
952,2022-04-03,3138.9736997665277
953,2022-04-10,2842.145102491426
954,2022-04-17,3003.219128922267
955,2022-04-24,2832.7238121200885
956,2022-05-01,2954.6426656809094
957,2022-05-08,3137.995651965097
958,2022-05-15,2756.6960523388934
959,2022-05-22,2656.68805361303
960,2022-05-29,2657.991486235188
961,2022-06-05,2442.120341699865
962,2022-06-12,2388.5433321526925
963,2022-06-19,2537.999364347363
964,2022-06-26,2063.066524468947
965,2022-07-03,1701.1017730732474
966,2022-07-10,2683.4039959798783
967,2022-07-17,2717.292966118657
968,2022-07-24,2340.425374153245
969,2022-07-31,2245.3802800975573
970,2022-08-07,2310.38060092369
971,2022-08-14,3279.8536622559213
972,2022-08-21,3134.7374630460235
973,2022-08-28,3177.912873378911
974,2022-09-04,2409.8102085261953
975,2022-09-11,2661.6494242917056
976,2022-09-18,2909.141388344077
977,2022-09-25,2842.5816452362915
978,2022-10-02,3505.2581404229963
979,2022-10-09,3629.4294397448857
980,2022-10-16,4381.113729088571
981,2022-10-23,3907.7235117586347
982,2022-10-30,3339.830779195757
983,2022-11-06,3969.366802586417
984,2022-11-13,5304.906405557185
985,2022-11-20,6185.039359117952
986,2022-11-27,6571.756227245833
987,2022-12-04,5926.0998707114695
988,2022-12-11,5897.981532037499
989,2022-12-18,7220.6909098653405
990,2022-12-25,6302.999980676861
991,2023-01-01,3957.6611335458306
992,2023-01-08,3567.1348391059464
993,2023-01-15,3377.5322293798627
994,2023-01-22,3828.171072231419
995,2023-01-29,1388.096460398319
