,date,cure flu
863,2020-07-19,6.9551052027948845
864,2020-07-26,11.141505111276931
865,2020-08-02,4.609501531852704
866,2020-08-09,9.643339367421317
867,2020-08-16,4.192251016979753
868,2020-08-23,9.166532874938959
869,2020-08-30,6.059269685451164
870,2020-09-06,10.575245315065812
871,2020-09-13,5.883211339597684
872,2020-09-20,5.426843275234915
873,2020-09-27,6.021515680293414
874,2020-10-04,7.38113862475384
875,2020-10-11,8.006248458328322
876,2020-10-18,8.281477380223839
877,2020-10-25,7.2830760321495855
878,2020-11-01,6.729362538854291
879,2020-11-08,6.622546331171263
880,2020-11-15,7.138346562464905
881,2020-11-22,9.225357913784022
882,2020-11-29,4.953568658082554
883,2020-12-06,8.804698702614283
884,2020-12-13,9.756968277838327
885,2020-12-20,8.891537805178405
886,2020-12-27,3.8801941478515047
887,2021-01-03,6.350225323297293
888,2021-01-10,7.947758572969814
889,2021-01-17,4.368177858349248
890,2021-01-24,5.600407125003243
891,2021-01-31,6.777891936881777
892,2021-02-07,4.473209762259518
893,2021-02-14,4.135423846950316
894,2021-02-21,3.591132966006644
895,2021-02-28,5.334496515900442
896,2021-03-07,3.530343799790056
897,2021-03-14,4.266816237214951
898,2021-03-21,4.342969303079921
899,2021-03-28,4.084077770642847
900,2021-04-04,4.699778069181528
901,2021-04-11,6.164262655086356
902,2021-04-18,4.970091222633722
903,2021-04-25,5.14705439728749
904,2021-05-02,3.7097092752352157
905,2021-05-09,5.374962069316396
906,2021-05-16,6.227216918564518
907,2021-05-23,3.753966815208922
908,2021-05-30,4.714115511531145
909,2021-06-06,2.880927898278241
910,2021-06-13,1.8456745753889687
911,2021-06-20,4.704396576679858
912,2021-06-27,2.492033471025165
913,2021-07-04,3.254360398066165
914,2021-07-11,4.8895864384087515
915,2021-07-18,1.7833972863487886
916,2021-07-25,5.885919011993154
917,2021-08-01,5.241130344524647
918,2021-08-08,7.411411412482421
919,2021-08-15,2.8181820447641477
920,2021-08-22,6.666402335142153
921,2021-08-29,3.4902812498103466
922,2021-09-05,2.8951841319609866
923,2021-09-12,3.9270756623180523
924,2021-09-19,6.489537335914703
925,2021-09-26,6.142087385563022
926,2021-10-03,2.4117241721492912
927,2021-10-10,5.635377319398914
928,2021-10-17,5.56306003466099
929,2021-10-24,5.176373138363241
930,2021-10-31,8.711581994569723
931,2021-11-07,6.097420797160934
932,2021-11-14,8.211632954376743
933,2021-11-21,4.545029839895423
934,2021-11-28,5.129806528248997
935,2021-12-05,6.549898070655354
936,2021-12-12,4.397639542659689
937,2021-12-19,10.353449659396912
938,2021-12-26,10.838555710811354
939,2022-01-02,13.171389486682356
940,2022-01-09,9.11429428456572
941,2022-01-16,6.771320340432924
942,2022-01-23,4.203906127618365
943,2022-01-30,5.780283171048736
944,2022-02-06,5.099551583918121
945,2022-02-13,5.530799256561793
946,2022-02-20,5.184123479053615
947,2022-02-27,6.932607086093381
948,2022-03-06,5.255924755974272
949,2022-03-13,5.824978270837094
950,2022-03-20,5.4499017022180585
951,2022-03-27,4.40534822776949
952,2022-04-03,8.353075775862573
953,2022-04-10,6.4868595180242465
954,2022-04-17,9.745201211155855
955,2022-04-24,7.984985237030779
956,2022-05-01,10.228269484976297
957,2022-05-08,7.480680139076568
958,2022-05-15,6.485692971797429
959,2022-05-22,5.852911309846008
960,2022-05-29,5.09444935392077
961,2022-06-05,4.133663647098365
962,2022-06-12,6.855652804691815
963,2022-06-19,5.7744837146767924
964,2022-06-26,5.606356894423856
965,2022-07-03,4.180855437102062
966,2022-07-10,4.637194196165564
967,2022-07-17,3.3869654780278995
968,2022-07-24,3.517338642560998
969,2022-07-31,1.6272225724383937
970,2022-08-07,2.9804826107860105
971,2022-08-14,3.1139500927681376
972,2022-08-21,1.4072341159234574
973,2022-08-28,2.689497656975976
974,2022-09-04,4.720800983324962
975,2022-09-11,3.8392377993537443
976,2022-09-18,7.628896764539969
977,2022-09-25,7.100942582321633
978,2022-10-02,5.849818909766558
979,2022-10-09,6.110358939625979
980,2022-10-16,7.528176649719932
981,2022-10-23,10.794097714379154
982,2022-10-30,13.296577483454419
983,2022-11-06,17.819930787757887
984,2022-11-13,19.0465989895023
985,2022-11-20,20.333029994982137
986,2022-11-27,20.84309939513102
987,2022-12-04,16.09654138057501
988,2022-12-11,15.354819062876143
989,2022-12-18,18.877566030631076
990,2022-12-25,13.999471027013582
991,2023-01-01,14.440604607288229
992,2023-01-08,8.583368862379954
993,2023-01-15,8.192604984185941
994,2023-01-22,7.35573174543872
