,date,high fever
960,2022-05-29,164.72889719492332
961,2022-06-05,275.8679611004685
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,221.03791287728941
965,2022-07-03,188.6988673172779
966,2022-07-10,205.97571519041728
967,2022-07-17,0.0
968,2022-07-24,250.8635803060394
969,2022-07-31,0.0
970,2022-08-07,204.75560571182916
971,2022-08-14,225.9549185910531
972,2022-08-21,0.0
973,2022-08-28,322.26439055540214
974,2022-09-04,0.0
975,2022-09-11,226.7684647651435
976,2022-09-18,0.0
977,2022-09-25,204.1106617626857
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,182.35111413383274
981,2022-10-23,110.2850303015463
982,2022-10-30,0.0
983,2022-11-06,159.05081651690043
984,2022-11-13,0.0
985,2022-11-20,117.98623093317502
986,2022-11-27,175.42724649056052
987,2022-12-04,344.5147491906983
988,2022-12-11,503.83697615603097
989,2022-12-18,377.9749048198646
990,2022-12-25,198.62130706509475
991,2023-01-01,127.06704480677053
992,2023-01-08,373.9577174365828
993,2023-01-15,189.29113084240788
994,2023-01-22,157.54737135032673
995,2023-01-29,0.0
