,date,flu report
883,2020-12-06,8.402530880911462
884,2020-12-13,7.565399262312226
885,2020-12-20,5.79618905630001
886,2020-12-27,6.38116213648458
887,2021-01-03,5.425838583582749
888,2021-01-10,5.366886772790472
889,2021-01-17,4.943312391716071
890,2021-01-24,4.229483232364017
891,2021-01-31,6.761657310312259
892,2021-02-07,6.563195764178811
893,2021-02-14,2.761534064995946
894,2021-02-21,5.192202314419492
895,2021-02-28,4.456846916490681
896,2021-03-07,1.3761098441753978
897,2021-03-14,1.8333216092234914
898,2021-03-21,0.0
899,2021-03-28,2.097772801550243
900,2021-04-04,6.19030547875954
901,2021-04-11,2.9239250674098964
902,2021-04-18,2.078033636245657
903,2021-04-25,2.163321399529943
904,2021-05-02,1.014969396831637
905,2021-05-09,1.911525368927538
906,2021-05-16,0.0
907,2021-05-23,2.6315585442185845
908,2021-05-30,5.957697733804504
909,2021-06-06,3.9740585643807793
910,2021-06-13,1.7657849761114628
911,2021-06-20,1.5973210576829804
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,4.818628638896555
915,2021-07-18,6.551143764541711
916,2021-07-25,7.580927964473368
917,2021-08-01,2.391901863597219
918,2021-08-08,3.180901108708688
919,2021-08-15,1.4182351925263221
920,2021-08-22,1.446662591193538
921,2021-08-29,2.3262314629374967
922,2021-09-05,1.1317702236264724
923,2021-09-12,5.562969476487065
924,2021-09-19,5.018879076463936
925,2021-09-26,4.359572459306533
926,2021-10-03,1.3439811551372591
927,2021-10-10,1.5587091499670551
928,2021-10-17,5.887038357039101
929,2021-10-24,3.349618058188118
930,2021-10-31,6.062271885444902
931,2021-11-07,2.4147887600723665
932,2021-11-14,4.832750092853526
933,2021-11-21,6.760060511266394
934,2021-11-28,4.4950463067570485
935,2021-12-05,4.059501866978472
936,2021-12-12,4.198156845148976
937,2021-12-19,0.0
938,2021-12-26,3.2562858803466033
939,2022-01-02,4.866779983225667
940,2022-01-09,4.55694458167754
941,2022-01-16,6.981317108633411
942,2022-01-23,4.789542536905805
943,2022-01-30,5.37049898872925
944,2022-02-06,3.553452005406651
945,2022-02-13,2.1549688464855805
946,2022-02-20,2.4208084771071867
947,2022-02-27,2.100687555615087
948,2022-03-06,4.653832139334188
949,2022-03-13,3.266372328133688
950,2022-03-20,4.275927174259967
951,2022-03-27,3.2320039973206063
952,2022-04-03,3.7688386604088233
953,2022-04-10,3.4812436587790394
954,2022-04-17,4.111029876478154
955,2022-04-24,5.2677812359570515
956,2022-05-01,5.320279215684488
957,2022-05-08,3.056227415779094
958,2022-05-15,3.4095003473091228
959,2022-05-22,0.0
960,2022-05-29,1.1937731566406016
961,2022-06-05,3.6773640604311995
962,2022-06-12,1.5016376226669454
963,2022-06-19,0.0
964,2022-06-26,2.8233178990173853
965,2022-07-03,4.102379569302499
966,2022-07-10,2.1329753648609406
967,2022-07-17,1.457283619901911
968,2022-07-24,0.0
969,2022-07-31,2.5104408536060134
970,2022-08-07,1.3863051214413804
971,2022-08-14,0.9472714156742548
972,2022-08-21,1.7655287281948253
973,2022-08-28,2.4734193539769453
974,2022-09-04,3.0996692491682385
975,2022-09-11,0.0
976,2022-09-18,1.5882625162560917
977,2022-09-25,2.5996298402324896
978,2022-10-02,6.0241795902342545
979,2022-10-09,4.402137453296784
980,2022-10-16,4.090663534080504
981,2022-10-23,8.411377718272467
982,2022-10-30,8.302290294901235
983,2022-11-06,7.157952576358741
984,2022-11-13,8.518338101572562
985,2022-11-20,4.7518592301446
986,2022-11-27,9.52598816313853
987,2022-12-04,10.480687637938521
988,2022-12-11,5.802898696181592
989,2022-12-18,7.185704143514124
990,2022-12-25,4.652321468922812
991,2023-01-01,8.803963266525855
992,2023-01-08,5.151012719821164
993,2023-01-15,5.133236169054523
994,2023-01-22,4.2506743109105
