,date,/m/03t8j0
938,2021-12-26,609.5483877654405
939,2022-01-02,439.0101306668905
940,2022-01-09,109.74303527438381
941,2022-01-16,244.57015264340833
942,2022-01-23,222.49228787069617
943,2022-01-30,207.6304862208146
944,2022-02-06,169.31975649876705
945,2022-02-13,0.0
946,2022-02-20,198.49481186781966
947,2022-02-27,160.62052375877875
948,2022-03-06,175.13579193199297
949,2022-03-13,127.13239201973317
950,2022-03-20,115.39027053582666
951,2022-03-27,144.75411695029155
952,2022-04-03,200.82696355212138
953,2022-04-10,82.40562803003948
954,2022-04-17,228.97641938492424
955,2022-04-24,109.91940759798945
956,2022-05-01,215.20691581492113
957,2022-05-08,234.17764698835964
958,2022-05-15,209.96493400766306
959,2022-05-22,83.46910593765179
960,2022-05-29,182.3067369894858
961,2022-06-05,0.0
962,2022-06-12,56.7474544707235
963,2022-06-19,0.0
964,2022-06-26,54.364665382619094
965,2022-07-03,120.35885312454867
966,2022-07-10,0.0
967,2022-07-17,88.9125315319084
968,2022-07-24,78.38161620615094
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,77.5791539050377
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,122.4504137703275
975,2022-09-11,159.53631461343392
976,2022-09-18,61.60251988071586
977,2022-09-25,218.31870436886783
978,2022-10-02,328.26572605788414
979,2022-10-09,211.34702880369065
980,2022-10-16,415.9750568069347
981,2022-10-23,652.8553364916152
982,2022-10-30,1080.3524583891844
983,2022-11-06,1271.578705249636
984,2022-11-13,1176.762452763028
985,2022-11-20,1603.7353014260661
986,2022-11-27,1896.336423173818
987,2022-12-04,1310.3353674486564
988,2022-12-11,1096.2588457940094
989,2022-12-18,1014.4950129954813
990,2022-12-25,524.2888049690158
991,2023-01-01,344.6650322020048
992,2023-01-08,276.74214050618167
993,2023-01-15,197.61739750426912
994,2023-01-22,125.22834397556637
995,2023-01-29,0.0
