,date,flu fever
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,135.78289595553593
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,68.14017268443368
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,119.70770799072929
982,2022-10-30,0.0
983,2022-11-06,129.24362449909586
984,2022-11-13,278.2217592233372
985,2022-11-20,297.65414708731987
986,2022-11-27,192.36037434020795
987,2022-12-04,199.1320504235204
988,2022-12-11,200.5096440562203
989,2022-12-18,126.47228524538636
990,2022-12-25,0.0
991,2023-01-01,147.82241008138598
992,2023-01-08,79.4206464042938
993,2023-01-15,84.36003004126565
994,2023-01-22,137.41035557642093
995,2023-01-29,0.0
