,date,flu contagious
956,2022-05-01,107.50011986390882
957,2022-05-08,85.03583154532527
958,2022-05-15,65.15003910686212
959,2022-05-22,0.0
960,2022-05-29,77.72563448717248
961,2022-06-05,73.43379107240642
962,2022-06-12,79.40475200338902
963,2022-06-19,0.0
964,2022-06-26,33.18974627106065
965,2022-07-03,54.946717855981326
966,2022-07-10,0.0
967,2022-07-17,49.04956444155403
968,2022-07-24,48.13672538582221
969,2022-07-31,31.58654783503213
970,2022-08-07,0.0
971,2022-08-14,45.36726442496034
972,2022-08-21,27.927226279148456
973,2022-08-28,0.0
974,2022-09-04,67.40761947463294
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,89.77871429385289
979,2022-10-09,112.93160146953257
980,2022-10-16,233.29205493594162
981,2022-10-23,288.01492764178994
982,2022-10-30,624.4383266469094
983,2022-11-06,539.1437536514501
984,2022-11-13,483.9149598792104
985,2022-11-20,787.3555882745599
986,2022-11-27,481.4060173636478
987,2022-12-04,418.2436813660746
988,2022-12-11,212.24354258483626
989,2022-12-18,562.4920419061858
990,2022-12-25,353.56955680382237
991,2023-01-01,63.7039505794369
992,2023-01-08,123.86452815096312
993,2023-01-15,114.47105830817344
994,2023-01-22,51.66584276253061
995,2023-01-29,0.0
