,date,symptoms of flu
934,2021-11-28,0.0
935,2021-12-05,187.8229146026469
936,2021-12-12,108.27768281256257
937,2021-12-19,153.48538673937873
938,2021-12-26,316.9938819405478
939,2022-01-02,87.28746223488467
940,2022-01-09,109.84573078196493
941,2022-01-16,68.44892245580964
942,2022-01-23,172.43414888210322
943,2022-01-30,0.0
944,2022-02-06,61.22617739317585
945,2022-02-13,0.0
946,2022-02-20,38.741538191580666
947,2022-02-27,35.4170851356525
948,2022-03-06,0.0
949,2022-03-13,44.25237236655031
950,2022-03-20,34.882274895126756
951,2022-03-27,79.81307094884716
952,2022-04-03,58.35659836024335
953,2022-04-10,77.8773895078345
954,2022-04-17,29.735386984647185
955,2022-04-24,113.16220985762651
956,2022-05-01,0.0
957,2022-05-08,70.2993420563292
958,2022-05-15,33.31909105372966
959,2022-05-22,83.77255721906714
960,2022-05-29,0.0
961,2022-06-05,29.598243600828653
962,2022-06-12,78.84904903820032
963,2022-06-19,0.0
964,2022-06-26,31.473523793439306
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,64.68607403144588
968,2022-07-24,37.07898888547663
969,2022-07-31,40.83027294833462
970,2022-08-07,66.24221957738105
971,2022-08-14,28.621131144308794
972,2022-08-21,71.58020354592723
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,34.50771075913495
976,2022-09-18,42.9174729935416
977,2022-09-25,0.0
978,2022-10-02,61.65632800480268
979,2022-10-09,91.7442712990629
980,2022-10-16,53.67444434669025
981,2022-10-23,111.55407253033037
982,2022-10-30,158.81526579680266
983,2022-11-06,183.68887072308667
984,2022-11-13,221.41953244496983
985,2022-11-20,143.0604977637192
986,2022-11-27,247.7704533550337
987,2022-12-04,208.97519736025427
988,2022-12-11,376.1672169295483
989,2022-12-18,309.32235051368747
990,2022-12-25,335.66652287781517
991,2023-01-01,181.51040241359465
992,2023-01-08,103.35136435921791
993,2023-01-15,173.3336166836587
994,2023-01-22,35.66051983307937
995,2023-01-29,290.15712312758257
