,date,flu and fever
864,2020-07-26,10.707589055312951
865,2020-08-02,7.6446438350866615
866,2020-08-09,7.123011557603193
867,2020-08-16,9.913578897474308
868,2020-08-23,5.866843273504004
869,2020-08-30,6.196491392641793
870,2020-09-06,8.667849467498334
871,2020-09-13,10.94797268223998
872,2020-09-20,14.01995188061577
873,2020-09-27,12.534418811491328
874,2020-10-04,14.09593384842644
875,2020-10-11,13.178763066573513
876,2020-10-18,8.489800169017746
877,2020-10-25,14.501440434118356
878,2020-11-01,14.484332358865554
879,2020-11-08,15.655466746187479
880,2020-11-15,18.352751275312254
881,2020-11-22,13.319021132905403
882,2020-11-29,12.793639820419447
883,2020-12-06,14.666544091118396
884,2020-12-13,9.88325430596957
885,2020-12-20,16.83197523273825
886,2020-12-27,18.00291777688587
887,2021-01-03,10.656901180574032
888,2021-01-10,11.244111121992201
889,2021-01-17,9.265641274460755
890,2021-01-24,8.736461638324018
891,2021-01-31,8.526625591266887
892,2021-02-07,11.450823540705956
893,2021-02-14,8.306868432328066
894,2021-02-21,6.921331290577817
895,2021-02-28,7.305014856068972
896,2021-03-07,7.422934258485931
897,2021-03-14,5.741312745966121
898,2021-03-21,7.749160630668343
899,2021-03-28,5.691540207941672
900,2021-04-04,8.048257505198483
901,2021-04-11,5.409160269628889
902,2021-04-18,6.982796935171388
903,2021-04-25,11.895927646185594
904,2021-05-02,7.743856183390207
905,2021-05-09,4.592223642510903
906,2021-05-16,5.6668508642833215
907,2021-05-23,6.660672438693288
908,2021-05-30,8.457194123908247
909,2021-06-06,11.758437879942626
910,2021-06-13,5.755238528261186
911,2021-06-20,5.53076351946987
912,2021-06-27,7.667239841052859
913,2021-07-04,5.420598513447461
914,2021-07-11,8.800344890420186
915,2021-07-18,9.80847690507697
916,2021-07-25,7.93832891577556
917,2021-08-01,7.137069399430858
918,2021-08-08,9.69377936070933
919,2021-08-15,12.6335488868778
920,2021-08-22,10.992759567087953
921,2021-08-29,11.47271522032944
922,2021-09-05,12.865978585027147
923,2021-09-12,13.00637610568687
924,2021-09-19,9.902905732064463
925,2021-09-26,12.96812470608435
926,2021-10-03,18.15482778806965
927,2021-10-10,13.269976908987042
928,2021-10-17,11.560276060721153
929,2021-10-24,14.46126059493924
930,2021-10-31,17.73003026483391
931,2021-11-07,12.258013548332595
932,2021-11-14,18.176605610564874
933,2021-11-21,20.45491491987758
934,2021-11-28,25.566365354763185
935,2021-12-05,18.072170991656318
936,2021-12-12,22.01176741554912
937,2021-12-19,29.08129150316036
938,2021-12-26,44.994786979356704
939,2022-01-02,37.81290731448089
940,2022-01-09,31.084999565553087
941,2022-01-16,20.58004704856119
942,2022-01-23,17.57501306174867
943,2022-01-30,16.330250932391444
944,2022-02-06,10.418203931607948
945,2022-02-13,11.498858888317136
946,2022-02-20,13.256941514336766
947,2022-02-27,10.555944407321261
948,2022-03-06,14.515019651133011
949,2022-03-13,13.894390361638472
950,2022-03-20,14.240317260221959
951,2022-03-27,16.509091258601806
952,2022-04-03,13.428317239405935
953,2022-04-10,18.891758639373084
954,2022-04-17,19.048725632500794
955,2022-04-24,16.57257013363018
956,2022-05-01,16.193528294718185
957,2022-05-08,18.835555782340386
958,2022-05-15,18.229262699974683
959,2022-05-22,20.856598046238883
960,2022-05-29,18.080029353029122
961,2022-06-05,12.342739885350692
962,2022-06-12,13.03004413941747
963,2022-06-19,14.357557096046635
964,2022-06-26,10.89146053164844
965,2022-07-03,13.320936757358522
966,2022-07-10,14.086610389465594
967,2022-07-17,10.759832432926464
968,2022-07-24,10.90669347155232
969,2022-07-31,7.902675582767805
970,2022-08-07,9.745932724286094
971,2022-08-14,12.812675357263558
972,2022-08-21,13.855899811793634
973,2022-08-28,12.051108983793734
974,2022-09-04,13.361368990119841
975,2022-09-11,9.523107556491782
976,2022-09-18,16.93773979986602
977,2022-09-25,16.050985578502694
978,2022-10-02,17.75191035120269
979,2022-10-09,22.457905047853583
980,2022-10-16,23.552993879854505
981,2022-10-23,36.31011764590496
982,2022-10-30,48.769647169719036
983,2022-11-06,45.734506145670444
984,2022-11-13,53.15883925763116
985,2022-11-20,64.45391091671178
986,2022-11-27,55.27422555472729
987,2022-12-04,65.25076465977077
988,2022-12-11,57.02223954790324
989,2022-12-18,57.68525256608111
990,2022-12-25,45.52702431943962
991,2023-01-01,25.775273775482905
992,2023-01-08,28.561408847178996
993,2023-01-15,24.376069987099754
994,2023-01-22,19.36204919186417
