,date,/m/0cjf0
877,2020-10-25,1996.9678344199958
878,2020-11-01,1783.3149713775083
879,2020-11-08,2706.102212292594
880,2020-11-15,2385.1727034307987
881,2020-11-22,2494.348116315
882,2020-11-29,2332.379087733154
883,2020-12-06,3891.510397781039
884,2020-12-13,2085.168624814817
885,2020-12-20,1420.278490515567
886,2020-12-27,2165.5304101382917
887,2021-01-03,1544.0123570567303
888,2021-01-10,1175.253842434336
889,2021-01-17,2419.191288433906
890,2021-01-24,1378.2588997047915
891,2021-01-31,3812.120040274579
892,2021-02-07,1840.506394636632
893,2021-02-14,1426.8850010498945
894,2021-02-21,2542.6881190252966
895,2021-02-28,2192.085310730893
896,2021-03-07,1672.4607358117391
897,2021-03-14,3074.4320458595766
898,2021-03-21,1107.6987191836529
899,2021-03-28,2073.225381141646
900,2021-04-04,1567.879792729461
901,2021-04-11,3320.2005483229245
902,2021-04-18,3428.054185422551
903,2021-04-25,3106.8676234765708
904,2021-05-02,1664.5996107513538
905,2021-05-09,2380.1264062823416
906,2021-05-16,2984.256022035303
907,2021-05-23,3197.504335072955
908,2021-05-30,2211.386118009016
909,2021-06-06,1540.5908166042475
910,2021-06-13,2563.2658422849727
911,2021-06-20,2093.5683767140176
912,2021-06-27,3188.2143729930654
913,2021-07-04,1957.8198815347769
914,2021-07-11,2365.2000347007606
915,2021-07-18,951.435620043398
916,2021-07-25,2808.4331440156857
917,2021-08-01,0.0
918,2021-08-08,2665.317134017118
919,2021-08-15,2833.571091531808
920,2021-08-22,753.0864470725094
921,2021-08-29,2657.1042821818023
922,2021-09-05,3238.2981387402956
923,2021-09-12,4128.038980757731
924,2021-09-19,4299.345652159542
925,2021-09-26,3880.3971874876534
926,2021-10-03,3280.2031193954754
927,2021-10-10,2185.68189115753
928,2021-10-17,4832.4489533156075
929,2021-10-24,5110.693145038615
930,2021-10-31,2994.2308219938823
931,2021-11-07,2009.2656057676977
932,2021-11-14,1208.8208035659773
933,2021-11-21,3936.971366093721
934,2021-11-28,3600.4521014981506
935,2021-12-05,2098.3696875298147
936,2021-12-12,2024.0054903721928
937,2021-12-19,2306.3200967647203
938,2021-12-26,4323.629280879695
939,2022-01-02,6401.82861720672
940,2022-01-09,5998.649752578402
941,2022-01-16,5619.210422888731
942,2022-01-23,5141.720316643965
943,2022-01-30,3069.8022287586696
944,2022-02-06,5084.314751221756
945,2022-02-13,2146.5345462661894
946,2022-02-20,2981.6276403247302
947,2022-02-27,3305.4185799011243
948,2022-03-06,2318.077858579817
949,2022-03-13,2309.1965761045026
950,2022-03-20,3105.6463464000476
951,2022-03-27,2188.7883265069245
952,2022-04-03,1695.1290433777995
953,2022-04-10,2267.3810617192526
954,2022-04-17,2308.2942923072133
955,2022-04-24,1313.6983229490438
956,2022-05-01,2079.952199065255
957,2022-05-08,1425.774456086469
958,2022-05-15,2242.5933015074766
959,2022-05-22,1930.088731016481
960,2022-05-29,2353.0571896081387
961,2022-06-05,3460.136513468115
962,2022-06-12,2789.007542380436
963,2022-06-19,3350.8616031417123
964,2022-06-26,2310.1570648104553
965,2022-07-03,2985.602595798661
966,2022-07-10,3312.729210991302
967,2022-07-17,2479.6095501129266
968,2022-07-24,3259.6853244850645
969,2022-07-31,1584.8861238530833
970,2022-08-07,2290.1713931777085
971,2022-08-14,1589.6418221130639
972,2022-08-21,2233.3269352426296
973,2022-08-28,2525.1262147009015
974,2022-09-04,2218.06009474548
975,2022-09-11,2971.524413242628
976,2022-09-18,1976.7943202318938
977,2022-09-25,1558.9077453735827
978,2022-10-02,1186.1226104412294
979,2022-10-09,2768.6561534253156
980,2022-10-16,1320.637703354344
981,2022-10-23,2279.819795894177
982,2022-10-30,1468.5883742162796
983,2022-11-06,3271.341012344435
984,2022-11-13,3620.372075123855
985,2022-11-20,4147.83747683728
986,2022-11-27,3906.7746088754
987,2022-12-04,3949.4531174048143
988,2022-12-11,5471.546116993158
989,2022-12-18,3819.981648254171
990,2022-12-25,2882.0587737900223
991,2023-01-01,2678.5115339791273
992,2023-01-08,1915.4434755945601
993,2023-01-15,2954.034258471704
994,2023-01-22,2711.4344670882815
995,2023-01-29,0.0
