,date,/m/0416v7
876,2020-10-18,3826.874248448561
877,2020-10-25,3581.709800950714
878,2020-11-01,2390.4101910878667
879,2020-11-08,2404.573329609328
880,2020-11-15,2342.225313909334
881,2020-11-22,1129.4263376334727
882,2020-11-29,1355.0227542412288
883,2020-12-06,1295.5531054905268
884,2020-12-13,1360.7985692638326
885,2020-12-20,872.3733240019751
886,2020-12-27,730.6382711536769
887,2021-01-03,731.9654281449591
888,2021-01-10,593.9046882040956
889,2021-01-17,632.31298793025
890,2021-01-24,771.3617414583379
891,2021-01-31,463.24543998051894
892,2021-02-07,425.79068174662257
893,2021-02-14,327.2028036121205
894,2021-02-21,311.7002996415598
895,2021-02-28,193.63045333282952
896,2021-03-07,334.58662079489307
897,2021-03-14,369.48205242537233
898,2021-03-21,339.6474839935616
899,2021-03-28,425.9308729646154
900,2021-04-04,434.03973080619824
901,2021-04-11,492.6920395426444
902,2021-04-18,240.8724346192202
903,2021-04-25,232.27070605554388
904,2021-05-02,308.93321081377644
905,2021-05-09,386.03052159291883
906,2021-05-16,279.8031428799788
907,2021-05-23,142.09722064147576
908,2021-05-30,182.53566928596098
909,2021-06-06,206.23549585226795
910,2021-06-13,214.50030667626112
911,2021-06-20,185.2917201971173
912,2021-06-27,260.6437411846476
913,2021-07-04,318.61194246862584
914,2021-07-11,242.3848104670609
915,2021-07-18,259.01220692856276
916,2021-07-25,446.6644736264087
917,2021-08-01,476.6503369797689
918,2021-08-08,581.5395001673818
919,2021-08-15,552.3674019454342
920,2021-08-22,835.2015173710421
921,2021-08-29,1145.6208836739254
922,2021-09-05,1590.034904078187
923,2021-09-12,2162.45336177013
924,2021-09-19,2607.6660740022594
925,2021-09-26,3432.436272221497
926,2021-10-03,3692.713468187413
927,2021-10-10,3619.874070461032
928,2021-10-17,3515.4497123867022
929,2021-10-24,3168.0493117345313
930,2021-10-31,2794.498945698235
931,2021-11-07,2663.2930027102593
932,2021-11-14,2613.125997464934
933,2021-11-21,1504.5232672463112
934,2021-11-28,2294.7905054396747
935,2021-12-05,1370.9970708281478
936,2021-12-12,1501.8917666285297
937,2021-12-19,1121.3492645820056
938,2021-12-26,1090.8711742567032
939,2022-01-02,575.417848940191
940,2022-01-09,755.1455978656762
941,2022-01-16,461.3285198506046
942,2022-01-23,457.1889995618023
943,2022-01-30,211.08046813134897
944,2022-02-06,312.9984499139508
945,2022-02-13,203.40964384253857
946,2022-02-20,205.37065604400854
947,2022-02-27,263.4549613223666
948,2022-03-06,259.8668909863184
949,2022-03-13,205.89582591467325
950,2022-03-20,155.94990180204053
951,2022-03-27,127.09792530386258
952,2022-04-03,313.4534824696389
953,2022-04-10,130.95792105520212
954,2022-04-17,137.5946477456283
955,2022-04-24,315.3698817405829
956,2022-05-01,173.4669343274379
957,2022-05-08,177.84120216958792
958,2022-05-15,245.9182545977657
959,2022-05-22,129.4229005583754
960,2022-05-29,115.94328167824442
961,2022-06-05,141.8602832476662
962,2022-06-12,150.3383360769944
963,2022-06-19,186.91139556321534
964,2022-06-26,116.28127150403256
965,2022-07-03,85.56145402528824
966,2022-07-10,132.63863875649025
967,2022-07-17,106.84127955863177
968,2022-07-24,195.54228020105387
969,2022-07-31,234.85406588478176
970,2022-08-07,419.2550782458244
971,2022-08-14,315.13775640193296
972,2022-08-21,392.20829128046176
973,2022-08-28,772.6164896851667
974,2022-09-04,1359.870508578442
975,2022-09-11,1843.2432398232527
976,2022-09-18,2345.240170910883
977,2022-09-25,2267.6286803656826
978,2022-10-02,3429.0295854827955
979,2022-10-09,3568.469872830638
980,2022-10-16,3555.8007555317436
981,2022-10-23,4506.132886029914
982,2022-10-30,3340.8830776541317
983,2022-11-06,2958.8963560639318
984,2022-11-13,3023.107221429124
985,2022-11-20,1819.3859697285955
986,2022-11-27,1700.1361475041363
987,2022-12-04,1532.4337382964616
988,2022-12-11,1072.496034592706
989,2022-12-18,871.3643494212066
990,2022-12-25,480.11552514969185
991,2023-01-01,456.6128445568099
992,2023-01-08,483.03791045039287
993,2023-01-15,285.96168458937063
994,2023-01-22,264.44894256605505
995,2023-01-29,0.0
