,date,cough fever
842,2020-02-23,151.14703630459013
843,2020-03-01,179.10558097223236
844,2020-03-08,327.0084121420382
845,2020-03-15,485.8759304240046
846,2020-03-22,354.5651107921671
847,2020-03-29,257.4066454476923
848,2020-04-05,173.51342896690542
849,2020-04-12,108.68337866833876
850,2020-04-19,81.43866484962652
851,2020-04-26,64.0713737755603
852,2020-05-03,54.87302269745492
853,2020-05-10,43.74452964943638
854,2020-05-17,38.680584098290254
855,2020-05-24,46.21022489854917
856,2020-05-31,32.16249998977465
857,2020-06-07,36.483197517891476
858,2020-06-14,44.788522092744735
859,2020-06-21,59.42668923102297
860,2020-06-28,60.81347568970155
861,2020-07-05,71.6002024131872
862,2020-07-12,72.74786669181141
863,2020-07-19,73.9053951005961
864,2020-07-26,68.38103697992129
865,2020-08-02,51.99541955733548
866,2020-08-09,55.92341746583334
867,2020-08-16,55.946449697369665
868,2020-08-23,44.019440324094056
869,2020-08-30,49.26839409793448
870,2020-09-06,52.110833162489286
871,2020-09-13,48.571685786805155
872,2020-09-20,47.847204364756266
873,2020-09-27,55.38993645986589
874,2020-10-04,67.44716886945697
875,2020-10-11,60.869674082216676
876,2020-10-18,63.263985345005345
877,2020-10-25,61.67295448653832
878,2020-11-01,58.46967929089671
879,2020-11-08,72.95875667113528
880,2020-11-15,72.8851825471305
881,2020-11-22,78.76586445448213
882,2020-11-29,71.54925565841556
883,2020-12-06,60.15836352972287
884,2020-12-13,67.58883352487322
885,2020-12-20,77.04290821179501
886,2020-12-27,68.61666069978368
887,2021-01-03,66.7824824683554
888,2021-01-10,57.6593908226058
889,2021-01-17,55.08616797014861
890,2021-01-24,47.89189067669895
891,2021-01-31,41.815341419943366
892,2021-02-07,44.77724342861679
893,2021-02-14,39.02711211567161
894,2021-02-21,38.417593678886256
895,2021-02-28,33.92136690512924
896,2021-03-07,40.51259354671137
897,2021-03-14,39.99980136474401
898,2021-03-21,47.0758157527071
899,2021-03-28,42.96612245815072
900,2021-04-04,50.3150723933943
901,2021-04-11,44.35513862047155
902,2021-04-18,61.77786230504315
903,2021-04-25,55.47593595285149
904,2021-05-02,61.07515427705874
905,2021-05-09,59.02934591239375
906,2021-05-16,64.79826931053704
907,2021-05-23,66.15341992314771
908,2021-05-30,73.50098569347308
909,2021-06-06,66.27762681783825
910,2021-06-13,65.36228213064732
911,2021-06-20,63.87237276959155
912,2021-06-27,60.657606472897115
913,2021-07-04,67.31234415946895
914,2021-07-11,79.08549313090641
915,2021-07-18,76.62157131553334
916,2021-07-25,83.61781032652519
917,2021-08-01,94.39454392851327
918,2021-08-08,91.04653995849306
919,2021-08-15,86.01239502265717
920,2021-08-22,98.54986009575572
921,2021-08-29,93.03047373440405
922,2021-09-05,96.792789162931
923,2021-09-12,96.84441315743605
924,2021-09-19,86.98824436832355
925,2021-09-26,92.12700802393056
926,2021-10-03,85.77459357193004
927,2021-10-10,89.7875691811896
928,2021-10-17,78.68267897128852
929,2021-10-24,89.17150111853266
930,2021-10-31,99.47512588075702
931,2021-11-07,102.27545483485186
932,2021-11-14,101.83420839892236
933,2021-11-21,106.13855749866705
934,2021-11-28,107.53478986295
935,2021-12-05,101.7210991143289
936,2021-12-12,121.56706475287453
937,2021-12-19,144.67346576109782
938,2021-12-26,165.3872056144907
939,2022-01-02,147.15271842329102
940,2022-01-09,133.70906828078466
941,2022-01-16,85.77918048554166
942,2022-01-23,73.86632352788449
943,2022-01-30,60.07429951089683
944,2022-02-06,61.313889225113456
945,2022-02-13,54.74350382922613
946,2022-02-20,62.08893470596257
947,2022-02-27,55.31994134435671
948,2022-03-06,58.35299661155362
949,2022-03-13,69.09047221099638
950,2022-03-20,69.9894765398123
951,2022-03-27,77.15092967939316
952,2022-04-03,71.34161407007892
953,2022-04-10,78.69154875225
954,2022-04-17,77.84342373046937
955,2022-04-24,83.53615900114099
956,2022-05-01,91.87213927809849
957,2022-05-08,84.67647226986799
958,2022-05-15,97.28630344690394
959,2022-05-22,91.26356417282258
960,2022-05-29,103.09162396890429
961,2022-06-05,82.68737351806101
962,2022-06-12,87.76277125361065
963,2022-06-19,83.40285099432268
964,2022-06-26,75.45119813295724
965,2022-07-03,65.20394283398358
966,2022-07-10,59.937801665542366
967,2022-07-17,62.438509230039365
968,2022-07-24,57.703071870190264
969,2022-07-31,65.02902945421292
970,2022-08-07,62.51019583827573
971,2022-08-14,65.65580487993164
972,2022-08-21,57.769850079621186
973,2022-08-28,63.7511535982288
974,2022-09-04,75.76635034243604
975,2022-09-11,69.32583544053958
976,2022-09-18,79.1305472737221
977,2022-09-25,74.12288235834873
978,2022-10-02,87.87059063399212
979,2022-10-09,101.6256767881236
980,2022-10-16,100.64031724793995
981,2022-10-23,123.74162186464976
982,2022-10-30,144.90119911961781
983,2022-11-06,157.3500100599265
984,2022-11-13,160.09689260401058
985,2022-11-20,190.34212142167485
986,2022-11-27,157.63289921129612
987,2022-12-04,155.66924632306873
988,2022-12-11,161.65553966873333
989,2022-12-18,170.7106695312744
990,2022-12-25,146.82022223574288
991,2023-01-01,99.25783832769586
992,2023-01-08,70.73211488071117
993,2023-01-15,70.30921886139151
994,2023-01-22,84.64468087912933
