,date,flu symptoms
867,2020-08-16,104.20010300216593
868,2020-08-23,122.47253383422247
869,2020-08-30,35.4757759289354
870,2020-09-06,35.34279941224325
871,2020-09-13,139.09800834184605
872,2020-09-20,165.5743416628735
873,2020-09-27,288.34220896350695
874,2020-10-04,371.18757524702727
875,2020-10-11,324.9699507409354
876,2020-10-18,444.917958769831
877,2020-10-25,457.0972759318856
878,2020-11-01,224.0417477855722
879,2020-11-08,232.47538599287373
880,2020-11-15,279.42174285027585
881,2020-11-22,41.39161450745613
882,2020-11-29,181.57130365992373
883,2020-12-06,116.68711917028125
884,2020-12-13,353.30802294414093
885,2020-12-20,162.99558361035398
886,2020-12-27,259.8558630886622
887,2021-01-03,144.13707223670946
888,2021-01-10,135.56280823551603
889,2021-01-17,201.86099734635295
890,2021-01-24,205.77255977290588
891,2021-01-31,154.22597978066096
892,2021-02-07,149.4366926197032
893,2021-02-14,275.72855675299013
894,2021-02-21,100.1777504251875
895,2021-02-28,160.28951967339927
896,2021-03-07,110.39139174688401
897,2021-03-14,79.13801633924152
898,2021-03-21,181.28972892120083
899,2021-03-28,213.32645737389007
900,2021-04-04,232.3774184111496
901,2021-04-11,155.295210613421
902,2021-04-18,201.9301580216652
903,2021-04-25,198.8785357503193
904,2021-05-02,53.860121657350525
905,2021-05-09,87.1311433062124
906,2021-05-16,104.41788589787727
907,2021-05-23,126.81419566490317
908,2021-05-30,255.4050498916831
909,2021-06-06,138.2510257583573
910,2021-06-13,150.48018584113936
911,2021-06-20,137.04535425064134
912,2021-06-27,87.56266671261301
913,2021-07-04,121.69632292305677
914,2021-07-11,186.80082589651911
915,2021-07-18,251.42112689230498
916,2021-07-25,165.7415719280235
917,2021-08-01,196.9445440931535
918,2021-08-08,139.3279146189267
919,2021-08-15,176.4511698352477
920,2021-08-22,250.52097918779825
921,2021-08-29,220.05685432057254
922,2021-09-05,176.36049604562402
923,2021-09-12,258.0034919291714
924,2021-09-19,268.59441112673136
925,2021-09-26,296.0012341971244
926,2021-10-03,270.6949212780134
927,2021-10-10,287.5980154336076
928,2021-10-17,102.9087033594495
929,2021-10-24,345.37784551017
930,2021-10-31,208.11217198262844
931,2021-11-07,225.29515035285291
932,2021-11-14,294.0972755918645
933,2021-11-21,316.6142468160942
934,2021-11-28,270.53895460814715
935,2021-12-05,305.31552139983665
936,2021-12-12,280.9774753643276
937,2021-12-19,361.6264218427242
938,2021-12-26,528.8322099774181
939,2022-01-02,781.3641537652801
940,2022-01-09,394.35306381922413
941,2022-01-16,447.7960194390234
942,2022-01-23,410.9811916298924
943,2022-01-30,331.43782023900474
944,2022-02-06,218.02183074088424
945,2022-02-13,170.28705096206377
946,2022-02-20,91.97041833470585
947,2022-02-27,201.641385461842
948,2022-03-06,238.98422205330556
949,2022-03-13,111.05223729096869
950,2022-03-20,207.92310949394033
951,2022-03-27,113.92214636864709
952,2022-04-03,417.85124652418733
953,2022-04-10,242.6827799556012
954,2022-04-17,307.6100775405034
955,2022-04-24,234.57464776969758
956,2022-05-01,396.53092825273336
957,2022-05-08,394.420544741102
958,2022-05-15,409.3449200532932
959,2022-05-22,336.3381138274168
960,2022-05-29,210.8830590721394
961,2022-06-05,430.3000616108089
962,2022-06-12,239.31950224886097
963,2022-06-19,184.2140264797926
964,2022-06-26,291.5574420594061
965,2022-07-03,149.46288713183634
966,2022-07-10,132.44136821284206
967,2022-07-17,220.79253038936656
968,2022-07-24,151.4356159681991
969,2022-07-31,202.01616407067695
970,2022-08-07,243.60230108008145
971,2022-08-14,76.28575330405405
972,2022-08-21,288.88202946935746
973,2022-08-28,0.0
974,2022-09-04,121.60047817431357
975,2022-09-11,83.49218786300966
976,2022-09-18,369.9224473999266
977,2022-09-25,291.2158007823775
978,2022-10-02,268.19857476179624
979,2022-10-09,354.94585646383507
980,2022-10-16,340.7121507044749
981,2022-10-23,452.14400580008504
982,2022-10-30,537.708102659911
983,2022-11-06,652.195144017972
984,2022-11-13,884.7877274176858
985,2022-11-20,1619.8397479635667
986,2022-11-27,1556.7037965104503
987,2022-12-04,1400.7621893290693
988,2022-12-11,1385.8358193814981
989,2022-12-18,1373.8928026842518
990,2022-12-25,759.1919373805208
991,2023-01-01,422.9763843131406
992,2023-01-08,362.69489801821464
993,2023-01-15,396.64446292962344
994,2023-01-22,399.4314283416482
995,2023-01-29,522.0654624482748
