,date,/m/028tns
951,2022-03-27,51.39990679525063
952,2022-04-03,76.18964515652743
953,2022-04-10,111.59541528252032
954,2022-04-17,81.31675255716098
955,2022-04-24,28.551791881435808
956,2022-05-01,102.4007570127813
957,2022-05-08,75.34629344051656
958,2022-05-15,0.0
959,2022-05-22,35.423353979711294
960,2022-05-29,29.103730977963956
961,2022-06-05,0.0
962,2022-06-12,13.881607714648842
963,2022-06-19,0.0
964,2022-06-26,15.097318230114055
965,2022-07-03,20.38593866592834
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,17.326374016254846
969,2022-07-31,0.0
970,2022-08-07,13.49000694782663
971,2022-08-14,14.317881045446647
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,14.081890142126404
977,2022-09-25,52.084518397866205
978,2022-10-02,48.27645140544584
979,2022-10-09,38.667655911375064
980,2022-10-16,32.147945885621034
981,2022-10-23,56.4398906296003
982,2022-10-30,66.62946406503369
983,2022-11-06,123.49140189082671
984,2022-11-13,134.70628821409252
985,2022-11-20,277.83934139021744
986,2022-11-27,310.4110197745127
987,2022-12-04,321.6996906359011
988,2022-12-11,313.561300868972
989,2022-12-18,280.09716010636174
990,2022-12-25,172.04427918923585
991,2023-01-01,117.93930955647383
992,2023-01-08,82.08987050660728
993,2023-01-15,55.2898518669714
994,2023-01-22,45.12480504764192
995,2023-01-29,0.0
