,date,reduce fever
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,94.58131571950307
978,2022-10-02,72.52438274447677
979,2022-10-09,54.437214722666546
980,2022-10-16,84.26268543913571
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,29.095899345445552
984,2022-11-13,54.74855235421424
985,2022-11-20,48.07942366388642
986,2022-11-27,122.28153144458958
987,2022-12-04,69.54192265720432
988,2022-12-11,118.00965213378757
989,2022-12-18,78.45977612849859
990,2022-12-25,75.9443029450055
991,2023-01-01,29.222354070245512
992,2023-01-08,0.0
993,2023-01-15,81.9115377413202
994,2023-01-22,35.03582435592169
995,2023-01-29,0.0
