,date,normal body
917,2021-08-01,147.84628214966645
918,2021-08-08,229.89899187305298
919,2021-08-15,157.8910343389076
920,2021-08-22,187.2873126649254
921,2021-08-29,187.3112845357137
922,2021-09-05,287.87200250315857
923,2021-09-12,239.4067590286593
924,2021-09-19,150.74955966221106
925,2021-09-26,0.0
926,2021-10-03,135.9537791061202
927,2021-10-10,174.17031812652553
928,2021-10-17,0.0
929,2021-10-24,258.1161011049905
930,2021-10-31,202.88606859807044
931,2021-11-07,206.79749594415753
932,2021-11-14,214.22248275299447
933,2021-11-21,0.0
934,2021-11-28,194.62533021637512
935,2021-12-05,281.1010183505468
936,2021-12-12,0.0
937,2021-12-19,196.65898274323575
938,2021-12-26,384.5393484452901
939,2022-01-02,366.7541183826377
940,2022-01-09,492.0267298738252
941,2022-01-16,176.73043669237393
942,2022-01-23,377.8268400699755
943,2022-01-30,142.0788508653265
944,2022-02-06,108.32015979422228
945,2022-02-13,244.2281053373128
946,2022-02-20,260.7719675119485
947,2022-02-27,159.0099785426826
948,2022-03-06,182.24244334056013
949,2022-03-13,166.5296575667179
950,2022-03-20,139.26780060796125
951,2022-03-27,218.9931818512728
952,2022-04-03,220.66295628133082
953,2022-04-10,159.57468705228106
954,2022-04-17,59.80570231947337
955,2022-04-24,159.44276188103652
956,2022-05-01,44.98458516934877
957,2022-05-08,167.73590894518048
958,2022-05-15,135.88481940213586
959,2022-05-22,174.87492549075043
960,2022-05-29,60.9118549431159
961,2022-06-05,167.9029370065202
962,2022-06-12,190.4864239937707
963,2022-06-19,134.47163954356182
964,2022-06-26,170.64701626652132
965,2022-07-03,181.3490638023404
966,2022-07-10,203.67871810936884
967,2022-07-17,165.60191977738342
968,2022-07-24,166.05103071640193
969,2022-07-31,160.4175862789531
970,2022-08-07,125.67682915550368
971,2022-08-14,214.70300426726462
972,2022-08-21,239.5089702103949
973,2022-08-28,253.52042727810237
974,2022-09-04,94.79030817429152
975,2022-09-11,102.14911131356591
976,2022-09-18,225.35609093964436
977,2022-09-25,158.30657682811548
978,2022-10-02,265.57627262226947
979,2022-10-09,62.81609825632197
980,2022-10-16,157.71288909369943
981,2022-10-23,107.03779117894989
982,2022-10-30,219.64618145026012
983,2022-11-06,222.06912907032796
984,2022-11-13,137.87053250772698
985,2022-11-20,106.17413920958028
986,2022-11-27,220.2791823051148
987,2022-12-04,164.97745404739456
988,2022-12-11,245.87280071875074
989,2022-12-18,91.63306631524603
990,2022-12-25,163.79899375497757
991,2023-01-01,0.0
992,2023-01-08,166.64113082826046
993,2023-01-15,303.4782279470653
994,2023-01-22,243.80761624684123
995,2023-01-29,1204.9442587858543
