,date,sinus infections
921,2021-08-29,0.0
922,2021-09-05,77.55474712644263
923,2021-09-12,55.274739514499856
924,2021-09-19,26.709903157355104
925,2021-09-26,38.17509235820717
926,2021-10-03,142.85703371695266
927,2021-10-10,0.0
928,2021-10-17,55.419810313951395
929,2021-10-24,93.73710772369942
930,2021-10-31,54.40054985249635
931,2021-11-07,98.35399658498142
932,2021-11-14,53.67278855517253
933,2021-11-21,67.5005403948763
934,2021-11-28,122.17960463028233
935,2021-12-05,94.06951176247294
936,2021-12-12,75.30198437240551
937,2021-12-19,76.1685621309774
938,2021-12-26,149.64304120377244
939,2022-01-02,164.76279684754883
940,2022-01-09,91.88223396740175
941,2022-01-16,81.30923218292725
942,2022-01-23,60.449378694706084
943,2022-01-30,107.67791435797366
944,2022-02-06,0.0
945,2022-02-13,36.83167182630031
946,2022-02-20,84.45156261475759
947,2022-02-27,52.61749968484972
948,2022-03-06,0.0
949,2022-03-13,53.99192594685295
950,2022-03-20,64.35616012359777
951,2022-03-27,21.0471099133789
952,2022-04-03,57.07373926714942
953,2022-04-10,31.768110506040188
954,2022-04-17,67.76312123926593
955,2022-04-24,88.77632573721262
956,2022-05-01,91.51968904848515
957,2022-05-08,56.62190408732042
958,2022-05-15,75.16716351539023
959,2022-05-22,82.34615802590329
960,2022-05-29,0.0
961,2022-06-05,80.8567684090205
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,97.65348392104362
966,2022-07-10,0.0
967,2022-07-17,58.02532930737091
968,2022-07-24,46.55573245078214
969,2022-07-31,45.10677588655386
970,2022-08-07,100.59597938498467
971,2022-08-14,99.51837506223549
972,2022-08-21,105.53148473454543
973,2022-08-28,68.28506893549797
974,2022-09-04,117.10351546113452
975,2022-09-11,69.03510981219164
976,2022-09-18,43.30928624394068
977,2022-09-25,100.82896868215505
978,2022-10-02,126.37211155117102
979,2022-10-09,80.84406384662837
980,2022-10-16,115.89339784087116
981,2022-10-23,108.67750746771071
982,2022-10-30,84.60675719006528
983,2022-11-06,124.06614350900703
984,2022-11-13,81.13606278105746
985,2022-11-20,136.35945820790224
986,2022-11-27,109.82112905847163
987,2022-12-04,28.85074794998939
988,2022-12-11,39.4882521487176
989,2022-12-18,100.94782457884145
990,2022-12-25,91.56510718372252
991,2023-01-01,66.84152703875084
992,2023-01-08,37.878399035076136
993,2023-01-15,108.54346077627432
994,2023-01-22,59.34524787159896
995,2023-01-29,0.0
