,date,flu test
979,2022-10-09,173.22555381673737
980,2022-10-16,58.943833817478364
981,2022-10-23,284.61165241917917
982,2022-10-30,387.40560062030806
983,2022-11-06,325.0096221359542
984,2022-11-13,334.88193924043713
985,2022-11-20,367.4442732836485
986,2022-11-27,223.20293668945413
987,2022-12-04,406.31457366227187
988,2022-12-11,242.41260710608583
989,2022-12-18,280.9070545089622
990,2022-12-25,125.05276714020549
991,2023-01-01,121.48438218235883
992,2023-01-08,166.25979099297697
993,2023-01-15,0.0
994,2023-01-22,40.788851659342896
995,2023-01-29,0.0
