,date,/m/09gh4jl
881,2020-11-22,22.304939292413405
882,2020-11-29,33.74748739606473
883,2020-12-06,25.857793794957423
884,2020-12-13,27.147955326326304
885,2020-12-20,25.61692129635113
886,2020-12-27,26.616023862888646
887,2021-01-03,30.10537194481415
888,2021-01-10,18.536195606854143
889,2021-01-17,21.6504922065847
890,2021-01-24,19.170727858275445
891,2021-01-31,10.274799569973398
892,2021-02-07,14.50911300004027
893,2021-02-14,11.401511246867887
894,2021-02-21,13.177323417062123
895,2021-02-28,14.519193010440798
896,2021-03-07,10.827008766002622
897,2021-03-14,8.994960547943386
898,2021-03-21,9.948028658589383
899,2021-03-28,12.938883772357054
900,2021-04-04,6.6207229358188044
901,2021-04-11,7.737523556107628
902,2021-04-18,11.196089366212677
903,2021-04-25,10.345463543902435
904,2021-05-02,8.539371428151698
905,2021-05-09,11.457129637901797
906,2021-05-16,12.624781197225548
907,2021-05-23,8.72135735725189
908,2021-05-30,9.623805732563083
909,2021-06-06,7.818832606198165
910,2021-06-13,6.704558202818866
911,2021-06-20,10.449978028682358
912,2021-06-27,5.479954485413852
913,2021-07-04,6.813875494067561
914,2021-07-11,10.17581290764256
915,2021-07-18,9.362001471408393
916,2021-07-25,22.83561711807917
917,2021-08-01,19.071489884580625
918,2021-08-08,23.98467275095588
919,2021-08-15,22.16027389542706
920,2021-08-22,21.672962442729286
921,2021-08-29,15.539525181114929
922,2021-09-05,22.69935800401295
923,2021-09-12,21.623523131761505
924,2021-09-19,17.738993237564035
925,2021-09-26,20.633062491214027
926,2021-10-03,25.12977510982723
927,2021-10-10,24.66088255995369
928,2021-10-17,30.413999002738816
929,2021-10-24,24.106609101887074
930,2021-10-31,41.53970647690842
931,2021-11-07,41.584959039720296
932,2021-11-14,59.2996590163744
933,2021-11-21,46.796866094181865
934,2021-11-28,73.04245944277304
935,2021-12-05,68.2383131026235
936,2021-12-12,96.73294340465941
937,2021-12-19,124.2042345938647
938,2021-12-26,162.67447805114065
939,2022-01-02,145.92843722100562
940,2022-01-09,98.62265715223906
941,2022-01-16,61.38379715575637
942,2022-01-23,49.76980049811379
943,2022-01-30,34.195399813742156
944,2022-02-06,30.135873680309064
945,2022-02-13,35.884535724793885
946,2022-02-20,30.35501286936644
947,2022-02-27,28.580762569750018
948,2022-03-06,32.4874088500093
949,2022-03-13,33.28347750735162
950,2022-03-20,32.92804633833839
951,2022-03-27,38.2566924231278
952,2022-04-03,38.13172486692993
953,2022-04-10,44.53705088654681
954,2022-04-17,39.68121090836534
955,2022-04-24,39.64181544380157
956,2022-05-01,43.78963945837567
957,2022-05-08,41.70766098431712
958,2022-05-15,44.688390376689135
959,2022-05-22,39.374056036842944
960,2022-05-29,34.55470693527313
961,2022-06-05,26.486605697718097
962,2022-06-12,21.59442800834604
963,2022-06-19,28.50620837404913
964,2022-06-26,18.78279195123497
965,2022-07-03,16.734378565631623
966,2022-07-10,16.993935445354108
967,2022-07-17,16.95897092400691
968,2022-07-24,13.343692239350382
969,2022-07-31,17.440533449526544
970,2022-08-07,10.055508207141838
971,2022-08-14,17.635742559488854
972,2022-08-21,16.530221051144764
973,2022-08-28,22.012782765081393
974,2022-09-04,22.948356441963398
975,2022-09-11,25.572044799141054
976,2022-09-18,34.38439598619628
977,2022-09-25,36.10088831073999
978,2022-10-02,41.00971502786824
979,2022-10-09,60.49789125103715
980,2022-10-16,73.26692594353966
981,2022-10-23,111.31846989487941
982,2022-10-30,155.01503650796565
983,2022-11-06,161.5745164858941
984,2022-11-13,161.71740569108027
985,2022-11-20,193.20429773235952
986,2022-11-27,226.41650444380278
987,2022-12-04,223.61179940038676
988,2022-12-11,225.4849007357303
989,2022-12-18,229.426068015165
990,2022-12-25,168.79292199666884
991,2023-01-01,117.654530615292
992,2023-01-08,76.82333245675719
993,2023-01-15,59.401486346518205
994,2023-01-22,61.16654956119393
