,date,flu fever
960,2022-05-29,121.22698687057667
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,55.53689834645188
964,2022-06-26,0.0
965,2022-07-03,66.7411381077657
966,2022-07-10,102.74058085909249
967,2022-07-17,79.11972245008869
968,2022-07-24,111.7708494793326
969,2022-07-31,80.65614557082657
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,69.09836021775952
973,2022-08-28,55.34879826391704
974,2022-09-04,0.0
975,2022-09-11,49.259256128914004
976,2022-09-18,0.0
977,2022-09-25,44.451847004452446
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,74.64438276270826
981,2022-10-23,70.35543502558424
982,2022-10-30,162.47168684965914
983,2022-11-06,157.9509087886922
984,2022-11-13,166.77490285956472
985,2022-11-20,144.18016476989249
986,2022-11-27,106.72671851940409
987,2022-12-04,353.17864477037386
988,2022-12-11,297.20187237800207
989,2022-12-18,289.73187434723894
990,2022-12-25,188.924007258169
991,2023-01-01,0.0
992,2023-01-08,41.86657928887932
993,2023-01-15,52.007846872372305
994,2023-01-22,0.0
995,2023-01-29,0.0
