,date,/m/0cjf0
849,2020-04-12,3758.3012942578166
850,2020-04-19,3890.2546302036867
851,2020-04-26,3101.9662771208523
852,2020-05-03,2779.784054748622
853,2020-05-10,3407.4306287487525
854,2020-05-17,2456.7445120515513
855,2020-05-24,2577.18958932929
856,2020-05-31,2380.511314868804
857,2020-06-07,3100.0157658774847
858,2020-06-14,2869.308000100879
859,2020-06-21,3668.005154242566
860,2020-06-28,4143.9588373077495
861,2020-07-05,4685.468678519764
862,2020-07-12,4089.9262378127587
863,2020-07-19,3932.7511797674892
864,2020-07-26,3243.5291664259166
865,2020-08-02,3148.631509153034
866,2020-08-09,3194.0677261054025
867,2020-08-16,2805.151145010607
868,2020-08-23,2595.9594015339894
869,2020-08-30,2293.6497116584387
870,2020-09-06,2717.189598165164
871,2020-09-13,2308.678331229646
872,2020-09-20,2748.0687243285956
873,2020-09-27,2769.049031595331
874,2020-10-04,2501.787709753068
875,2020-10-11,2164.682813504433
876,2020-10-18,2635.699405439035
877,2020-10-25,2423.761981331812
878,2020-11-01,2931.229769500914
879,2020-11-08,2990.444125424611
880,2020-11-15,2315.7520233879227
881,2020-11-22,2576.10577513539
882,2020-11-29,2814.9014028520983
883,2020-12-06,2558.1168360117535
884,2020-12-13,2270.7375071445294
885,2020-12-20,4080.370503815644
886,2020-12-27,3194.283199014663
887,2021-01-03,3525.835616640399
888,2021-01-10,2681.144783587473
889,2021-01-17,1991.0535278804023
890,2021-01-24,2960.2810030626656
891,2021-01-31,2889.550169315213
892,2021-02-07,2262.317905892048
893,2021-02-14,2201.86716661461
894,2021-02-21,2088.9587129397883
895,2021-02-28,2697.4681334717166
896,2021-03-07,2203.0560680745416
897,2021-03-14,1756.9919527764346
898,2021-03-21,2083.150497028525
899,2021-03-28,3388.8533628457903
900,2021-04-04,1567.4979595431012
901,2021-04-11,2463.9529535455677
902,2021-04-18,1625.896081415978
903,2021-04-25,2802.382296905487
904,2021-05-02,2090.0547559257598
905,2021-05-09,2589.610100885829
906,2021-05-16,2673.455997419792
907,2021-05-23,2736.87769234389
908,2021-05-30,2871.764858860137
909,2021-06-06,1784.3942668684963
910,2021-06-13,2260.920008922118
911,2021-06-20,3392.164397560379
912,2021-06-27,2536.136822093045
913,2021-07-04,3208.2195303589224
914,2021-07-11,2986.3029427971196
915,2021-07-18,3968.787558609805
916,2021-07-25,3556.1211319532376
917,2021-08-01,5318.866146519882
918,2021-08-08,5176.6546915658655
919,2021-08-15,5393.686771123732
920,2021-08-22,3858.7753183206987
921,2021-08-29,3927.4753055533347
922,2021-09-05,3086.895164037692
923,2021-09-12,2961.46103275274
924,2021-09-19,2787.3117406295746
925,2021-09-26,2876.7579849447943
926,2021-10-03,3126.5905901721785
927,2021-10-10,2520.4141032875827
928,2021-10-17,2894.59444765537
929,2021-10-24,2435.0173072990306
930,2021-10-31,3146.886514981888
931,2021-11-07,2968.6040622309793
932,2021-11-14,2896.4156061878393
933,2021-11-21,2834.1111851582523
934,2021-11-28,2427.551932520467
935,2021-12-05,2455.954097415367
936,2021-12-12,2557.9581445571966
937,2021-12-19,4291.091356176586
938,2021-12-26,7178.437756541287
939,2022-01-02,5825.242152070045
940,2022-01-09,7235.492428252165
941,2022-01-16,4747.229817675945
942,2022-01-23,4323.9057450232785
943,2022-01-30,3167.2346844619383
944,2022-02-06,2964.8963782703704
945,2022-02-13,3043.851999696889
946,2022-02-20,2430.824230289761
947,2022-02-27,2894.171050595641
948,2022-03-06,2298.277477823755
949,2022-03-13,3230.9528180949537
950,2022-03-20,2733.866672417073
951,2022-03-27,2533.7844827815206
952,2022-04-03,2390.4151671580876
953,2022-04-10,3272.275091407613
954,2022-04-17,2290.1465174801715
955,2022-04-24,1912.2727174609222
956,2022-05-01,2223.906134174527
957,2022-05-08,2471.7438268678766
958,2022-05-15,2823.4162448145958
959,2022-05-22,2954.6273718582506
960,2022-05-29,3011.103280790326
961,2022-06-05,2378.2892815990817
962,2022-06-12,3379.3295847853096
963,2022-06-19,3047.8293599545364
964,2022-06-26,2992.871155295298
965,2022-07-03,3469.3807623842854
966,2022-07-10,2880.1169694754685
967,2022-07-17,3764.6374185810196
968,2022-07-24,4173.85290850441
969,2022-07-31,2955.3419668216497
970,2022-08-07,3704.839218640551
971,2022-08-14,3418.985522724957
972,2022-08-21,3631.409458994836
973,2022-08-28,3609.6765330299468
974,2022-09-04,2842.8853473835716
975,2022-09-11,2819.7965243351196
976,2022-09-18,3243.489828308972
977,2022-09-25,2930.8382134421367
978,2022-10-02,3193.927765544021
979,2022-10-09,3284.3206648289656
980,2022-10-16,3968.966159616586
981,2022-10-23,5306.841831976086
982,2022-10-30,6923.208946535616
983,2022-11-06,5497.697567361139
984,2022-11-13,4101.559199378348
985,2022-11-20,5463.430761609426
986,2022-11-27,4513.7112369097995
987,2022-12-04,4076.0985152697717
988,2022-12-11,3852.43874487853
989,2022-12-18,3650.5065904553458
990,2022-12-25,3877.0548878577306
991,2023-01-01,2606.5053514939104
992,2023-01-08,2820.6132589248627
993,2023-01-15,3441.5342056955956
994,2023-01-22,2968.337833445112
995,2023-01-29,1762.5316816909078
