,date,/m/01b_21
807,2019-06-23,2213.7301537510057
808,2019-06-30,1942.0199103299608
809,2019-07-07,2094.388650988783
810,2019-07-14,1959.627457635299
811,2019-07-21,2260.202966182155
812,2019-07-28,2000.7003022198337
813,2019-08-04,2191.775430743238
814,2019-08-11,2163.6779370928516
815,2019-08-18,2330.484511541384
816,2019-08-25,2481.4480392515416
817,2019-09-01,2849.020299973332
818,2019-09-08,3019.360921200709
819,2019-09-15,3050.9710921202413
820,2019-09-22,2672.2522184603686
821,2019-09-29,3146.444990031213
822,2019-10-06,2879.971726579352
823,2019-10-13,2863.554811812547
824,2019-10-20,3658.794733576073
825,2019-10-27,3557.2974516845798
826,2019-11-03,3894.073580562578
827,2019-11-10,3628.216548767147
828,2019-11-17,4117.5558260149655
829,2019-11-24,3986.2626722307514
830,2019-12-01,4232.932317758975
831,2019-12-08,3960.5272496798693
832,2019-12-15,4323.023001445246
833,2019-12-22,5213.927852298482
834,2019-12-29,5550.35808888747
835,2020-01-05,4370.51186513792
836,2020-01-12,3708.102360357788
837,2020-01-19,3940.64295758773
838,2020-01-26,4007.500942041797
839,2020-02-02,4643.614464786539
840,2020-02-09,4290.560265609306
841,2020-02-16,3902.569998404954
842,2020-02-23,4175.0589944445555
843,2020-03-01,4542.601677448063
844,2020-03-08,5580.856200702247
845,2020-03-15,7148.455543847414
846,2020-03-22,5994.119707497424
847,2020-03-29,4588.361162086307
848,2020-04-05,3773.441475187762
849,2020-04-12,2805.8601695296047
850,2020-04-19,2361.8448755201225
851,2020-04-26,2144.7412294241517
852,2020-05-03,1840.1961112753665
853,2020-05-10,1958.1941564346182
854,2020-05-17,1988.256779896372
855,2020-05-24,1664.822580159326
856,2020-05-31,1477.3707427954382
857,2020-06-07,1649.3525293540058
858,2020-06-14,1807.0655117515253
859,2020-06-21,2020.664723813266
860,2020-06-28,2114.4562725299984
861,2020-07-05,2150.0072819050883
862,2020-07-12,2236.8986695450626
863,2020-07-19,2402.14835978603
864,2020-07-26,2269.491351873287
865,2020-08-02,2242.2411742424956
866,2020-08-09,2212.333760501989
867,2020-08-16,1995.865690442696
868,2020-08-23,2120.5211177924875
869,2020-08-30,1717.1996784822582
870,2020-09-06,1795.929566090968
871,2020-09-13,2094.9732234939206
872,2020-09-20,2174.591356542578
873,2020-09-27,2477.236849005396
874,2020-10-04,2663.107389021807
875,2020-10-11,2509.0246546016906
876,2020-10-18,2598.1710194589073
877,2020-10-25,2925.2919724155504
878,2020-11-01,2159.5466980268425
879,2020-11-08,2826.082037977851
880,2020-11-15,2580.724379432622
881,2020-11-22,2989.216615924739
882,2020-11-29,2764.7514455467394
883,2020-12-06,2517.2981963170882
884,2020-12-13,2700.2012162626434
885,2020-12-20,2643.2331183595675
886,2020-12-27,2605.816920793862
887,2021-01-03,2289.7933155300097
888,2021-01-10,2291.811209236069
889,2021-01-17,2292.704870166448
890,2021-01-24,2039.204185724185
891,2021-01-31,1890.6729134395039
892,2021-02-07,1973.8309450065017
893,2021-02-14,1977.108189668384
894,2021-02-21,2207.5684773446515
895,2021-02-28,1920.0339620328803
896,2021-03-07,2201.118935340487
897,2021-03-14,2275.335687424263
898,2021-03-21,2097.0692213089387
899,2021-03-28,2511.7553446421616
900,2021-04-04,2367.387052732133
901,2021-04-11,2392.300219895056
902,2021-04-18,2569.111835973071
903,2021-04-25,2660.0762385866465
904,2021-05-02,2954.6700531711053
905,2021-05-09,2782.411207000459
906,2021-05-16,2763.322283526421
907,2021-05-23,2776.0737902462097
908,2021-05-30,2845.2033001858995
909,2021-06-06,2745.704827012683
910,2021-06-13,2819.4972384494554
911,2021-06-20,2840.7128072223063
912,2021-06-27,2727.6257113961424
913,2021-07-04,2761.3053459827843
914,2021-07-11,2864.7282730583984
915,2021-07-18,2877.2971061531234
916,2021-07-25,3641.3475962475063
917,2021-08-01,3043.9202353098694
918,2021-08-08,3293.4668471612695
919,2021-08-15,3503.0666302822033
920,2021-08-22,3292.047557282887
921,2021-08-29,4115.380773388469
922,2021-09-05,4637.166324332365
923,2021-09-12,4338.740905191557
924,2021-09-19,4327.635056434731
925,2021-09-26,4242.594945515436
926,2021-10-03,4079.2286833521694
927,2021-10-10,3885.1841158490593
928,2021-10-17,3956.034999202225
929,2021-10-24,3986.378961588578
930,2021-10-31,4611.697204670909
931,2021-11-07,4748.254108349257
932,2021-11-14,4405.644972863674
933,2021-11-21,4652.357173486283
934,2021-11-28,4979.017350451278
935,2021-12-05,4767.62675026914
936,2021-12-12,5475.553131281837
937,2021-12-19,6001.411139507127
938,2021-12-26,7951.581706369447
939,2022-01-02,6809.142089615489
940,2022-01-09,5902.3253969882535
941,2022-01-16,4736.458648053094
942,2022-01-23,3813.86995185687
943,2022-01-30,3487.6773013382144
944,2022-02-06,2884.5908242295422
945,2022-02-13,2805.320969827553
946,2022-02-20,2637.9085754286807
947,2022-02-27,3026.8687370114335
948,2022-03-06,3185.590252344543
949,2022-03-13,3317.6622591374844
950,2022-03-20,3290.7855588212115
951,2022-03-27,3335.0323986252592
952,2022-04-03,3444.2661314481093
953,2022-04-10,3812.077633786492
954,2022-04-17,3545.0794907097434
955,2022-04-24,3467.7568673664796
956,2022-05-01,3144.0296601513064
957,2022-05-08,3692.7237359709325
958,2022-05-15,3760.9134143048327
959,2022-05-22,4086.3911561445657
960,2022-05-29,4033.5881094951465
961,2022-06-05,3752.821622131978
962,2022-06-12,3597.517979598551
963,2022-06-19,3652.0926670335116
964,2022-06-26,3013.3046039850096
965,2022-07-03,3003.9153934076353
966,2022-07-10,2943.4657774156785
967,2022-07-17,3046.251833993434
968,2022-07-24,3185.8743066509933
969,2022-07-31,3120.30775611629
970,2022-08-07,2987.8170902809843
971,2022-08-14,3169.406868070227
972,2022-08-21,2726.0239678368234
973,2022-08-28,3380.91468531524
974,2022-09-04,3770.5661968807394
975,2022-09-11,3809.386885321766
976,2022-09-18,3788.8147925041762
977,2022-09-25,3761.2565087791027
978,2022-10-02,4555.916692242148
979,2022-10-09,4409.980535092583
980,2022-10-16,4885.447900705173
981,2022-10-23,4901.857157138785
982,2022-10-30,5288.543507411805
983,2022-11-06,5252.858852105797
984,2022-11-13,5366.809089888804
985,2022-11-20,6431.901107296107
986,2022-11-27,6625.151260080437
987,2022-12-04,6426.992192430281
988,2022-12-11,6482.083421202332
989,2022-12-18,5983.788374778987
990,2022-12-25,5690.036070977311
991,2023-01-01,4301.595362818735
992,2023-01-08,3858.487272311693
993,2023-01-15,3493.374787192951
994,2023-01-22,3406.456735599537
995,2023-01-29,3369.6413530472846
