,date,break a fever
969,2022-07-31,0.0
970,2022-08-07,22.653231861945585
971,2022-08-14,0.0
972,2022-08-21,41.821709026356075
973,2022-08-28,29.762270277404557
974,2022-09-04,19.546527564907517
975,2022-09-11,0.0
976,2022-09-18,17.162562362514084
977,2022-09-25,27.316440195438044
978,2022-10-02,22.63935621018631
979,2022-10-09,0.0
980,2022-10-16,34.93326699986075
981,2022-10-23,22.49287458957095
982,2022-10-30,19.920730670469524
983,2022-11-06,40.20249129573321
984,2022-11-13,18.295490906084332
985,2022-11-20,27.855355249252078
986,2022-11-27,20.62058090511539
987,2022-12-04,33.227187875814174
988,2022-12-11,40.72546559794593
989,2022-12-18,41.69789189340447
990,2022-12-25,48.121772422744144
991,2023-01-01,20.312020338491685
992,2023-01-08,21.484508206372446
993,2023-01-15,12.12238517367533
994,2023-01-22,19.615205275160314
995,2023-01-29,0.0
