,date,/m/0gxb2
834,2019-12-29,1831.2325780142205
835,2020-01-05,1437.8592149558212
836,2020-01-12,1572.7585557865918
837,2020-01-19,1644.404262111966
838,2020-01-26,1444.697438024871
839,2020-02-02,1711.637415656019
840,2020-02-09,1282.337185152857
841,2020-02-16,1498.0833228225856
842,2020-02-23,1499.4700982452653
843,2020-03-01,1162.7864835940386
844,2020-03-08,1666.9118840480396
845,2020-03-15,1311.4683169500533
846,2020-03-22,1481.4973476399534
847,2020-03-29,1083.3137057251886
848,2020-04-05,1520.2839813463777
849,2020-04-12,1358.6120400754621
850,2020-04-19,1363.6766548574549
851,2020-04-26,1094.2227314161667
852,2020-05-03,1607.3115501716263
853,2020-05-10,1255.1470858785872
854,2020-05-17,1604.4680810483098
855,2020-05-24,1361.237068056934
856,2020-05-31,1218.7780436624023
857,2020-06-07,1546.722086424779
858,2020-06-14,1271.0455713271904
859,2020-06-21,1544.1842792053076
860,2020-06-28,1817.941940845119
861,2020-07-05,1730.648374565509
862,2020-07-12,1584.2585576974138
863,2020-07-19,1778.0470156374972
864,2020-07-26,1649.2928952772693
865,2020-08-02,1160.2163025407963
866,2020-08-09,1353.5030777396646
867,2020-08-16,1657.2101687411266
868,2020-08-23,1321.609718940261
869,2020-08-30,1394.7807738016322
870,2020-09-06,1452.2233170144211
871,2020-09-13,1131.883518000106
872,2020-09-20,1281.8660292538505
873,2020-09-27,1430.6413599603163
874,2020-10-04,1611.0098972035717
875,2020-10-11,1609.1444542607462
876,2020-10-18,1272.6706970492062
877,2020-10-25,1673.1103873107254
878,2020-11-01,1313.9882758294364
879,2020-11-08,1624.226989314211
880,2020-11-15,1410.6429307098213
881,2020-11-22,1897.547406952853
882,2020-11-29,1647.984985892856
883,2020-12-06,1321.9986726386214
884,2020-12-13,1517.4256776276484
885,2020-12-20,1581.841485634263
886,2020-12-27,1520.2423268799496
887,2021-01-03,1490.206375868727
888,2021-01-10,1758.496105013497
889,2021-01-17,1767.2063642007997
890,2021-01-24,1422.5377908638657
891,2021-01-31,1449.5640062757857
892,2021-02-07,1212.1282075387662
893,2021-02-14,1631.3631388489734
894,2021-02-21,1668.90729069856
895,2021-02-28,1686.3335921525597
896,2021-03-07,1466.8576136302052
897,2021-03-14,1684.9677556237307
898,2021-03-21,1388.1681467777812
899,2021-03-28,1693.7576562859963
900,2021-04-04,1330.7011015998967
901,2021-04-11,1605.1110731224528
902,2021-04-18,1557.8487935305573
903,2021-04-25,1746.3506799584227
904,2021-05-02,1757.8058878047464
905,2021-05-09,1592.7041446539981
906,2021-05-16,1677.2215414577572
907,2021-05-23,1988.9416818478812
908,2021-05-30,1462.0489706820324
909,2021-06-06,1555.401998992929
910,2021-06-13,1709.756627056659
911,2021-06-20,1593.9296471274845
912,2021-06-27,1168.8327398834474
913,2021-07-04,1471.3028683691223
914,2021-07-11,1375.9095441041059
915,2021-07-18,1845.2830449543565
916,2021-07-25,1329.4428270499855
917,2021-08-01,2076.4220799558907
918,2021-08-08,1414.5840957435803
919,2021-08-15,1500.2483416950163
920,2021-08-22,1376.0659732159224
921,2021-08-29,1753.9509958232024
922,2021-09-05,1617.826982895437
923,2021-09-12,1541.6986864617074
924,2021-09-19,1776.4957083048828
925,2021-09-26,1564.2548600371215
926,2021-10-03,1418.7563124291876
927,2021-10-10,1407.27234846637
928,2021-10-17,1366.6946549044003
929,2021-10-24,1849.3535949457066
930,2021-10-31,1554.0085231175224
931,2021-11-07,1556.5791954907788
932,2021-11-14,1444.4593484475736
933,2021-11-21,1271.3577566689642
934,2021-11-28,2050.6041111206514
935,2021-12-05,1912.2725420196346
936,2021-12-12,1657.1607141665186
937,2021-12-19,1592.218595519237
938,2021-12-26,1998.5710437825296
939,2022-01-02,2109.438422468636
940,2022-01-09,2181.8521661513805
941,2022-01-16,1730.506654559242
942,2022-01-23,1647.7412685663242
943,2022-01-30,1808.0707766410449
944,2022-02-06,2035.445054449628
945,2022-02-13,2077.9363922680386
946,2022-02-20,1878.8314204205672
947,2022-02-27,1671.5839981849151
948,2022-03-06,1598.2693152997642
949,2022-03-13,1544.7902289597598
950,2022-03-20,1706.58103308813
951,2022-03-27,1568.458247223621
952,2022-04-03,1689.3797966454163
953,2022-04-10,1531.3353048991253
954,2022-04-17,1697.5448822504482
955,2022-04-24,1279.5342716559687
956,2022-05-01,1721.2450179271023
957,2022-05-08,1535.3837279622637
958,2022-05-15,1243.422261840092
959,2022-05-22,1537.4784721712217
960,2022-05-29,1294.332040868175
961,2022-06-05,1958.2474401162806
962,2022-06-12,1581.3695903927353
963,2022-06-19,1801.65541362978
964,2022-06-26,1840.23312478094
965,2022-07-03,1680.996310318687
966,2022-07-10,2058.850429602904
967,2022-07-17,1901.3490136635437
968,2022-07-24,1773.741949451438
969,2022-07-31,1950.9166666575106
970,2022-08-07,1794.9552875092393
971,2022-08-14,1258.583567945394
972,2022-08-21,1852.0599607991683
973,2022-08-28,1250.2904695271288
974,2022-09-04,1250.327816414727
975,2022-09-11,1458.4340478129461
976,2022-09-18,1765.6532350693826
977,2022-09-25,1532.7208042258112
978,2022-10-02,1562.3005588408619
979,2022-10-09,1287.2458974701672
980,2022-10-16,1549.787910815612
981,2022-10-23,1612.1373454661416
982,2022-10-30,1910.2694165082908
983,2022-11-06,1323.63563685771
984,2022-11-13,1582.3430341638364
985,2022-11-20,1904.0430322769528
986,2022-11-27,1827.3440449789052
987,2022-12-04,1591.9645778779507
988,2022-12-11,1586.506259484386
989,2022-12-18,1563.6868626582122
990,2022-12-25,1999.7809724825072
991,2023-01-01,2108.629837595094
992,2023-01-08,1573.1455640902618
993,2023-01-15,2084.1377598680606
994,2023-01-22,2274.733277645053
995,2023-01-29,1866.4477755962746
