,date,/m/087cyy
983,2022-11-06,0.0
984,2022-11-13,135.09855264585548
985,2022-11-20,70.18747395963204
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,214.83685670642564
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,54.58335749059056
992,2023-01-08,0.0
993,2023-01-15,67.38951681708421
994,2023-01-22,100.87531828605199
995,2023-01-29,0.0
