,date,/m/0gxb2
873,2020-09-27,1174.5716265802828
874,2020-10-04,2073.5374985064777
875,2020-10-11,1132.8613581267932
876,2020-10-18,2707.4498343610594
877,2020-10-25,1865.9665809372545
878,2020-11-01,814.8662654710048
879,2020-11-08,1586.4043040759484
880,2020-11-15,2018.7780720558856
881,2020-11-22,2029.297451234676
882,2020-11-29,2301.2254512830254
883,2020-12-06,3007.757760659773
884,2020-12-13,2884.4201918574095
885,2020-12-20,1832.9425992728106
886,2020-12-27,1466.7315925163791
887,2021-01-03,1501.0844231190035
888,2021-01-10,1360.9884081373425
889,2021-01-17,1748.5059422376266
890,2021-01-24,2436.3197741341505
891,2021-01-31,981.4427855484769
892,2021-02-07,1402.8811061596089
893,2021-02-14,2557.5041103111503
894,2021-02-21,1765.566935746807
895,2021-02-28,1950.5317038378046
896,2021-03-07,1383.7089603713885
897,2021-03-14,2006.5635261311668
898,2021-03-21,2414.8544376453783
899,2021-03-28,1279.81998011302
900,2021-04-04,1547.0331597077638
901,2021-04-11,2128.7551620446334
902,2021-04-18,1668.7637584151084
903,2021-04-25,2136.328466407032
904,2021-05-02,1463.085107283721
905,2021-05-09,1886.7881316179617
906,2021-05-16,1560.9657659212362
907,2021-05-23,1817.0222909224058
908,2021-05-30,1617.6305316163387
909,2021-06-06,1047.8030482917238
910,2021-06-13,2335.908667431952
911,2021-06-20,2115.406537699027
912,2021-06-27,1009.126314569367
913,2021-07-04,1782.980285321768
914,2021-07-11,1573.3974805763369
915,2021-07-18,1370.3223147583024
916,2021-07-25,2167.1593101188437
917,2021-08-01,2201.007266869253
918,2021-08-08,2031.9566175481684
919,2021-08-15,2066.131688590174
920,2021-08-22,2469.9066956421552
921,2021-08-29,2205.6886072453444
922,2021-09-05,2267.4765833606943
923,2021-09-12,2996.8172549032292
924,2021-09-19,1999.439579413111
925,2021-09-26,2803.779020354863
926,2021-10-03,2075.5951945892825
927,2021-10-10,2346.4366822157613
928,2021-10-17,2060.774874980757
929,2021-10-24,1230.3876958611188
930,2021-10-31,1413.857918679264
931,2021-11-07,1468.868205797239
932,2021-11-14,1772.3078125954871
933,2021-11-21,1102.3532531813212
934,2021-11-28,1844.8505373953656
935,2021-12-05,1902.2521723845698
936,2021-12-12,2276.30492832264
937,2021-12-19,2054.111548704483
938,2021-12-26,2207.314626314057
939,2022-01-02,2531.7700816739593
940,2022-01-09,2040.2661160633834
941,2022-01-16,2224.0216564318725
942,2022-01-23,1340.615035971494
943,2022-01-30,2491.2978318280816
944,2022-02-06,1741.0538862167489
945,2022-02-13,1749.5373631532434
946,2022-02-20,2200.6624465298332
947,2022-02-27,1340.7281715828078
948,2022-03-06,2105.742752530344
949,2022-03-13,1638.3010188673013
950,2022-03-20,1555.3413632446477
951,2022-03-27,1917.080761537503
952,2022-04-03,2120.8426841990936
953,2022-04-10,1911.5948506921823
954,2022-04-17,1817.929490303202
955,2022-04-24,1690.6858831524485
956,2022-05-01,2173.1902797704774
957,2022-05-08,2096.65720980615
958,2022-05-15,2151.81411936748
959,2022-05-22,1805.9960029221907
960,2022-05-29,2063.3689022864805
961,2022-06-05,1843.9745994782372
962,2022-06-12,2231.2582389706636
963,2022-06-19,1944.1842454805371
964,2022-06-26,2232.7086802571202
965,2022-07-03,1655.176698304928
966,2022-07-10,1987.1717640450001
967,2022-07-17,1659.2044208999748
968,2022-07-24,2047.539415728013
969,2022-07-31,1235.8970117185645
970,2022-08-07,2030.265207047731
971,2022-08-14,2192.130401784838
972,2022-08-21,1992.7451543086356
973,2022-08-28,2619.278331211415
974,2022-09-04,2047.521682928558
975,2022-09-11,1111.2534937718924
976,2022-09-18,1276.8172968519466
977,2022-09-25,1727.124555873409
978,2022-10-02,1579.9801152188495
979,2022-10-09,1737.0764181428092
980,2022-10-16,2119.2491434982244
981,2022-10-23,1310.9086219616302
982,2022-10-30,1828.877318319431
983,2022-11-06,1822.6545263567964
984,2022-11-13,1902.210954422881
985,2022-11-20,1824.736678549542
986,2022-11-27,1857.653269434079
987,2022-12-04,2483.465153747051
988,2022-12-11,2033.6127650183087
989,2022-12-18,2394.1822360211067
990,2022-12-25,1809.1547846144115
991,2023-01-01,1976.1257912600806
992,2023-01-08,1673.790752988872
993,2023-01-15,1863.8215480871024
994,2023-01-22,2120.447611689571
995,2023-01-29,1657.6103103647442
