,date,flu how long are you contagious
909,2021-06-06,1.7966222324834413
910,2021-06-13,3.829609722750864
911,2021-06-20,4.983741184221588
912,2021-06-27,1.7885606000616248
913,2021-07-04,2.7244998960572566
914,2021-07-11,4.269488444829852
915,2021-07-18,2.9632538292123742
916,2021-07-25,5.277334699653716
917,2021-08-01,4.853915892841486
918,2021-08-08,1.1890283026811326
919,2021-08-15,3.2418479191201293
920,2021-08-22,6.647281235011347
921,2021-08-29,4.724978596491358
922,2021-09-05,3.2319023768917514
923,2021-09-12,2.161072989980747
924,2021-09-19,2.875509820082775
925,2021-09-26,1.1140882463922013
926,2021-10-03,3.194451539173573
927,2021-10-10,3.7105260814989416
928,2021-10-17,2.1131527097859784
929,2021-10-24,2.562786133623907
930,2021-10-31,10.181013092520175
931,2021-11-07,7.955747637620433
932,2021-11-14,16.429378202615936
933,2021-11-21,24.326163388460117
934,2021-11-28,11.21902404847187
935,2021-12-05,20.432660639256834
936,2021-12-12,28.280312928733146
937,2021-12-19,41.83318035169311
938,2021-12-26,25.165525951650427
939,2022-01-02,19.24460254932231
940,2022-01-09,16.376897843073575
941,2022-01-16,8.473601877427857
942,2022-01-23,6.182863117284237
943,2022-01-30,6.938218155831543
944,2022-02-06,9.309237860232484
945,2022-02-13,8.259293515298223
946,2022-02-20,10.519132195723945
947,2022-02-27,10.72166951236582
948,2022-03-06,10.445574173929499
949,2022-03-13,13.582624039632487
950,2022-03-20,16.436598425033253
951,2022-03-27,12.982678726489489
952,2022-04-03,17.14921865180475
953,2022-04-10,21.44442090655442
954,2022-04-17,12.96947172915364
955,2022-04-24,9.272406754486088
956,2022-05-01,13.016166423238483
957,2022-05-08,13.042254434730623
958,2022-05-15,15.544806046588025
959,2022-05-22,11.416819760834926
960,2022-05-29,11.278931845778487
961,2022-06-05,8.79255729767945
962,2022-06-12,5.331270311517987
963,2022-06-19,7.949959107127538
964,2022-06-26,5.677441648232485
965,2022-07-03,6.769667016846484
966,2022-07-10,5.010452883071444
967,2022-07-17,2.111319964445433
968,2022-07-24,5.171243729940078
969,2022-07-31,3.5571259756963105
970,2022-08-07,3.0964994521625755
971,2022-08-14,5.000680224641686
972,2022-08-21,4.4626680916707
973,2022-08-28,5.312760406250276
974,2022-09-04,9.303007639055723
975,2022-09-11,3.0495585900303044
976,2022-09-18,5.321893655962118
977,2022-09-25,7.906437965218304
978,2022-10-02,8.2083666753737
979,2022-10-09,13.66097363574906
980,2022-10-16,16.05489077940524
981,2022-10-23,30.06528927210616
982,2022-10-30,51.69081092375697
983,2022-11-06,46.24905977744095
984,2022-11-13,51.62732955971221
985,2022-11-20,98.9291202255865
986,2022-11-27,86.60234781545839
987,2022-12-04,72.59285079141128
988,2022-12-11,75.59673873197362
989,2022-12-18,113.91210548864534
990,2022-12-25,69.71002562385151
991,2023-01-01,32.71662875931258
992,2023-01-08,18.295771685456625
993,2023-01-15,14.666242624612044
994,2023-01-22,13.30697870604599
