,date,pneumonia
882,2020-11-29,1108.7510901794767
883,2020-12-06,993.2141186606926
884,2020-12-13,1310.404329296465
885,2020-12-20,455.5802721575828
886,2020-12-27,1130.885099398171
887,2021-01-03,1130.921244208926
888,2021-01-10,1147.9424596783717
889,2021-01-17,881.3601162784502
890,2021-01-24,803.1925039408245
891,2021-01-31,0.0
892,2021-02-07,622.030316066442
893,2021-02-14,0.0
894,2021-02-21,1466.690534393598
895,2021-02-28,929.2436610449022
896,2021-03-07,1008.6580639872782
897,2021-03-14,891.1019329509734
898,2021-03-21,0.0
899,2021-03-28,483.8715534097162
900,2021-04-04,396.0624291186421
901,2021-04-11,602.3568344696555
902,2021-04-18,1277.3293073625857
903,2021-04-25,662.9454407039101
904,2021-05-02,0.0
905,2021-05-09,812.7568735933851
906,2021-05-16,1437.0087493393883
907,2021-05-23,663.5561279811538
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,1630.2990480248427
912,2021-06-27,0.0
913,2021-07-04,685.9360484593561
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,554.6590826043631
917,2021-08-01,609.3051636508114
918,2021-08-08,1559.026641447928
919,2021-08-15,1611.0578942426473
920,2021-08-22,1008.3398204197978
921,2021-08-29,1341.3941601662802
922,2021-09-05,1679.1583854487515
923,2021-09-12,1098.8242658022402
924,2021-09-19,0.0
925,2021-09-26,984.8483415418649
926,2021-10-03,1003.3623990999351
927,2021-10-10,2075.5018996269428
928,2021-10-17,1193.5336957786062
929,2021-10-24,1495.4386680883224
930,2021-10-31,1930.4883318075058
931,2021-11-07,1785.256554068875
932,2021-11-14,1514.0793294250293
933,2021-11-21,1164.9125842016595
934,2021-11-28,969.4978496939208
935,2021-12-05,963.6786782873071
936,2021-12-12,2729.2990847268047
937,2021-12-19,733.2120846683816
938,2021-12-26,1925.919873788111
939,2022-01-02,1717.7751966667981
940,2022-01-09,1526.7213409598114
941,2022-01-16,2676.210852357443
942,2022-01-23,1347.7236667045938
943,2022-01-30,820.5747191639248
944,2022-02-06,1868.8234109711216
945,2022-02-13,230.80848416078396
946,2022-02-20,1193.8475842886285
947,2022-02-27,805.6626088686734
948,2022-03-06,1325.0941829481962
949,2022-03-13,1058.3101480256767
950,2022-03-20,720.7005825245785
951,2022-03-27,767.058990463617
952,2022-04-03,1089.797715285046
953,2022-04-10,235.28881422491384
954,2022-04-17,1996.9120162136799
955,2022-04-24,1384.361895441819
956,2022-05-01,1320.5060653350088
957,2022-05-08,705.868146048135
958,2022-05-15,860.9559752720276
959,2022-05-22,531.9469408705215
960,2022-05-29,424.2263990200739
961,2022-06-05,638.7027712667107
962,2022-06-12,1244.0228843743641
963,2022-06-19,589.6214825579732
964,2022-06-26,875.3833309633949
965,2022-07-03,335.30647225803233
966,2022-07-10,1365.5554658342837
967,2022-07-17,547.9611319059976
968,2022-07-24,1054.2321793551218
969,2022-07-31,450.6640981803277
970,2022-08-07,1082.4871965731284
971,2022-08-14,1132.024217254037
972,2022-08-21,353.98532746246025
973,2022-08-28,414.03868886020786
974,2022-09-04,1466.161274838406
975,2022-09-11,1560.4146785132157
976,2022-09-18,1628.3099345269857
977,2022-09-25,1333.2885803026024
978,2022-10-02,1527.6835135726353
979,2022-10-09,1757.9905562532838
980,2022-10-16,1219.7471337605207
981,2022-10-23,1483.0402353808904
982,2022-10-30,1274.0338973948863
983,2022-11-06,0.0
984,2022-11-13,2663.105510426808
985,2022-11-20,1175.7647686008631
986,2022-11-27,2309.542767862906
987,2022-12-04,1437.0629165820137
988,2022-12-11,2147.420332257025
989,2022-12-18,1585.7733566835216
990,2022-12-25,1598.8061914185469
991,2023-01-01,1598.636493141062
992,2023-01-08,830.861595646701
993,2023-01-15,2128.6332208312924
994,2023-01-22,0.0
995,2023-01-29,1312.0228197601898
