,date,flu fever
916,2021-07-25,50.71607320016877
917,2021-08-01,14.531280103309879
918,2021-08-08,0.0
919,2021-08-15,24.643472991960564
920,2021-08-22,0.0
921,2021-08-29,18.80488147204296
922,2021-09-05,61.456966900681124
923,2021-09-12,37.622658657094256
924,2021-09-19,26.434209673784522
925,2021-09-26,56.87581415561416
926,2021-10-03,34.24755638862452
927,2021-10-10,53.70033064642671
928,2021-10-17,59.67161046417856
929,2021-10-24,95.25744746961982
930,2021-10-31,58.233125649330994
931,2021-11-07,0.0
932,2021-11-14,68.96978619323394
933,2021-11-21,59.759919150054934
934,2021-11-28,125.868816557508
935,2021-12-05,16.45583930210769
936,2021-12-12,72.02799905484433
937,2021-12-19,153.11119677590975
938,2021-12-26,143.6692010829003
939,2022-01-02,140.2019450676827
940,2022-01-09,71.48355799827364
941,2022-01-16,70.28513817797082
942,2022-01-23,56.690135747235345
943,2022-01-30,44.14630792301982
944,2022-02-06,16.846628169701415
945,2022-02-13,15.405131973853939
946,2022-02-20,22.493800700017875
947,2022-02-27,45.20516495808774
948,2022-03-06,35.79338454795796
949,2022-03-13,27.882781761293288
950,2022-03-20,41.53019749723983
951,2022-03-27,40.813535067558696
952,2022-04-03,55.742593518247276
953,2022-04-10,68.86392550945583
954,2022-04-17,46.780761276137326
955,2022-04-24,73.6508878440517
956,2022-05-01,72.82957939591971
957,2022-05-08,103.56846526661462
958,2022-05-15,174.93000977199708
959,2022-05-22,180.52969136406296
960,2022-05-29,106.86793413390915
961,2022-06-05,118.16165161665567
962,2022-06-12,85.99261171810444
963,2022-06-19,101.0589296361491
964,2022-06-26,95.98847634394242
965,2022-07-03,63.16388362908734
966,2022-07-10,87.05162208562835
967,2022-07-17,77.862881828937
968,2022-07-24,83.02482473702486
969,2022-07-31,14.36487034655864
970,2022-08-07,64.72793315090102
971,2022-08-14,0.0
972,2022-08-21,37.62146437719344
973,2022-08-28,36.219170505132574
974,2022-09-04,50.503239164868724
975,2022-09-11,91.86876317304166
976,2022-09-18,29.12905338652693
977,2022-09-25,36.02758560947257
978,2022-10-02,55.16159929574203
979,2022-10-09,29.370519544753932
980,2022-10-16,129.96347880730173
981,2022-10-23,156.07130568677425
982,2022-10-30,125.5732372086072
983,2022-11-06,207.06153223531916
984,2022-11-13,105.6388153359353
985,2022-11-20,140.3208818221511
986,2022-11-27,173.46619588092776
987,2022-12-04,130.95026160972043
988,2022-12-11,183.93746348000798
989,2022-12-18,185.64121937702083
990,2022-12-25,180.42196972859963
991,2023-01-01,128.9210428261999
992,2023-01-08,97.83187084397753
993,2023-01-15,70.50676600893705
994,2023-01-22,131.71992919808994
995,2023-01-29,92.54804143319983
