,date,/m/05s5v6
866,2020-08-09,714.7116580157029
867,2020-08-16,640.7341404579497
868,2020-08-23,573.7386497636685
869,2020-08-30,597.1726674245792
870,2020-09-06,696.6932064080268
871,2020-09-13,574.9090055731926
872,2020-09-20,775.6402910545163
873,2020-09-27,798.6892583657748
874,2020-10-04,1105.4790637289043
875,2020-10-11,884.2467516876179
876,2020-10-18,770.9563805861129
877,2020-10-25,813.8599719184439
878,2020-11-01,863.6712434928847
879,2020-11-08,871.7698382898133
880,2020-11-15,1048.5582232499153
881,2020-11-22,1028.166418599371
882,2020-11-29,875.7029102788576
883,2020-12-06,925.2268422151911
884,2020-12-13,941.3204799503728
885,2020-12-20,846.6450841222469
886,2020-12-27,1095.2914358473902
887,2021-01-03,832.6811542328243
888,2021-01-10,854.0439268921579
889,2021-01-17,894.7931681936803
890,2021-01-24,780.7122603928361
891,2021-01-31,742.0577761250748
892,2021-02-07,699.1856512750596
893,2021-02-14,776.6246829547661
894,2021-02-21,491.3383493777679
895,2021-02-28,665.7740641646285
896,2021-03-07,445.36751141395746
897,2021-03-14,598.154357881195
898,2021-03-21,784.2424549781293
899,2021-03-28,793.2666021673429
900,2021-04-04,713.3581047135114
901,2021-04-11,838.6061615005551
902,2021-04-18,747.4855203825114
903,2021-04-25,948.3075997920822
904,2021-05-02,783.2818054146392
905,2021-05-09,831.688450381579
906,2021-05-16,806.976171697653
907,2021-05-23,669.6043661750829
908,2021-05-30,1052.2782713683116
909,2021-06-06,794.4870143449634
910,2021-06-13,630.654441995355
911,2021-06-20,716.2238893927364
912,2021-06-27,664.6191272231032
913,2021-07-04,771.9724418793242
914,2021-07-11,678.3184370867733
915,2021-07-18,992.5123622243199
916,2021-07-25,837.8745753169146
917,2021-08-01,968.9775052007818
918,2021-08-08,858.815624660793
919,2021-08-15,663.0621962682054
920,2021-08-22,1091.7337018772585
921,2021-08-29,1509.2410408372155
922,2021-09-05,1734.9372585667138
923,2021-09-12,1300.6105790153338
924,2021-09-19,1003.7707997845856
925,2021-09-26,1251.99166581989
926,2021-10-03,902.1675027379534
927,2021-10-10,1039.9976164179927
928,2021-10-17,1038.7093922416461
929,2021-10-24,1141.6649364992124
930,2021-10-31,1356.5495353193487
931,2021-11-07,1324.4872005585692
932,2021-11-14,1319.1126935216157
933,2021-11-21,1384.3811877435228
934,2021-11-28,1503.310697376003
935,2021-12-05,1218.3555392193368
936,2021-12-12,1260.1251488994753
937,2021-12-19,1820.7469312681203
938,2021-12-26,2210.777455060633
939,2022-01-02,2292.746027282163
940,2022-01-09,1562.9338159915942
941,2022-01-16,1416.717260844801
942,2022-01-23,1301.6643433256725
943,2022-01-30,874.0911998872655
944,2022-02-06,858.1913141308105
945,2022-02-13,827.3264904672316
946,2022-02-20,938.5552202457252
947,2022-02-27,1181.627263461971
948,2022-03-06,946.205852597456
949,2022-03-13,1290.9633740272009
950,2022-03-20,1197.2507801400054
951,2022-03-27,1048.5555204045845
952,2022-04-03,969.8595444876636
953,2022-04-10,959.4683243023783
954,2022-04-17,1012.6790890231755
955,2022-04-24,898.483937309465
956,2022-05-01,827.0546107894608
957,2022-05-08,998.0813048260806
958,2022-05-15,990.5525915798694
959,2022-05-22,855.5930515788085
960,2022-05-29,1125.8770252317956
961,2022-06-05,877.0278530431781
962,2022-06-12,714.3007393535956
963,2022-06-19,895.2740276638975
964,2022-06-26,927.4342560900853
965,2022-07-03,664.3581414127917
966,2022-07-10,709.1154060787654
967,2022-07-17,819.8017581908273
968,2022-07-24,638.5792069306116
969,2022-07-31,759.9106955674645
970,2022-08-07,895.8080736102453
971,2022-08-14,881.0839846414955
972,2022-08-21,869.4090263875744
973,2022-08-28,1211.8614097065808
974,2022-09-04,1281.0972285006953
975,2022-09-11,1038.52993906979
976,2022-09-18,954.5462049661184
977,2022-09-25,906.7751816631686
978,2022-10-02,1031.263537761674
979,2022-10-09,1239.1038923359731
980,2022-10-16,1014.4283314023179
981,2022-10-23,1350.583930029931
982,2022-10-30,1381.0628451547477
983,2022-11-06,1117.7088145373657
984,2022-11-13,1354.1652982677383
985,2022-11-20,1531.0907481534157
986,2022-11-27,1803.4098012118818
987,2022-12-04,1409.9674833403328
988,2022-12-11,1467.9746622539883
989,2022-12-18,1506.9411895233861
990,2022-12-25,1744.7947072705667
991,2023-01-01,1198.381762142017
992,2023-01-08,932.9662761407351
993,2023-01-15,1078.084676836211
994,2023-01-22,1103.4787310185745
995,2023-01-29,1103.599685155026
