,date,/m/01b_21
851,2020-04-26,2082.940947214983
852,2020-05-03,2280.4902099288965
853,2020-05-10,2196.633385934996
854,2020-05-17,2172.8448152028977
855,2020-05-24,1805.8156687412725
856,2020-05-31,2101.5665941443217
857,2020-06-07,1907.5470842008322
858,2020-06-14,1848.2685265314694
859,2020-06-21,2398.9263078741446
860,2020-06-28,2750.70744309611
861,2020-07-05,3133.4537342602707
862,2020-07-12,2443.8423749201133
863,2020-07-19,2362.7250378002595
864,2020-07-26,2631.869000907192
865,2020-08-02,3086.35606514006
866,2020-08-09,1755.839126913538
867,2020-08-16,2298.299680258383
868,2020-08-23,1798.4448876678596
869,2020-08-30,2385.1792947166778
870,2020-09-06,2103.731762685037
871,2020-09-13,2532.009811474078
872,2020-09-20,2314.582287586671
873,2020-09-27,2501.056569163072
874,2020-10-04,2455.6769149054007
875,2020-10-11,2762.9691036998174
876,2020-10-18,2199.9276686932267
877,2020-10-25,2899.822125442579
878,2020-11-01,3167.891794095782
879,2020-11-08,3641.0845795044766
880,2020-11-15,4037.33565107084
881,2020-11-22,3912.992438431764
882,2020-11-29,3378.562749493907
883,2020-12-06,2748.439714736822
884,2020-12-13,2860.1292980610383
885,2020-12-20,3374.272368874721
886,2020-12-27,2965.7039819583065
887,2021-01-03,3138.1478196660687
888,2021-01-10,3183.1749342192097
889,2021-01-17,3088.4108738021127
890,2021-01-24,2973.0749198720364
891,2021-01-31,3136.512255003747
892,2021-02-07,2703.646999162108
893,2021-02-14,2888.961711378091
894,2021-02-21,2286.735585858233
895,2021-02-28,2542.2410113007822
896,2021-03-07,2917.224589237315
897,2021-03-14,2400.8722133582182
898,2021-03-21,2479.0308231872873
899,2021-03-28,2029.0449005449914
900,2021-04-04,2409.592762710253
901,2021-04-11,3145.140905041923
902,2021-04-18,3439.444759464656
903,2021-04-25,2809.9945849302326
904,2021-05-02,3251.911923070158
905,2021-05-09,3454.5413929045844
906,2021-05-16,2972.311944308362
907,2021-05-23,4848.398318997447
908,2021-05-30,3389.7242751230783
909,2021-06-06,3562.184790563752
910,2021-06-13,3046.305737447098
911,2021-06-20,3215.8492730887183
912,2021-06-27,3917.604128129243
913,2021-07-04,3461.5769464128653
914,2021-07-11,2961.9529421094576
915,2021-07-18,3304.7349659248516
916,2021-07-25,4519.106677729447
917,2021-08-01,4422.59480931905
918,2021-08-08,4532.44703964376
919,2021-08-15,3993.526890410854
920,2021-08-22,4327.835746950579
921,2021-08-29,3943.639546759513
922,2021-09-05,3707.7779788856533
923,2021-09-12,4226.324969123553
924,2021-09-19,3457.811949161934
925,2021-09-26,4303.3147785694155
926,2021-10-03,3324.042388570575
927,2021-10-10,4187.72981194683
928,2021-10-17,3153.5713836603186
929,2021-10-24,3487.5016205891875
930,2021-10-31,4331.675046335269
931,2021-11-07,5234.918478824537
932,2021-11-14,5213.841405432359
933,2021-11-21,5848.867560541588
934,2021-11-28,6871.096547084295
935,2021-12-05,4869.243558816795
936,2021-12-12,5020.197202434271
937,2021-12-19,6371.974713783983
938,2021-12-26,6940.670631306881
939,2022-01-02,6522.049003377329
940,2022-01-09,7200.361761553603
941,2022-01-16,6728.178714753107
942,2022-01-23,5310.293222427556
943,2022-01-30,3938.908912502833
944,2022-02-06,3607.32744622146
945,2022-02-13,3756.6718629732604
946,2022-02-20,3609.1407506808264
947,2022-02-27,2930.5437762611346
948,2022-03-06,3194.085242380332
949,2022-03-13,3882.355620782887
950,2022-03-20,4294.769656160381
951,2022-03-27,3752.7535065723237
952,2022-04-03,3078.4189637720756
953,2022-04-10,2888.0439902940025
954,2022-04-17,3610.0131093134783
955,2022-04-24,3444.8112584696864
956,2022-05-01,2996.71708934957
957,2022-05-08,3223.3684005378527
958,2022-05-15,3875.796994545502
959,2022-05-22,2858.745569536264
960,2022-05-29,3969.3476569694963
961,2022-06-05,3093.9661704672644
962,2022-06-12,3834.873321105676
963,2022-06-19,3797.3082022065164
964,2022-06-26,3855.2054546419295
965,2022-07-03,4168.9811467799245
966,2022-07-10,3786.6181483409773
967,2022-07-17,3513.1462543279686
968,2022-07-24,3921.2010826802602
969,2022-07-31,3517.8617293720204
970,2022-08-07,2906.8542484087075
971,2022-08-14,3096.6640828583472
972,2022-08-21,3721.360331022054
973,2022-08-28,3476.5927937111614
974,2022-09-04,4143.041235205074
975,2022-09-11,3950.396404281933
976,2022-09-18,4367.069566201522
977,2022-09-25,3314.658678809178
978,2022-10-02,4042.7774087964203
979,2022-10-09,4176.487355250797
980,2022-10-16,4846.077118613345
981,2022-10-23,5097.758250994619
982,2022-10-30,4953.934473675628
983,2022-11-06,6442.424873442315
984,2022-11-13,5865.415521852926
985,2022-11-20,7783.5780203177555
986,2022-11-27,7349.735360864715
987,2022-12-04,6229.81596435149
988,2022-12-11,5280.160985682142
989,2022-12-18,5941.816287052506
990,2022-12-25,5812.189348495844
991,2023-01-01,5532.523839760929
992,2023-01-08,5546.567889014521
993,2023-01-15,4737.029922461072
994,2023-01-22,4514.23747867006
995,2023-01-29,4493.239312562986
