,date,/m/01b_21
847,2020-03-29,4104.320334633713
848,2020-04-05,3774.6148296815845
849,2020-04-12,2928.445333347125
850,2020-04-19,2083.522878060305
851,2020-04-26,2231.043443487102
852,2020-05-03,2206.1521677999503
853,2020-05-10,2588.683888554451
854,2020-05-17,2166.7370357741297
855,2020-05-24,1511.4998803969897
856,2020-05-31,1497.3149960801097
857,2020-06-07,1422.8805292445286
858,2020-06-14,1707.098148901557
859,2020-06-21,1928.9616446636517
860,2020-06-28,1819.033837095378
861,2020-07-05,2836.3864912109198
862,2020-07-12,2675.5706376362946
863,2020-07-19,2470.506167519846
864,2020-07-26,2027.150866808002
865,2020-08-02,2298.714817169695
866,2020-08-09,2519.80943639807
867,2020-08-16,2228.007936803354
868,2020-08-23,1596.367872317523
869,2020-08-30,1665.9670217525668
870,2020-09-06,2948.161087400841
871,2020-09-13,2411.880145137588
872,2020-09-20,2380.8718850541013
873,2020-09-27,2529.7416355933474
874,2020-10-04,2481.3699719408614
875,2020-10-11,3109.894074907114
876,2020-10-18,3812.954117316225
877,2020-10-25,4128.065833792416
878,2020-11-01,2290.3970097480988
879,2020-11-08,2605.4002662972534
880,2020-11-15,3270.907386844631
881,2020-11-22,3914.1484204483613
882,2020-11-29,3672.4839459748673
883,2020-12-06,2805.5498871581485
884,2020-12-13,2230.1331474430567
885,2020-12-20,2119.736526112537
886,2020-12-27,2309.7921630756514
887,2021-01-03,2257.408303612754
888,2021-01-10,2171.0850511831554
889,2021-01-17,1272.759082804984
890,2021-01-24,2000.6317612994703
891,2021-01-31,2256.035575894099
892,2021-02-07,2053.219422862937
893,2021-02-14,2020.9297418860692
894,2021-02-21,2541.2471081155736
895,2021-02-28,2427.1409205044833
896,2021-03-07,3130.765509011538
897,2021-03-14,2249.1348432397826
898,2021-03-21,2873.1760743305786
899,2021-03-28,2349.5027247804396
900,2021-04-04,2835.1193417491368
901,2021-04-11,2969.161370118287
902,2021-04-18,2484.0370596958173
903,2021-04-25,2475.702002520279
904,2021-05-02,2371.717137010014
905,2021-05-09,3743.8252733969043
906,2021-05-16,3156.0655142413325
907,2021-05-23,3138.7776657530144
908,2021-05-30,4630.053805409599
909,2021-06-06,3546.069942726511
910,2021-06-13,3139.4746403301915
911,2021-06-20,3292.0791428914144
912,2021-06-27,3253.75548601548
913,2021-07-04,1738.957939365287
914,2021-07-11,2672.059968983253
915,2021-07-18,3093.2647390282527
916,2021-07-25,2827.7349164220377
917,2021-08-01,4171.994882599992
918,2021-08-08,3598.527831727212
919,2021-08-15,3625.987086148217
920,2021-08-22,3138.512168080427
921,2021-08-29,4245.149290572598
922,2021-09-05,5861.379274491611
923,2021-09-12,4227.74320079802
924,2021-09-19,5694.838625402498
925,2021-09-26,4010.4635298588514
926,2021-10-03,3182.7103902890112
927,2021-10-10,4004.1861338533317
928,2021-10-17,4111.459132702057
929,2021-10-24,3792.3536516289582
930,2021-10-31,5037.320119442834
931,2021-11-07,5469.620732801529
932,2021-11-14,5169.224373106999
933,2021-11-21,4273.417862827193
934,2021-11-28,5865.8136873025505
935,2021-12-05,5711.15523927744
936,2021-12-12,5221.710736757289
937,2021-12-19,5264.251068589535
938,2021-12-26,6231.767569596608
939,2022-01-02,7275.956532421206
940,2022-01-09,7279.072901202778
941,2022-01-16,6169.178651443427
942,2022-01-23,3631.2038067450044
943,2022-01-30,3663.043268441765
944,2022-02-06,3183.4316691582153
945,2022-02-13,2750.9397209103126
946,2022-02-20,3175.9687103438996
947,2022-02-27,2407.0114310456397
948,2022-03-06,3669.021011691001
949,2022-03-13,4233.087530195972
950,2022-03-20,2604.4850533234307
951,2022-03-27,3498.3519435622834
952,2022-04-03,3027.63207134795
953,2022-04-10,3687.3192201144843
954,2022-04-17,3462.025631863849
955,2022-04-24,3794.6771683895386
956,2022-05-01,2986.4464160811117
957,2022-05-08,2909.4359800193724
958,2022-05-15,3792.269369507088
959,2022-05-22,2862.571933729968
960,2022-05-29,3429.1748034030493
961,2022-06-05,3070.36873101366
962,2022-06-12,3310.2383835191617
963,2022-06-19,3372.564242566466
964,2022-06-26,2988.133586569825
965,2022-07-03,2945.4743692410766
966,2022-07-10,2866.3339831987905
967,2022-07-17,3371.4569081932677
968,2022-07-24,3235.946766601713
969,2022-07-31,2161.968974095544
970,2022-08-07,2592.487625207305
971,2022-08-14,2513.3900002627515
972,2022-08-21,3851.49572478408
973,2022-08-28,3958.0897629808383
974,2022-09-04,3462.248831073064
975,2022-09-11,3580.3503172129417
976,2022-09-18,3305.1272495825187
977,2022-09-25,3366.0519603140397
978,2022-10-02,3902.85191607024
979,2022-10-09,4664.327214876345
980,2022-10-16,4720.246775974585
981,2022-10-23,4979.5031509120245
982,2022-10-30,4305.2808195841935
983,2022-11-06,5307.2542061139675
984,2022-11-13,5304.07800532193
985,2022-11-20,7884.2919143200215
986,2022-11-27,6073.119117735925
987,2022-12-04,5713.934419869276
988,2022-12-11,5794.641789043396
989,2022-12-18,7521.224028235901
990,2022-12-25,6211.639369434724
991,2023-01-01,3617.0265070376336
992,2023-01-08,3582.7098963583626
993,2023-01-15,4178.963086994646
994,2023-01-22,4308.634681899026
995,2023-01-29,3613.4394649245005
