,date,/m/01b_21
860,2020-06-28,1533.8042688939213
861,2020-07-05,1577.3705431869362
862,2020-07-12,2086.7061689375896
863,2020-07-19,1971.2767243095254
864,2020-07-26,2157.65574610534
865,2020-08-02,2642.2623855695765
866,2020-08-09,1941.9519255213806
867,2020-08-16,2337.7156301718587
868,2020-08-23,1940.3421563962058
869,2020-08-30,1146.6798588983145
870,2020-09-06,1548.8450063251373
871,2020-09-13,1070.3473628475601
872,2020-09-20,2339.188597065187
873,2020-09-27,2270.160244189174
874,2020-10-04,2579.532335384029
875,2020-10-11,2568.1360439148407
876,2020-10-18,3578.8701283943583
877,2020-10-25,3088.1300210793684
878,2020-11-01,2191.8313807218938
879,2020-11-08,3335.99474925637
880,2020-11-15,2927.262733909152
881,2020-11-22,2671.2026471582317
882,2020-11-29,2857.5993576497735
883,2020-12-06,4056.352092085538
884,2020-12-13,3358.137112497597
885,2020-12-20,1662.7833410260828
886,2020-12-27,3914.558629943888
887,2021-01-03,3385.9323735508588
888,2021-01-10,2509.791360927239
889,2021-01-17,2041.946574888162
890,2021-01-24,1659.7519305905023
891,2021-01-31,1939.2440728165045
892,2021-02-07,1467.2911075688653
893,2021-02-14,1330.6251661156014
894,2021-02-21,3038.9938353247157
895,2021-02-28,2461.3197247410844
896,2021-03-07,2710.9616621020523
897,2021-03-14,2000.9305547310958
898,2021-03-21,1838.2702359318243
899,2021-03-28,1241.4733961505103
900,2021-04-04,1806.882420148447
901,2021-04-11,1941.672240784521
902,2021-04-18,2688.604788645955
903,2021-04-25,2411.174610563147
904,2021-05-02,1932.8908658489456
905,2021-05-09,2161.7124294836585
906,2021-05-16,3598.251330475045
907,2021-05-23,2356.898989294319
908,2021-05-30,2488.962312720483
909,2021-06-06,2139.0331966552526
910,2021-06-13,4229.308434340977
911,2021-06-20,4063.822602946509
912,2021-06-27,3010.262441919146
913,2021-07-04,4547.698970205288
914,2021-07-11,4077.2201063453604
915,2021-07-18,1959.8112714418078
916,2021-07-25,3189.086862308041
917,2021-08-01,3865.457515395394
918,2021-08-08,1827.8897015321108
919,2021-08-15,3436.725814366129
920,2021-08-22,3247.7474078457685
921,2021-08-29,2428.1677834868115
922,2021-09-05,3334.82363190462
923,2021-09-12,3616.982917190492
924,2021-09-19,2452.812936411106
925,2021-09-26,3615.871360534964
926,2021-10-03,4327.4393467553555
927,2021-10-10,3816.404254718821
928,2021-10-17,4578.504683605804
929,2021-10-24,3939.481664650472
930,2021-10-31,2502.8347841470923
931,2021-11-07,5195.9094273830115
932,2021-11-14,4062.291511449189
933,2021-11-21,3403.6001841022476
934,2021-11-28,5491.882377350579
935,2021-12-05,4494.787925123617
936,2021-12-12,3892.769613226874
937,2021-12-19,4104.299643990255
938,2021-12-26,6518.2379675387765
939,2022-01-02,7024.114485351435
940,2022-01-09,6209.697057603483
941,2022-01-16,3966.048350762147
942,2022-01-23,4691.759748251417
943,2022-01-30,2677.192031652394
944,2022-02-06,2090.165267878947
945,2022-02-13,2231.2909105364533
946,2022-02-20,3332.9592504541492
947,2022-02-27,3484.6857161256053
948,2022-03-06,3221.361045062733
949,2022-03-13,2786.5204648269905
950,2022-03-20,4779.216872793854
951,2022-03-27,3623.660576759383
952,2022-04-03,4789.941874166073
953,2022-04-10,4345.562821238342
954,2022-04-17,3571.3063119813373
955,2022-04-24,4437.159268150583
956,2022-05-01,4493.743162647694
957,2022-05-08,4427.296069386372
958,2022-05-15,5914.542526626566
959,2022-05-22,5061.447555288974
960,2022-05-29,5550.498288482773
961,2022-06-05,3741.2988277041386
962,2022-06-12,3538.1748951294626
963,2022-06-19,3524.175757935971
964,2022-06-26,2998.2466614803525
965,2022-07-03,3177.9553446364116
966,2022-07-10,3436.5791580399746
967,2022-07-17,3046.459902768094
968,2022-07-24,2619.4661149611384
969,2022-07-31,2883.018248313576
970,2022-08-07,3823.469709252664
971,2022-08-14,2667.512345715494
972,2022-08-21,1750.4743219347763
973,2022-08-28,2732.913751116011
974,2022-09-04,3824.9070094830204
975,2022-09-11,3458.1494663392155
976,2022-09-18,3979.254975670933
977,2022-09-25,3813.3486357271836
978,2022-10-02,4523.555906653743
979,2022-10-09,4833.712359383648
980,2022-10-16,4241.336094732549
981,2022-10-23,5621.580798764725
982,2022-10-30,4534.993900803771
983,2022-11-06,7145.644905433188
984,2022-11-13,5362.312839822736
985,2022-11-20,6389.824387504269
986,2022-11-27,6318.852995845689
987,2022-12-04,7075.704581300287
988,2022-12-11,8724.482334210363
989,2022-12-18,7100.675559114934
990,2022-12-25,8971.539749189144
991,2023-01-01,5647.563334696338
992,2023-01-08,6352.522444771431
993,2023-01-15,3968.2874303977483
994,2023-01-22,4023.7801794079764
995,2023-01-29,4136.666782441694
