,date,flu symptoms
848,2020-04-05,422.6571628083572
849,2020-04-12,300.40860318721826
850,2020-04-19,279.0870483950487
851,2020-04-26,203.79490673325856
852,2020-05-03,189.24508785271544
853,2020-05-10,151.06677455166695
854,2020-05-17,210.069703246016
855,2020-05-24,141.4365842894477
856,2020-05-31,123.58227098127904
857,2020-06-07,185.95126915468543
858,2020-06-14,228.56986371427118
859,2020-06-21,239.8132181583886
860,2020-06-28,315.35828767020905
861,2020-07-05,190.18293214055416
862,2020-07-12,130.68026142661512
863,2020-07-19,203.9255850242427
864,2020-07-26,87.1493334214482
865,2020-08-02,172.7025292875449
866,2020-08-09,151.39175085894436
867,2020-08-16,117.1039371599799
868,2020-08-23,111.00433671522943
869,2020-08-30,152.36060877439007
870,2020-09-06,173.53762702509948
871,2020-09-13,186.6851081270375
872,2020-09-20,163.46520484963068
873,2020-09-27,267.50628668805393
874,2020-10-04,279.12808431768997
875,2020-10-11,313.44961010458036
876,2020-10-18,292.4259580061804
877,2020-10-25,252.76612829303417
878,2020-11-01,253.61131319343596
879,2020-11-08,282.55013475015807
880,2020-11-15,383.5933597413862
881,2020-11-22,294.9618768939901
882,2020-11-29,317.50596929222786
883,2020-12-06,361.45305457029946
884,2020-12-13,372.7991184383116
885,2020-12-20,368.78388957026306
886,2020-12-27,373.6425667513019
887,2021-01-03,396.700529880535
888,2021-01-10,323.0979490281323
889,2021-01-17,219.34316881079135
890,2021-01-24,246.69587635408135
891,2021-01-31,213.81924947772106
892,2021-02-07,170.9045262475881
893,2021-02-14,138.38962399011777
894,2021-02-21,194.7729673925086
895,2021-02-28,127.9441927091918
896,2021-03-07,227.36987374354652
897,2021-03-14,171.54046376854964
898,2021-03-21,130.24924552328756
899,2021-03-28,259.40770715090673
900,2021-04-04,221.44852303597187
901,2021-04-11,185.1323181893259
902,2021-04-18,216.74860498928138
903,2021-04-25,137.6052008449231
904,2021-05-02,144.43130879248076
905,2021-05-09,160.84080438371703
906,2021-05-16,103.27809605771554
907,2021-05-23,109.1106553894831
908,2021-05-30,245.06948213014846
909,2021-06-06,124.23802075933276
910,2021-06-13,91.50801232731834
911,2021-06-20,119.18605033005672
912,2021-06-27,121.01702520996703
913,2021-07-04,135.84874431008933
914,2021-07-11,181.67318367644782
915,2021-07-18,148.17314559513915
916,2021-07-25,256.0303201286764
917,2021-08-01,248.68689959811593
918,2021-08-08,276.2976495646187
919,2021-08-15,221.42831199334952
920,2021-08-22,204.89290312881914
921,2021-08-29,331.3398242042124
922,2021-09-05,197.69228174089955
923,2021-09-12,346.2476740743561
924,2021-09-19,235.96184183361166
925,2021-09-26,265.1296178441245
926,2021-10-03,297.62526378461706
927,2021-10-10,255.39494611234875
928,2021-10-17,295.2196792676032
929,2021-10-24,238.00991297590494
930,2021-10-31,300.3256830828537
931,2021-11-07,303.7971129999398
932,2021-11-14,437.88350607104496
933,2021-11-21,389.1780536032017
934,2021-11-28,389.6648058236144
935,2021-12-05,457.7004792985071
936,2021-12-12,588.2193680141919
937,2021-12-19,830.0975626722953
938,2021-12-26,1222.621737876014
939,2022-01-02,1151.7793903189327
940,2022-01-09,867.8624408415444
941,2022-01-16,599.3309491701228
942,2022-01-23,329.3650324944799
943,2022-01-30,225.3090837492136
944,2022-02-06,308.3153186703288
945,2022-02-13,381.314744648861
946,2022-02-20,405.2618936155573
947,2022-02-27,459.23626210103424
948,2022-03-06,467.5779335099276
949,2022-03-13,599.6263894709933
950,2022-03-20,516.8634156517068
951,2022-03-27,373.38765874330466
952,2022-04-03,367.13897686625165
953,2022-04-10,368.802159325673
954,2022-04-17,368.66693098949304
955,2022-04-24,269.6777716219845
956,2022-05-01,216.92917866541853
957,2022-05-08,233.86442410549841
958,2022-05-15,257.8552520235526
959,2022-05-22,234.81317035476724
960,2022-05-29,247.02453828538066
961,2022-06-05,281.7473843330681
962,2022-06-12,235.36097808691807
963,2022-06-19,234.8445237821522
964,2022-06-26,209.33886498441146
965,2022-07-03,195.35128799297252
966,2022-07-10,108.18984905692622
967,2022-07-17,157.42983774376916
968,2022-07-24,177.18731225456395
969,2022-07-31,179.301577117052
970,2022-08-07,167.18537179264445
971,2022-08-14,158.0584833618764
972,2022-08-21,211.46736570870092
973,2022-08-28,258.4239055330253
974,2022-09-04,256.0335678252
975,2022-09-11,298.5805325397137
976,2022-09-18,298.27422884548963
977,2022-09-25,403.89308859296585
978,2022-10-02,466.3791460247828
979,2022-10-09,580.1842781375027
980,2022-10-16,743.8123817808143
981,2022-10-23,1122.6057902650887
982,2022-10-30,1334.0192382098817
983,2022-11-06,1445.0035785394955
984,2022-11-13,1347.8267592835937
985,2022-11-20,1504.098658999304
986,2022-11-27,1379.96886849328
987,2022-12-04,1232.515527664274
988,2022-12-11,1210.5346276396926
989,2022-12-18,1030.284819766938
990,2022-12-25,1093.1706569283294
991,2023-01-01,722.3082778153761
992,2023-01-08,505.34156192293705
993,2023-01-15,418.145029139064
994,2023-01-22,341.0865000226758
995,2023-01-29,353.61687823086453
