,date,flu symptoms
898,2021-03-21,214.75302903797996
899,2021-03-28,197.7315847662562
900,2021-04-04,123.74728736054847
901,2021-04-11,158.11566010149048
902,2021-04-18,152.63111060800256
903,2021-04-25,76.66494377082103
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,221.97158250196364
907,2021-05-23,0.0
908,2021-05-30,321.443105381038
909,2021-06-06,0.0
910,2021-06-13,193.8709388618173
911,2021-06-20,210.14161232625756
912,2021-06-27,214.03573305098507
913,2021-07-04,161.80561251045972
914,2021-07-11,195.43444876178876
915,2021-07-18,175.31073137887495
916,2021-07-25,406.5587728461583
917,2021-08-01,194.61474314261164
918,2021-08-08,0.0
919,2021-08-15,165.3558224423961
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,92.49617422509783
924,2021-09-19,0.0
925,2021-09-26,193.9687212893013
926,2021-10-03,364.9523595815014
927,2021-10-10,369.38270128138583
928,2021-10-17,316.54619960894996
929,2021-10-24,0.0
930,2021-10-31,421.6342168812448
931,2021-11-07,496.5310563501829
932,2021-11-14,412.1593913001006
933,2021-11-21,665.2117990613074
934,2021-11-28,764.9610178345852
935,2021-12-05,663.6605663039114
936,2021-12-12,619.5671231169929
937,2021-12-19,1005.2316237918751
938,2021-12-26,1008.3689087313097
939,2022-01-02,708.8833948693559
940,2022-01-09,416.80650869455627
941,2022-01-16,499.3575014443743
942,2022-01-23,251.18565221937195
943,2022-01-30,126.95484146883723
944,2022-02-06,127.13484524410042
945,2022-02-13,168.8653257637091
946,2022-02-20,246.5121969256977
947,2022-02-27,0.0
948,2022-03-06,397.00672926994775
949,2022-03-13,444.28983471978705
950,2022-03-20,378.77461693750786
951,2022-03-27,543.7801294930489
952,2022-04-03,271.3815990127595
953,2022-04-10,679.9189692262875
954,2022-04-17,529.3014599399669
955,2022-04-24,127.89752377888642
956,2022-05-01,664.2740436337613
957,2022-05-08,213.51535539361757
958,2022-05-15,331.4679078975958
959,2022-05-22,681.2617212116622
960,2022-05-29,162.2905458421968
961,2022-06-05,573.5705046392042
962,2022-06-12,303.218537700859
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,145.13114306349323
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,246.3347395245878
971,2022-08-14,107.77839957385477
972,2022-08-21,155.1575164856581
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,178.528818688024
976,2022-09-18,147.40511845899073
977,2022-09-25,237.58851158878673
978,2022-10-02,422.15929919231763
979,2022-10-09,365.87517936066234
980,2022-10-16,123.68744008500852
981,2022-10-23,702.5467569753924
982,2022-10-30,831.8954241082464
983,2022-11-06,725.6478303300678
984,2022-11-13,1141.4138776890757
985,2022-11-20,1965.9149483532726
986,2022-11-27,2261.070028646196
987,2022-12-04,2549.3324026225227
988,2022-12-11,1922.8455557367427
989,2022-12-18,2361.9747107053036
990,2022-12-25,1364.8201514012076
991,2023-01-01,978.1592875704632
992,2023-01-08,788.5630923726815
993,2023-01-15,371.0499842299984
994,2023-01-22,523.7284758681061
995,2023-01-29,0.0
