,date,how long contagious
873,2020-09-27,136.6645879640394
874,2020-10-04,179.62098674954308
875,2020-10-11,191.62814885145968
876,2020-10-18,183.85149332985097
877,2020-10-25,165.5612531301008
878,2020-11-01,147.42871538960756
879,2020-11-08,260.06281587712897
880,2020-11-15,347.0333536506317
881,2020-11-22,509.42237734673296
882,2020-11-29,428.88015509272094
883,2020-12-06,548.8387914306828
884,2020-12-13,701.6585577410492
885,2020-12-20,856.8592970377128
886,2020-12-27,814.2379806280983
887,2021-01-03,681.3035026724249
888,2021-01-10,586.2364720101517
889,2021-01-17,572.4402334883183
890,2021-01-24,389.79267682860876
891,2021-01-31,355.0544751176343
892,2021-02-07,271.5618286337436
893,2021-02-14,215.9483602282713
894,2021-02-21,164.1870456035549
895,2021-02-28,148.47107625762192
896,2021-03-07,105.86813285860107
897,2021-03-14,110.86316891848466
898,2021-03-21,135.39068383704674
899,2021-03-28,147.9618468024213
900,2021-04-04,147.22140468656443
901,2021-04-11,158.83464483363292
902,2021-04-18,114.78674435258871
903,2021-04-25,141.84314898699643
904,2021-05-02,118.68380804681834
905,2021-05-09,135.7317880456959
906,2021-05-16,138.66435492103122
907,2021-05-23,115.41976934574392
908,2021-05-30,138.55587106712264
909,2021-06-06,141.49147595530633
910,2021-06-13,104.02217208604586
911,2021-06-20,107.99755164212274
912,2021-06-27,152.64597653281632
913,2021-07-04,171.30351493595
914,2021-07-11,211.11803648130123
915,2021-07-18,248.23044181440073
916,2021-07-25,302.3398965310723
917,2021-08-01,393.97961314138877
918,2021-08-08,451.6855956975982
919,2021-08-15,402.3121562888952
920,2021-08-22,419.5255705527079
921,2021-08-29,348.0430511252955
922,2021-09-05,311.8510925600092
923,2021-09-12,259.688293564337
924,2021-09-19,288.524952103703
925,2021-09-26,245.65968553405995
926,2021-10-03,296.4864270910571
927,2021-10-10,222.08474657843576
928,2021-10-17,252.3353707752694
929,2021-10-24,215.43705463517276
930,2021-10-31,237.8755087807386
931,2021-11-07,287.5730617385629
932,2021-11-14,257.04109929578766
933,2021-11-21,266.6742712073206
934,2021-11-28,270.6327004839064
935,2021-12-05,254.13101693485214
936,2021-12-12,406.8977901158223
937,2021-12-19,853.6440519189387
938,2021-12-26,1218.8254835266555
939,2022-01-02,1550.678448740927
940,2022-01-09,1726.145711506667
941,2022-01-16,1127.443879478929
942,2022-01-23,779.7811504868249
943,2022-01-30,552.1074729451745
944,2022-02-06,438.9711221062131
945,2022-02-13,266.2293849956652
946,2022-02-20,211.66887388389637
947,2022-02-27,201.9172887109717
948,2022-03-06,191.5324708152223
949,2022-03-13,197.45193923633664
950,2022-03-20,219.8468046023469
951,2022-03-27,207.9047128133257
952,2022-04-03,278.0866050304714
953,2022-04-10,329.23576395201803
954,2022-04-17,313.56647924342565
955,2022-04-24,363.48280154316825
956,2022-05-01,472.0296290281197
957,2022-05-08,518.6802685093896
958,2022-05-15,583.7910518817961
959,2022-05-22,763.2553097811864
960,2022-05-29,728.3375180772084
961,2022-06-05,752.2955228210325
962,2022-06-12,723.4205792584586
963,2022-06-19,793.0097009295717
964,2022-06-26,911.2449176036108
965,2022-07-03,837.686259390055
966,2022-07-10,785.8649345093371
967,2022-07-17,822.8662798080309
968,2022-07-24,788.448545313754
969,2022-07-31,539.4308825757895
970,2022-08-07,496.00025111102354
971,2022-08-14,385.82595379758965
972,2022-08-21,370.0234296255816
973,2022-08-28,311.7970698337055
974,2022-09-04,325.6814976077588
975,2022-09-11,233.62661246092702
976,2022-09-18,291.74358131408894
977,2022-09-25,332.9991008063922
978,2022-10-02,282.8465306373319
979,2022-10-09,352.9594069062575
980,2022-10-16,321.37067010722853
981,2022-10-23,346.6560786306264
982,2022-10-30,411.4068382407984
983,2022-11-06,457.8300663265205
984,2022-11-13,598.6668950191304
985,2022-11-20,746.5271745573522
986,2022-11-27,643.17240030631
987,2022-12-04,639.7343951816022
988,2022-12-11,638.7065216417432
989,2022-12-18,944.6420261862448
990,2022-12-25,665.7886243659063
991,2023-01-01,382.27789173832184
992,2023-01-08,315.60503372381606
993,2023-01-15,254.280130312754
994,2023-01-22,273.23154877738324
995,2023-01-29,143.66420601916425
