,date,high fever
923,2021-09-12,60.60339095076034
924,2021-09-19,156.88135073591866
925,2021-09-26,303.40763270280064
926,2021-10-03,63.22182800521469
927,2021-10-10,103.77761699069822
928,2021-10-17,177.0752333556974
929,2021-10-24,87.04987652957065
930,2021-10-31,93.28395667896356
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,125.60652039336748
934,2021-11-28,109.91570103585549
935,2021-12-05,100.6444485397829
936,2021-12-12,173.93955027592588
937,2021-12-19,204.8695590519601
938,2021-12-26,276.85190887290213
939,2022-01-02,208.57739029154453
940,2022-01-09,131.84671353591742
941,2022-01-16,263.39400972245335
942,2022-01-23,80.7097594817081
943,2022-01-30,41.14000452208712
944,2022-02-06,107.25670195171382
945,2022-02-13,136.8537804037438
946,2022-02-20,87.48520851194841
947,2022-02-27,53.09889372916912
948,2022-03-06,158.91354855059438
949,2022-03-13,0.0
950,2022-03-20,34.501665192440974
951,2022-03-27,68.75487546936981
952,2022-04-03,94.29748333965964
953,2022-04-10,0.0
954,2022-04-17,70.17896508357731
955,2022-04-24,146.172777327606
956,2022-05-01,210.95649896650977
957,2022-05-08,167.4222987186183
958,2022-05-15,137.79988931905967
959,2022-05-22,161.5568148132217
960,2022-05-29,140.63658368699214
961,2022-06-05,90.86826170260873
962,2022-06-12,203.94491056917977
963,2022-06-19,219.30372159807428
964,2022-06-26,216.32148264580408
965,2022-07-03,173.8120962435135
966,2022-07-10,286.50678313654754
967,2022-07-17,112.32636629440883
968,2022-07-24,215.0505378440624
969,2022-07-31,111.06302640351232
970,2022-08-07,58.892677846758346
971,2022-08-14,176.01302358045976
972,2022-08-21,152.7373861459979
973,2022-08-28,95.04112470858692
974,2022-09-04,113.66019755187412
975,2022-09-11,36.01693532306689
976,2022-09-18,211.06055657432123
977,2022-09-25,230.6533150250305
978,2022-10-02,274.3520401458837
979,2022-10-09,80.16623530267535
980,2022-10-16,0.0
981,2022-10-23,162.87680259791932
982,2022-10-30,164.63676332289046
983,2022-11-06,231.70170581682228
984,2022-11-13,308.5273492167937
985,2022-11-20,376.2667845092503
986,2022-11-27,260.32219591569327
987,2022-12-04,334.6296493389183
988,2022-12-11,362.56791356327324
989,2022-12-18,244.22836906992666
990,2022-12-25,241.4118175859097
991,2023-01-01,145.79171890581358
992,2023-01-08,0.0
993,2023-01-15,136.2483016650719
994,2023-01-22,133.4797463052271
995,2023-01-29,80.78245600647595
