,date,/m/0683jy
890,2021-01-24,85.66764542635495
891,2021-01-31,39.76711888248175
892,2021-02-07,54.96838530255606
893,2021-02-14,51.69038181406201
894,2021-02-21,0.0
895,2021-02-28,22.849630910364734
896,2021-03-07,21.072607593801305
897,2021-03-14,43.20745178022245
898,2021-03-21,36.81330107768145
899,2021-03-28,0.0
900,2021-04-04,33.95723325425047
901,2021-04-11,55.684826950908615
902,2021-04-18,26.155121241496374
903,2021-04-25,50.21879182309911
904,2021-05-02,53.30749833920367
905,2021-05-09,0.0
906,2021-05-16,30.90286382778374
907,2021-05-23,40.96910982902897
908,2021-05-30,30.948776487919343
909,2021-06-06,41.4232346370333
910,2021-06-13,42.870681644934486
911,2021-06-20,49.54316723214294
912,2021-06-27,57.35053859013573
913,2021-07-04,36.56104539921968
914,2021-07-11,65.1761755042431
915,2021-07-18,80.17540837508159
916,2021-07-25,38.50835932250766
917,2021-08-01,39.224720061699244
918,2021-08-08,69.66901075946576
919,2021-08-15,41.7333391669416
920,2021-08-22,61.090500233204665
921,2021-08-29,47.06164268375203
922,2021-09-05,43.38534550905054
923,2021-09-12,60.981029864313015
924,2021-09-19,52.99562288829274
925,2021-09-26,78.2728803194847
926,2021-10-03,77.90870631174825
927,2021-10-10,64.90098597604404
928,2021-10-17,111.53652985712641
929,2021-10-24,87.21156379344498
930,2021-10-31,106.06077279472854
931,2021-11-07,80.05224916382582
932,2021-11-14,91.57488168166415
933,2021-11-21,95.75271539050082
934,2021-11-28,69.61980068729575
935,2021-12-05,89.97201562587364
936,2021-12-12,170.05855031423286
937,2021-12-19,249.47167740865518
938,2021-12-26,454.6588078999899
939,2022-01-02,364.51190325802264
940,2022-01-09,168.81707278164797
941,2022-01-16,92.42498093457243
942,2022-01-23,59.423415489264436
943,2022-01-30,52.95290893469525
944,2022-02-06,44.53491544337774
945,2022-02-13,53.163598090708305
946,2022-02-20,76.15932669762951
947,2022-02-27,50.08681905520468
948,2022-03-06,56.93363343392583
949,2022-03-13,68.42073129978705
950,2022-03-20,52.650865338689
951,2022-03-27,62.20027559820559
952,2022-04-03,95.97189102264917
953,2022-04-10,106.83689033041641
954,2022-04-17,76.57816415627379
955,2022-04-24,83.1144999127446
956,2022-05-01,118.27516213403364
957,2022-05-08,100.20588824962958
958,2022-05-15,79.71737295277885
959,2022-05-22,66.84041772971669
960,2022-05-29,34.06891025473831
961,2022-06-05,52.720569108580456
962,2022-06-12,69.29643790763726
963,2022-06-19,91.31240872282585
964,2022-06-26,46.383898503760776
965,2022-07-03,82.41800091632074
966,2022-07-10,70.13189187492343
967,2022-07-17,55.210752489420635
968,2022-07-24,52.35776329719653
969,2022-07-31,93.67704017340358
970,2022-08-07,21.25220180577682
971,2022-08-14,54.12103683345889
972,2022-08-21,49.219451785366935
973,2022-08-28,22.218162249737155
974,2022-09-04,85.01764459957646
975,2022-09-11,87.0549216144337
976,2022-09-18,141.4663958226529
977,2022-09-25,133.89244820757636
978,2022-10-02,96.79637127413609
979,2022-10-09,125.66286954024453
980,2022-10-16,143.27938716764834
981,2022-10-23,73.7392840735223
982,2022-10-30,134.91444591470173
983,2022-11-06,145.0782939278567
984,2022-11-13,163.28486328478854
985,2022-11-20,254.3105029204717
986,2022-11-27,288.96931971007336
987,2022-12-04,257.2064595984771
988,2022-12-11,381.5583861972911
989,2022-12-18,321.4069033238536
990,2022-12-25,297.1411719949033
991,2023-01-01,204.49007044774987
992,2023-01-08,98.04796814152134
993,2023-01-15,122.5996321839877
994,2023-01-22,112.67630975511256
995,2023-01-29,107.37527343723158
