,date,strep throat
885,2020-12-20,1090.6647024138085
886,2020-12-27,392.8234171501063
887,2021-01-03,554.9950646914089
888,2021-01-10,175.4844234958829
889,2021-01-17,462.7389772627018
890,2021-01-24,461.2346967845975
891,2021-01-31,809.9145977593804
892,2021-02-07,426.44391266249806
893,2021-02-14,1128.4118708795847
894,2021-02-21,550.7547738556995
895,2021-02-28,1461.4045337498724
896,2021-03-07,1066.0573179343191
897,2021-03-14,783.7794161370422
898,2021-03-21,325.6758299920756
899,2021-03-28,497.83971576195677
900,2021-04-04,540.8908033320993
901,2021-04-11,579.7663630724506
902,2021-04-18,776.2677486155253
903,2021-04-25,481.23617026715215
904,2021-05-02,676.237458439162
905,2021-05-09,883.1173945332646
906,2021-05-16,600.5138369452801
907,2021-05-23,0.0
908,2021-05-30,859.938087845303
909,2021-06-06,296.27443538497425
910,2021-06-13,417.63687217197446
911,2021-06-20,620.8406374040956
912,2021-06-27,389.7934813404191
913,2021-07-04,944.2529173602796
914,2021-07-11,214.60846864642193
915,2021-07-18,963.5853257383006
916,2021-07-25,544.4108369723938
917,2021-08-01,1286.9438362416965
918,2021-08-08,779.3080834414992
919,2021-08-15,777.6769916650013
920,2021-08-22,530.9671147629035
921,2021-08-29,1017.3051811450752
922,2021-09-05,606.4245347536452
923,2021-09-12,777.7237006521783
924,2021-09-19,1009.6934903060859
925,2021-09-26,840.5303683328109
926,2021-10-03,1434.9050242699525
927,2021-10-10,1678.4698539885599
928,2021-10-17,780.540033855681
929,2021-10-24,752.3870526732352
930,2021-10-31,1372.6640457773008
931,2021-11-07,1582.786375521241
932,2021-11-14,1181.4831696888718
933,2021-11-21,771.3943688794477
934,2021-11-28,1112.0050008770104
935,2021-12-05,1151.2457535315118
936,2021-12-12,0.0
937,2021-12-19,1110.0071007938288
938,2021-12-26,1351.6240321821076
939,2022-01-02,1343.2033963989657
940,2022-01-09,1807.7325786589531
941,2022-01-16,1136.9510767864622
942,2022-01-23,1331.5330312144963
943,2022-01-30,1207.322076092974
944,2022-02-06,798.5141429253007
945,2022-02-13,494.7773657124814
946,2022-02-20,687.0877411976563
947,2022-02-27,876.7533929210596
948,2022-03-06,768.0273325508721
949,2022-03-13,264.74736668761795
950,2022-03-20,698.9056844852287
951,2022-03-27,707.803146070955
952,2022-04-03,571.2819849661936
953,2022-04-10,919.081099863471
954,2022-04-17,1010.3601712864164
955,2022-04-24,773.7657054247437
956,2022-05-01,554.5409933401863
957,2022-05-08,799.6017983475191
958,2022-05-15,662.5613924406281
959,2022-05-22,621.4813986209406
960,2022-05-29,1509.8267851287965
961,2022-06-05,671.1014797512654
962,2022-06-12,210.25367884494057
963,2022-06-19,568.181163580429
964,2022-06-26,623.1387265017588
965,2022-07-03,1671.809654378176
966,2022-07-10,1081.7143732006462
967,2022-07-17,773.6197770604219
968,2022-07-24,777.2345505361454
969,2022-07-31,900.7824637736201
970,2022-08-07,432.92798860197746
971,2022-08-14,614.0236497539827
972,2022-08-21,899.094002205244
973,2022-08-28,673.392455237321
974,2022-09-04,1202.5795389011023
975,2022-09-11,725.1288520310999
976,2022-09-18,1203.2067438663978
977,2022-09-25,1256.9515959728878
978,2022-10-02,1269.9960745941326
979,2022-10-09,968.133490866003
980,2022-10-16,1197.6246935328995
981,2022-10-23,698.5396414909809
982,2022-10-30,1382.4016185757991
983,2022-11-06,1323.5622753368334
984,2022-11-13,2076.9833475242017
985,2022-11-20,1556.6626156331279
986,2022-11-27,1404.7483348177643
987,2022-12-04,1645.5725961913397
988,2022-12-11,2153.2082817532405
989,2022-12-18,1824.9036941582972
990,2022-12-25,1439.1468201579917
991,2023-01-01,1058.6107005429603
992,2023-01-08,1308.209649840899
993,2023-01-15,1854.3512574967344
994,2023-01-22,545.4303076705205
995,2023-01-29,0.0
