,date,high fever
909,2021-06-06,81.07373743404135
910,2021-06-13,83.5570272153473
911,2021-06-20,152.7085339848455
912,2021-06-27,61.32982252333895
913,2021-07-04,50.002438487545376
914,2021-07-11,0.0
915,2021-07-18,159.06199543575175
916,2021-07-25,141.50116486372372
917,2021-08-01,106.63774201109291
918,2021-08-08,65.37933522440125
919,2021-08-15,137.1050759998916
920,2021-08-22,221.13481816185998
921,2021-08-29,173.71774763576718
922,2021-09-05,144.27553030790398
923,2021-09-12,89.95133185097825
924,2021-09-19,118.22461838398992
925,2021-09-26,100.61980780791247
926,2021-10-03,207.79859181222116
927,2021-10-10,155.45383755663664
928,2021-10-17,82.13281631528258
929,2021-10-24,130.12735220572452
930,2021-10-31,145.85038822894262
931,2021-11-07,64.8853042450031
932,2021-11-14,123.91525756254309
933,2021-11-21,151.68213372949657
934,2021-11-28,152.9199785791785
935,2021-12-05,147.16320135790573
936,2021-12-12,197.1399931057385
937,2021-12-19,250.22552531742423
938,2021-12-26,323.93293154415346
939,2022-01-02,159.65490354940317
940,2022-01-09,192.1403022207754
941,2022-01-16,177.30197020033296
942,2022-01-23,147.74969960722294
943,2022-01-30,125.878399979067
944,2022-02-06,65.26391307548575
945,2022-02-13,97.23992654169712
946,2022-02-20,66.83069352412407
947,2022-02-27,118.5179637439794
948,2022-03-06,130.3972991942062
949,2022-03-13,110.05730948241514
950,2022-03-20,46.359148464838945
951,2022-03-27,111.57821325308504
952,2022-04-03,117.89366972082027
953,2022-04-10,171.43005978508052
954,2022-04-17,159.45938176871678
955,2022-04-24,137.3146376041995
956,2022-05-01,96.50078310827884
957,2022-05-08,81.8110449054311
958,2022-05-15,107.28452544142371
959,2022-05-22,149.26929494915774
960,2022-05-29,189.51765383933608
961,2022-06-05,154.85494666028055
962,2022-06-12,88.03700139318285
963,2022-06-19,243.60423482865062
964,2022-06-26,119.570209581334
965,2022-07-03,171.48984112152314
966,2022-07-10,152.14240489575033
967,2022-07-17,99.43424975578421
968,2022-07-24,177.1637463140957
969,2022-07-31,124.38119139693265
970,2022-08-07,58.959085922357154
971,2022-08-14,105.76055295946419
972,2022-08-21,109.99730762338726
973,2022-08-28,152.17907890638264
974,2022-09-04,118.97321132881768
975,2022-09-11,143.17854787624196
976,2022-09-18,84.2301956505364
977,2022-09-25,138.19717980572798
978,2022-10-02,99.33739383299742
979,2022-10-09,120.49452344278203
980,2022-10-16,101.97320976403651
981,2022-10-23,239.624836601938
982,2022-10-30,148.78151725443593
983,2022-11-06,212.1177628778239
984,2022-11-13,298.47399628461477
985,2022-11-20,274.5246127754561
986,2022-11-27,285.07829299056044
987,2022-12-04,257.9045320134329
988,2022-12-11,175.32676434469948
989,2022-12-18,257.46561182876854
990,2022-12-25,210.47624274321947
991,2023-01-01,38.43356243952261
992,2023-01-08,105.56603145430674
993,2023-01-15,142.12414968960957
994,2023-01-22,116.0366884937239
995,2023-01-29,0.0
