,date,/m/0gxb2
881,2020-11-22,2168.445121952893
882,2020-11-29,2438.2055769902
883,2020-12-06,1639.6236110436528
884,2020-12-13,1941.9673801119907
885,2020-12-20,2532.9169793656415
886,2020-12-27,2487.2877466441696
887,2021-01-03,2233.624979197706
888,2021-01-10,2199.983710408459
889,2021-01-17,1030.4215711749994
890,2021-01-24,1438.3438565244378
891,2021-01-31,2471.276058291687
892,2021-02-07,1262.4132477583667
893,2021-02-14,2047.4094074450834
894,2021-02-21,1951.7278749569994
895,2021-02-28,1948.6951275971778
896,2021-03-07,2116.450614351356
897,2021-03-14,1362.4379783775807
898,2021-03-21,2366.419589537572
899,2021-03-28,2398.546120333904
900,2021-04-04,1674.5794229245766
901,2021-04-11,1456.038979182726
902,2021-04-18,1238.3837925156704
903,2021-04-25,1802.4018032617785
904,2021-05-02,1319.278971825635
905,2021-05-09,2986.9376651466196
906,2021-05-16,2383.221599093818
907,2021-05-23,1647.0544456933492
908,2021-05-30,2935.198218378497
909,2021-06-06,2596.991809726477
910,2021-06-13,2284.360845515868
911,2021-06-20,2076.2035141822716
912,2021-06-27,2456.968611605326
913,2021-07-04,2677.6361875100606
914,2021-07-11,2215.0535760994267
915,2021-07-18,2417.0067344812037
916,2021-07-25,3223.552565471793
917,2021-08-01,2690.140326107257
918,2021-08-08,1617.8231710950365
919,2021-08-15,2978.259052179879
920,2021-08-22,2483.194033095206
921,2021-08-29,1346.9684453061473
922,2021-09-05,2468.3523806109547
923,2021-09-12,2201.313519836671
924,2021-09-19,3639.815810536966
925,2021-09-26,2694.740865817724
926,2021-10-03,2771.2509385328035
927,2021-10-10,2134.517614530436
928,2021-10-17,2233.2913661673815
929,2021-10-24,1741.620562141802
930,2021-10-31,2464.2146221085727
931,2021-11-07,1298.643623825597
932,2021-11-14,1799.9698492423308
933,2021-11-21,2316.680418736429
934,2021-11-28,1643.4517886311744
935,2021-12-05,1138.6969670459282
936,2021-12-12,2344.3051976848483
937,2021-12-19,2087.4173085561565
938,2021-12-26,1938.102091447463
939,2022-01-02,3038.5899846824245
940,2022-01-09,2016.1513541263503
941,2022-01-16,2683.9285732820895
942,2022-01-23,2972.7075215172445
943,2022-01-30,1885.039079452176
944,2022-02-06,2368.4772923419755
945,2022-02-13,3027.124588333964
946,2022-02-20,2036.498932140897
947,2022-02-27,3180.4179982829523
948,2022-03-06,2835.038561769793
949,2022-03-13,3062.802321553227
950,2022-03-20,2112.96505099775
951,2022-03-27,2250.7934487431
952,2022-04-03,3078.560895855441
953,2022-04-10,2519.635065435707
954,2022-04-17,2310.921676205486
955,2022-04-24,1113.7158180963431
956,2022-05-01,1853.3403266773635
957,2022-05-08,2280.5336613998397
958,2022-05-15,2450.504186384243
959,2022-05-22,2367.6636427103927
960,2022-05-29,1732.4557496131379
961,2022-06-05,2093.8228727683754
962,2022-06-12,1018.8689129264076
963,2022-06-19,3073.229314203848
964,2022-06-26,2627.743574318697
965,2022-07-03,2800.1913836970584
966,2022-07-10,2985.056434466463
967,2022-07-17,1653.1054021072996
968,2022-07-24,3877.422187979826
969,2022-07-31,2676.968098080589
970,2022-08-07,2183.8693435467635
971,2022-08-14,2164.8326561746403
972,2022-08-21,2387.1239023663115
973,2022-08-28,3019.4950113188156
974,2022-09-04,2653.9531909492334
975,2022-09-11,2243.219430250788
976,2022-09-18,2027.9683673071006
977,2022-09-25,2134.760984661132
978,2022-10-02,1781.8954351373109
979,2022-10-09,1803.6192698495172
980,2022-10-16,2521.357013038926
981,2022-10-23,1636.6693972092223
982,2022-10-30,2780.8902722442076
983,2022-11-06,2280.906066101736
984,2022-11-13,2335.9641577651614
985,2022-11-20,2291.487708114633
986,2022-11-27,1903.5012689045302
987,2022-12-04,1932.7385785243976
988,2022-12-11,1791.6373399502847
989,2022-12-18,1758.7880099509725
990,2022-12-25,2700.454770308456
991,2023-01-01,3109.4283289084283
992,2023-01-08,2265.856106742457
993,2023-01-15,2115.404374280828
994,2023-01-22,2236.686416095695
995,2023-01-29,2082.382226173816
