,date,pneumonia
863,2020-07-19,463.91636253259037
864,2020-07-26,759.7772190201076
865,2020-08-02,736.6644820253393
866,2020-08-09,728.5147200102216
867,2020-08-16,813.0435060181633
868,2020-08-23,511.22007806258574
869,2020-08-30,599.4574546591865
870,2020-09-06,629.0802252757534
871,2020-09-13,615.7112358302435
872,2020-09-20,757.7300118904683
873,2020-09-27,898.2279741511641
874,2020-10-04,1142.3417585513814
875,2020-10-11,325.85340115383417
876,2020-10-18,843.7306471455465
877,2020-10-25,1559.1738092836097
878,2020-11-01,605.6791443506189
879,2020-11-08,1426.0628581569924
880,2020-11-15,904.1117593347728
881,2020-11-22,776.7574135982309
882,2020-11-29,1122.5802332453222
883,2020-12-06,1074.482166105708
884,2020-12-13,1481.6749920190268
885,2020-12-20,537.3687663677737
886,2020-12-27,938.7230142876859
887,2021-01-03,802.3584749123642
888,2021-01-10,640.7097072889894
889,2021-01-17,744.2355303261648
890,2021-01-24,705.2655955368638
891,2021-01-31,404.57064907030593
892,2021-02-07,718.6722620060726
893,2021-02-14,1508.3847481370574
894,2021-02-21,709.0634457017027
895,2021-02-28,546.9619622137944
896,2021-03-07,812.7617895823964
897,2021-03-14,600.7632658793633
898,2021-03-21,780.6556274174238
899,2021-03-28,644.0508368853698
900,2021-04-04,619.057653077155
901,2021-04-11,720.2569391761646
902,2021-04-18,354.43063116219037
903,2021-04-25,422.2283559419965
904,2021-05-02,748.9128177160496
905,2021-05-09,407.15260205760615
906,2021-05-16,586.4050735408008
907,2021-05-23,411.0860217978547
908,2021-05-30,428.06955918306755
909,2021-06-06,740.6825330707682
910,2021-06-13,674.7950072944224
911,2021-06-20,780.7240861804689
912,2021-06-27,457.29344060799565
913,2021-07-04,731.383207950019
914,2021-07-11,713.2446009461773
915,2021-07-18,598.8212545639952
916,2021-07-25,788.8485259394051
917,2021-08-01,888.1273981399834
918,2021-08-08,1186.1161920094646
919,2021-08-15,1089.5216936375846
920,2021-08-22,1487.5744763865039
921,2021-08-29,1054.028088680355
922,2021-09-05,1727.7049277936244
923,2021-09-12,1505.5202104947052
924,2021-09-19,1267.0732777457424
925,2021-09-26,1427.1833636231568
926,2021-10-03,1277.0355077276613
927,2021-10-10,1588.7607233176375
928,2021-10-17,1631.2772877177765
929,2021-10-24,1442.7190703351298
930,2021-10-31,1358.3226181104537
931,2021-11-07,1719.254180567171
932,2021-11-14,1639.5756905799205
933,2021-11-21,1303.9992388120445
934,2021-11-28,1357.7374102352069
935,2021-12-05,1764.0486638510781
936,2021-12-12,1754.4340211948247
937,2021-12-19,1054.7504721382143
938,2021-12-26,1590.56115009186
939,2022-01-02,2052.680053014366
940,2022-01-09,1562.7283801634067
941,2022-01-16,1958.7614488875136
942,2022-01-23,1176.4730092123514
943,2022-01-30,1423.9873075249827
944,2022-02-06,1378.2643498827074
945,2022-02-13,821.5406040011192
946,2022-02-20,977.7374108923669
947,2022-02-27,1549.9677764840185
948,2022-03-06,1512.219510785919
949,2022-03-13,1063.334472764753
950,2022-03-20,1284.200265175594
951,2022-03-27,883.4051608802224
952,2022-04-03,1172.6748222463593
953,2022-04-10,760.0614013556082
954,2022-04-17,827.5048971395255
955,2022-04-24,848.5326893872467
956,2022-05-01,847.208595508903
957,2022-05-08,866.208963663058
958,2022-05-15,868.3243836195421
959,2022-05-22,740.7634890558617
960,2022-05-29,894.7774648174992
961,2022-06-05,1348.8919835834674
962,2022-06-12,825.240270595204
963,2022-06-19,629.873894526723
964,2022-06-26,442.704516915786
965,2022-07-03,482.26479574628684
966,2022-07-10,426.4492531524886
967,2022-07-17,821.2561576335435
968,2022-07-24,908.8930046472054
969,2022-07-31,252.71872410144667
970,2022-08-07,453.4173488289189
971,2022-08-14,330.405232641211
972,2022-08-21,793.6458987059465
973,2022-08-28,957.4491003643593
974,2022-09-04,930.0556481497078
975,2022-09-11,949.3442515540123
976,2022-09-18,1113.832052406435
977,2022-09-25,596.5487939038762
978,2022-10-02,1080.2110626494255
979,2022-10-09,800.003890879041
980,2022-10-16,995.5350816063532
981,2022-10-23,1044.296441654971
982,2022-10-30,1307.5049003396898
983,2022-11-06,1259.8083837373067
984,2022-11-13,1208.6475775263214
985,2022-11-20,1475.5046330301946
986,2022-11-27,2002.0078361716232
987,2022-12-04,1669.5874338393799
988,2022-12-11,2018.4046498892853
989,2022-12-18,1896.3481198958727
990,2022-12-25,1617.7502018446212
991,2023-01-01,1482.5900024008251
992,2023-01-08,898.5430276990272
993,2023-01-15,857.3529262098253
994,2023-01-22,737.123170287425
995,2023-01-29,677.7610070217434
