,date,flu symptoms
862,2020-07-12,247.28955140450958
863,2020-07-19,83.03431490645073
864,2020-07-26,105.119144572771
865,2020-08-02,155.52435980366897
866,2020-08-09,140.46836918035538
867,2020-08-16,232.33364405914796
868,2020-08-23,83.08798270065908
869,2020-08-30,135.07479985680018
870,2020-09-06,177.03871026620206
871,2020-09-13,197.21875402205697
872,2020-09-20,237.81050299197307
873,2020-09-27,304.08065349640395
874,2020-10-04,286.1376201495596
875,2020-10-11,265.29670872594914
876,2020-10-18,232.09866407975215
877,2020-10-25,310.8970826914841
878,2020-11-01,250.66726628061747
879,2020-11-08,394.0379183587169
880,2020-11-15,465.0916577669826
881,2020-11-22,360.05140631323485
882,2020-11-29,531.7733743185981
883,2020-12-06,455.2871783917983
884,2020-12-13,311.34211751589675
885,2020-12-20,357.251872461063
886,2020-12-27,255.30309271336438
887,2021-01-03,204.61244994800114
888,2021-01-10,254.70297824598973
889,2021-01-17,160.04071350906457
890,2021-01-24,191.65322764095075
891,2021-01-31,157.60079617368513
892,2021-02-07,206.748745640764
893,2021-02-14,134.04358917448906
894,2021-02-21,176.38616844412155
895,2021-02-28,124.32436991619377
896,2021-03-07,132.09171324465922
897,2021-03-14,152.91986067495176
898,2021-03-21,104.87108134701725
899,2021-03-28,102.29399815561865
900,2021-04-04,219.08243357455234
901,2021-04-11,227.13809015842855
902,2021-04-18,125.29325896684117
903,2021-04-25,191.123795879359
904,2021-05-02,85.13264947746116
905,2021-05-09,151.16279756716438
906,2021-05-16,147.10167194192263
907,2021-05-23,117.74894275526158
908,2021-05-30,217.37109081395195
909,2021-06-06,69.35783064547523
910,2021-06-13,68.2867309552288
911,2021-06-20,168.97301902212442
912,2021-06-27,139.8393754579687
913,2021-07-04,98.53338492524333
914,2021-07-11,141.23455500088903
915,2021-07-18,40.28908139056438
916,2021-07-25,188.0525837129062
917,2021-08-01,164.8629602259988
918,2021-08-08,124.85301284152206
919,2021-08-15,184.7125464287755
920,2021-08-22,203.71885614683694
921,2021-08-29,94.59603217571123
922,2021-09-05,237.6435996451802
923,2021-09-12,296.20686189619516
924,2021-09-19,303.80858404546933
925,2021-09-26,286.9596241854906
926,2021-10-03,329.23373338969276
927,2021-10-10,220.28514988677
928,2021-10-17,274.653662692617
929,2021-10-24,386.15536029685734
930,2021-10-31,373.7619995973548
931,2021-11-07,332.96644854644484
932,2021-11-14,428.3156452082413
933,2021-11-21,430.6797054062409
934,2021-11-28,670.1624727759696
935,2021-12-05,536.4674365754265
936,2021-12-12,662.8993898677027
937,2021-12-19,897.8318138850052
938,2021-12-26,1143.2972464751829
939,2022-01-02,1204.6687964447913
940,2022-01-09,662.7182459536533
941,2022-01-16,498.39491045048266
942,2022-01-23,367.25851241618955
943,2022-01-30,296.4068387071533
944,2022-02-06,316.1046967130457
945,2022-02-13,279.78825122720843
946,2022-02-20,255.8045814218252
947,2022-02-27,226.95139175594605
948,2022-03-06,290.90752635532687
949,2022-03-13,304.52066759717485
950,2022-03-20,374.5385715026171
951,2022-03-27,393.2687401675898
952,2022-04-03,488.2395293426595
953,2022-04-10,369.9610648115002
954,2022-04-17,382.48652105304416
955,2022-04-24,494.8821983395567
956,2022-05-01,412.3157578418072
957,2022-05-08,348.19412109140467
958,2022-05-15,361.8435325730082
959,2022-05-22,248.1844781137141
960,2022-05-29,260.91980201106776
961,2022-06-05,95.22895913307163
962,2022-06-12,261.33968118042304
963,2022-06-19,188.09361487225027
964,2022-06-26,142.2473431217493
965,2022-07-03,177.876827431686
966,2022-07-10,226.9293363999729
967,2022-07-17,155.7788551036974
968,2022-07-24,113.39065988326952
969,2022-07-31,104.92554494844813
970,2022-08-07,141.6715689834721
971,2022-08-14,221.28987639509174
972,2022-08-21,144.95307960088195
973,2022-08-28,173.1528506640769
974,2022-09-04,217.08033519743987
975,2022-09-11,181.20981553870251
976,2022-09-18,357.35467813469364
977,2022-09-25,286.2527903847156
978,2022-10-02,405.5572486913602
979,2022-10-09,402.9050564949698
980,2022-10-16,614.0261673435159
981,2022-10-23,625.0342992121574
982,2022-10-30,783.0466523992981
983,2022-11-06,977.9686049221458
984,2022-11-13,1147.2545099904444
985,2022-11-20,1316.9963648945036
986,2022-11-27,1563.1438218926037
987,2022-12-04,1593.8007055669436
988,2022-12-11,1515.1165665713947
989,2022-12-18,1357.256031374078
990,2022-12-25,1462.5485294835792
991,2023-01-01,1037.2520912892237
992,2023-01-08,628.6641133123842
993,2023-01-15,598.6966809949952
994,2023-01-22,396.47598012625724
995,2023-01-29,464.309341605762
