,date,/m/03t8j0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,49.18215638683964
930,2021-10-31,72.24335909787193
931,2021-11-07,58.57636211452533
932,2021-11-14,103.77806917378517
933,2021-11-21,139.76459911879357
934,2021-11-28,109.51733791068527
935,2021-12-05,146.9664606517623
936,2021-12-12,143.77300600668536
937,2021-12-19,142.75631385673785
938,2021-12-26,256.98509358357285
939,2022-01-02,115.15872673824857
940,2022-01-09,152.2423652089031
941,2022-01-16,54.42956735441446
942,2022-01-23,84.35745888666561
943,2022-01-30,74.14136397697546
944,2022-02-06,69.88991759345073
945,2022-02-13,69.0420555670116
946,2022-02-20,80.71980548423525
947,2022-02-27,56.50861260772067
948,2022-03-06,34.29489703442291
949,2022-03-13,81.08558522203403
950,2022-03-20,165.0425572943869
951,2022-03-27,149.50652294054586
952,2022-04-03,180.50277286516408
953,2022-04-10,152.98710719588863
954,2022-04-17,85.43371644610788
955,2022-04-24,45.627651134668454
956,2022-05-01,108.0798941653831
957,2022-05-08,156.91639873316532
958,2022-05-15,130.93159063726247
959,2022-05-22,80.9838146099472
960,2022-05-29,50.30816443821938
961,2022-06-05,36.19806423340846
962,2022-06-12,66.79568167692655
963,2022-06-19,0.0
964,2022-06-26,28.667004202376837
965,2022-07-03,40.46981602547045
966,2022-07-10,28.461644618073368
967,2022-07-17,43.313646218471476
968,2022-07-24,124.6867928431453
969,2022-07-31,0.0
970,2022-08-07,62.86791728532828
971,2022-08-14,0.0
972,2022-08-21,54.039985669640885
973,2022-08-28,33.09165616952137
974,2022-09-04,36.10161470918686
975,2022-09-11,0.0
976,2022-09-18,46.50768843531808
977,2022-09-25,44.55288703240483
978,2022-10-02,54.5382240631432
979,2022-10-09,76.05165911006314
980,2022-10-16,141.93900814664732
981,2022-10-23,295.2172178031475
982,2022-10-30,272.0324217059354
983,2022-11-06,335.7785285321666
984,2022-11-13,354.0863680494032
985,2022-11-20,667.821651695283
986,2022-11-27,665.3370081018513
987,2022-12-04,822.8618863709688
988,2022-12-11,774.1200840496434
989,2022-12-18,735.8952864785251
990,2022-12-25,480.35487179695804
991,2023-01-01,402.9419352642687
992,2023-01-08,215.55129036078426
993,2023-01-15,135.3573704397011
994,2023-01-22,154.94399563141823
995,2023-01-29,0.0
