,date,fever cough
936,2021-12-12,40.310753650541855
937,2021-12-19,135.16700738012523
938,2021-12-26,169.48758341169653
939,2022-01-02,126.38848754274122
940,2022-01-09,106.37292898446692
941,2022-01-16,0.0
942,2022-01-23,158.7756383994479
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,48.532436582657645
947,2022-02-27,29.754445755423177
948,2022-03-06,84.42657021839341
949,2022-03-13,171.33741990995793
950,2022-03-20,125.27925699118957
951,2022-03-27,135.83921807950898
952,2022-04-03,127.59613716826553
953,2022-04-10,52.5040419640446
954,2022-04-17,75.05747091678757
955,2022-04-24,157.8468151073773
956,2022-05-01,0.0
957,2022-05-08,177.30869292159872
958,2022-05-15,88.77893908838514
959,2022-05-22,37.02987369286206
960,2022-05-29,93.32699550102132
961,2022-06-05,76.22599502285526
962,2022-06-12,54.54826484217295
963,2022-06-19,38.96910244084658
964,2022-06-26,76.92934931404771
965,2022-07-03,64.45117143685295
966,2022-07-10,66.5019246312598
967,2022-07-17,99.4471750061386
968,2022-07-24,48.7470086937832
969,2022-07-31,33.796312820691654
970,2022-08-07,66.83728094024511
971,2022-08-14,0.0
972,2022-08-21,127.59910407425421
973,2022-08-28,103.57523837241483
974,2022-09-04,67.77243231125458
975,2022-09-11,51.151319889549896
976,2022-09-18,107.5095110680006
977,2022-09-25,0.0
978,2022-10-02,135.9947256674579
979,2022-10-09,113.26781133095837
980,2022-10-16,119.63356360067691
981,2022-10-23,164.55179429838546
982,2022-10-30,147.88888419539188
983,2022-11-06,232.00453889833005
984,2022-11-13,85.20216466587996
985,2022-11-20,50.59204770985273
986,2022-11-27,116.86675279084253
987,2022-12-04,281.24047234414127
988,2022-12-11,259.36905571243295
989,2022-12-18,262.1738331485325
990,2022-12-25,243.74450407619602
991,2023-01-01,0.0
992,2023-01-08,102.9396020887996
993,2023-01-15,0.0
994,2023-01-22,47.44677582584795
995,2023-01-29,0.0
