,date,pneumonia
874,2020-10-04,1366.2708672309436
875,2020-10-11,1148.8108325695264
876,2020-10-18,1477.0329976317053
877,2020-10-25,937.9345763800114
878,2020-11-01,957.8859932596916
879,2020-11-08,1381.2542024927861
880,2020-11-15,1606.6129053276404
881,2020-11-22,1653.1236865519027
882,2020-11-29,1734.5090528926708
883,2020-12-06,1336.3889600275909
884,2020-12-13,1425.9405678362589
885,2020-12-20,1386.0478812678252
886,2020-12-27,1637.576942359065
887,2021-01-03,1820.22382635746
888,2021-01-10,1363.7365407525876
889,2021-01-17,2410.008131604474
890,2021-01-24,1861.9790816550126
891,2021-01-31,1626.0227431563997
892,2021-02-07,1007.7389363734488
893,2021-02-14,1347.4316505226693
894,2021-02-21,1403.7247961026708
895,2021-02-28,1018.6993413238433
896,2021-03-07,944.8353650132804
897,2021-03-14,740.4399628973339
898,2021-03-21,716.2613371497373
899,2021-03-28,492.2819692164524
900,2021-04-04,415.1070851134993
901,2021-04-11,759.9891425322472
902,2021-04-18,783.0762281716327
903,2021-04-25,876.0289010957924
904,2021-05-02,698.7570204124338
905,2021-05-09,703.4709103242842
906,2021-05-16,1000.4422809519446
907,2021-05-23,839.7313232860497
908,2021-05-30,1316.3105468883543
909,2021-06-06,1047.6342347643094
910,2021-06-13,1062.9560130929635
911,2021-06-20,1102.9150630353442
912,2021-06-27,1070.1512038215608
913,2021-07-04,1803.1275363373893
914,2021-07-11,880.0717849990516
915,2021-07-18,1461.9281549627135
916,2021-07-25,1690.808880150719
917,2021-08-01,1503.6395562759217
918,2021-08-08,2101.785438411262
919,2021-08-15,2009.5320271791054
920,2021-08-22,2177.268416916605
921,2021-08-29,2301.399056761155
922,2021-09-05,2186.9661276796423
923,2021-09-12,2216.8104792036156
924,2021-09-19,1941.1834011202602
925,2021-09-26,1905.9226307310576
926,2021-10-03,1498.0341905891269
927,2021-10-10,1361.8154414655376
928,2021-10-17,1750.8186897757469
929,2021-10-24,1739.2653206760588
930,2021-10-31,1311.8209246619376
931,2021-11-07,1583.2296632517005
932,2021-11-14,1650.7838889333934
933,2021-11-21,931.102585224349
934,2021-11-28,1710.3385770736302
935,2021-12-05,1861.1640975132661
936,2021-12-12,1449.7629704847295
937,2021-12-19,1691.3428009959505
938,2021-12-26,2301.347343850263
939,2022-01-02,1971.3457549166108
940,2022-01-09,2026.8598796988479
941,2022-01-16,2256.0792430129354
942,2022-01-23,2937.0072594635535
943,2022-01-30,1504.1886776383467
944,2022-02-06,1678.3964975460085
945,2022-02-13,2275.1759262851424
946,2022-02-20,1798.613668281872
947,2022-02-27,1263.3248624422356
948,2022-03-06,1148.542959903199
949,2022-03-13,922.9385579855078
950,2022-03-20,1085.390357926228
951,2022-03-27,1613.609852148357
952,2022-04-03,1525.330480724992
953,2022-04-10,895.1258503587316
954,2022-04-17,979.120599376656
955,2022-04-24,890.1207591819071
956,2022-05-01,694.2022379557243
957,2022-05-08,1565.498005806789
958,2022-05-15,633.5835450308937
959,2022-05-22,1021.1772697332267
960,2022-05-29,1236.5064484998945
961,2022-06-05,1490.1468208726112
962,2022-06-12,704.0043984820993
963,2022-06-19,956.6925745326445
964,2022-06-26,1004.6307741774476
965,2022-07-03,1172.5065021177425
966,2022-07-10,886.9610244784936
967,2022-07-17,1544.6844128647547
968,2022-07-24,863.0773535915343
969,2022-07-31,608.7314009973196
970,2022-08-07,776.9411770227057
971,2022-08-14,801.2583300424367
972,2022-08-21,890.1248126528491
973,2022-08-28,1514.4355591602462
974,2022-09-04,1267.1075992678705
975,2022-09-11,879.4217743142297
976,2022-09-18,1261.159552269422
977,2022-09-25,1385.457302800267
978,2022-10-02,1710.085433795293
979,2022-10-09,1466.7302277531578
980,2022-10-16,1635.9471242289035
981,2022-10-23,1398.5957876996226
982,2022-10-30,2118.4248445823705
983,2022-11-06,1349.2109049655858
984,2022-11-13,1870.2598080927166
985,2022-11-20,1911.6869199600676
986,2022-11-27,2194.0864210016825
987,2022-12-04,1652.5484294720593
988,2022-12-11,1353.1105007064127
989,2022-12-18,1935.5933174988197
990,2022-12-25,2100.759838307426
991,2023-01-01,1984.7400790987604
992,2023-01-08,1469.7109449766363
993,2023-01-15,1180.6076228904
994,2023-01-22,1205.1826268871166
995,2023-01-29,3111.664907861973
