,date,sinus
852,2020-05-03,943.0570953543277
853,2020-05-10,1187.6071219872047
854,2020-05-17,806.171810619055
855,2020-05-24,698.5119298178209
856,2020-05-31,705.6304193704759
857,2020-06-07,1113.987931988105
858,2020-06-14,1632.6123600858916
859,2020-06-21,1076.374720095512
860,2020-06-28,1941.6758536133493
861,2020-07-05,1323.2412067125647
862,2020-07-12,1203.317859709917
863,2020-07-19,1343.6871703296338
864,2020-07-26,1098.1585294825304
865,2020-08-02,1567.278585379253
866,2020-08-09,1124.963782259019
867,2020-08-16,1217.0512407183642
868,2020-08-23,1522.1140404114885
869,2020-08-30,1597.4941001664863
870,2020-09-06,1145.9291662083253
871,2020-09-13,1611.8561342084142
872,2020-09-20,2041.9892722476877
873,2020-09-27,1253.357020075054
874,2020-10-04,1839.8444395066133
875,2020-10-11,1766.9924444303124
876,2020-10-18,2692.846795140953
877,2020-10-25,1935.1135372661386
878,2020-11-01,1681.4376699594513
879,2020-11-08,1811.432366643478
880,2020-11-15,1460.4509656820217
881,2020-11-22,1267.9924601940668
882,2020-11-29,2439.8412287833935
883,2020-12-06,1752.7708626808692
884,2020-12-13,1795.964767322848
885,2020-12-20,1562.6271174236447
886,2020-12-27,1194.352994344465
887,2021-01-03,1631.9021167218984
888,2021-01-10,422.9901872220117
889,2021-01-17,1619.3783621162756
890,2021-01-24,1489.9425511791958
891,2021-01-31,1640.4671123552123
892,2021-02-07,1056.76072445181
893,2021-02-14,1304.1244909043949
894,2021-02-21,1059.1695636816396
895,2021-02-28,1743.8112666450374
896,2021-03-07,1902.600015268067
897,2021-03-14,1524.0877385804797
898,2021-03-21,1606.12032028318
899,2021-03-28,1354.4181028843207
900,2021-04-04,2348.6109691583356
901,2021-04-11,1834.987970762045
902,2021-04-18,2651.71692236749
903,2021-04-25,1884.4867869220827
904,2021-05-02,1702.927254682199
905,2021-05-09,2266.5811433113618
906,2021-05-16,1723.050792463832
907,2021-05-23,913.718494188483
908,2021-05-30,1152.8858612093388
909,2021-06-06,1878.590558189125
910,2021-06-13,1946.2781841353835
911,2021-06-20,1485.194233009461
912,2021-06-27,1529.651085035077
913,2021-07-04,1731.9099290379918
914,2021-07-11,1134.1205091590482
915,2021-07-18,1166.7582616851025
916,2021-07-25,1290.4512433800057
917,2021-08-01,1403.6225550487236
918,2021-08-08,2329.2010083368473
919,2021-08-15,2121.208851137119
920,2021-08-22,2091.6217268494643
921,2021-08-29,1982.9486041394177
922,2021-09-05,2364.707990262466
923,2021-09-12,2397.763997085213
924,2021-09-19,2148.1903779131753
925,2021-09-26,2122.50104658518
926,2021-10-03,1763.6023678094955
927,2021-10-10,2341.0097155107933
928,2021-10-17,2503.638954938779
929,2021-10-24,2366.230876547867
930,2021-10-31,3131.8099553625725
931,2021-11-07,1555.4199741262087
932,2021-11-14,2470.7981488360942
933,2021-11-21,2193.9720604336153
934,2021-11-28,2669.275585044324
935,2021-12-05,2169.4269402114655
936,2021-12-12,2561.578113530746
937,2021-12-19,3112.6630787924996
938,2021-12-26,2529.869702452755
939,2022-01-02,5026.891517151441
940,2022-01-09,3065.396242996167
941,2022-01-16,2473.6663527761993
942,2022-01-23,2147.4841480937375
943,2022-01-30,2573.9275307183666
944,2022-02-06,2621.3124644301006
945,2022-02-13,1874.703803075192
946,2022-02-20,2298.733741932844
947,2022-02-27,2372.6817336603026
948,2022-03-06,2451.545873680317
949,2022-03-13,2728.218132949481
950,2022-03-20,2250.579738684232
951,2022-03-27,1763.3605080969437
952,2022-04-03,2435.5744263827323
953,2022-04-10,2380.4713192628124
954,2022-04-17,2260.606981532078
955,2022-04-24,2482.4129772370497
956,2022-05-01,2038.8876223357595
957,2022-05-08,1340.5049756244362
958,2022-05-15,686.141150985135
959,2022-05-22,2139.6064646046907
960,2022-05-29,2241.3575432068887
961,2022-06-05,1483.4685692143778
962,2022-06-12,2042.5161550261664
963,2022-06-19,1670.499374126137
964,2022-06-26,2180.59680008863
965,2022-07-03,1165.5263678517845
966,2022-07-10,1027.8539135138374
967,2022-07-17,1491.9161665242827
968,2022-07-24,1449.7612508749246
969,2022-07-31,1412.6409796949658
970,2022-08-07,1966.6599656770213
971,2022-08-14,1304.2531133644234
972,2022-08-21,1399.5299650960214
973,2022-08-28,2044.9435603913582
974,2022-09-04,2287.2373374855365
975,2022-09-11,1707.5826205670562
976,2022-09-18,1394.829215438054
977,2022-09-25,2022.5405580404654
978,2022-10-02,1535.7666473335662
979,2022-10-09,1484.284989379413
980,2022-10-16,1799.9560517812226
981,2022-10-23,1512.0527268952496
982,2022-10-30,2572.600873700481
983,2022-11-06,1814.2033804110727
984,2022-11-13,2098.5544615070016
985,2022-11-20,2700.889696986975
986,2022-11-27,2705.509850262584
987,2022-12-04,2000.7714213429326
988,2022-12-11,2501.6911936478587
989,2022-12-18,1935.9538771472974
990,2022-12-25,2710.5113612905825
991,2023-01-01,1771.6667158026967
992,2023-01-08,1934.2683720598368
993,2023-01-15,937.4134467909466
994,2023-01-22,1671.297711068836
995,2023-01-29,0.0
