,date,/m/01c751
929,2021-10-24,64.42048056661567
930,2021-10-31,53.87830161364621
931,2021-11-07,91.82104418179206
932,2021-11-14,69.17135022992827
933,2021-11-21,121.72065009254332
934,2021-11-28,146.26105835865843
935,2021-12-05,179.0109466991246
936,2021-12-12,114.48778017496699
937,2021-12-19,259.379480177487
938,2021-12-26,465.4940637037661
939,2022-01-02,386.1485259193578
940,2022-01-09,249.1523425461507
941,2022-01-16,198.91218809894497
942,2022-01-23,167.46881144004706
943,2022-01-30,168.94852229606852
944,2022-02-06,225.2541303147009
945,2022-02-13,114.27944153414491
946,2022-02-20,27.166908993610296
947,2022-02-27,73.76400368170472
948,2022-03-06,220.9966775981045
949,2022-03-13,67.83624139263877
950,2022-03-20,70.24480811674161
951,2022-03-27,45.0235444120171
952,2022-04-03,104.55921836494927
953,2022-04-10,47.59343653770618
954,2022-04-17,76.6926180891502
955,2022-04-24,87.65219932897179
956,2022-05-01,168.55698358632227
957,2022-05-08,137.29505465840674
958,2022-05-15,84.98173279314841
959,2022-05-22,60.456995565830255
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,69.33014873830052
965,2022-07-03,32.123066566349046
966,2022-07-10,0.0
967,2022-07-17,68.67494077946363
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,43.064900130691896
971,2022-08-14,53.22548813540441
972,2022-08-21,0.0
973,2022-08-28,48.777615625167016
974,2022-09-04,75.64259214720357
975,2022-09-11,106.64543910942677
976,2022-09-18,172.63169214506937
977,2022-09-25,66.38070532153966
978,2022-10-02,0.0
979,2022-10-09,71.81204201758796
980,2022-10-16,81.59015538431758
981,2022-10-23,74.1146290822229
982,2022-10-30,93.41817425302644
983,2022-11-06,0.0
984,2022-11-13,110.1331959481841
985,2022-11-20,43.61468560089754
986,2022-11-27,115.92275164123889
987,2022-12-04,83.17303966235173
988,2022-12-11,28.883286061244327
989,2022-12-18,58.20031297096572
990,2022-12-25,98.35899247137277
991,2023-01-01,98.21381399357097
992,2023-01-08,103.97762196730162
993,2023-01-15,40.14047911461886
994,2023-01-22,60.422470314460256
995,2023-01-29,0.0
