,date,how long contagious
893,2021-02-14,179.75602064254798
894,2021-02-21,219.65072910329116
895,2021-02-28,202.97617573368282
896,2021-03-07,245.6480982333157
897,2021-03-14,230.94796540543683
898,2021-03-21,130.31039297680155
899,2021-03-28,343.1202879490778
900,2021-04-04,240.61169608216238
901,2021-04-11,182.29926645115046
902,2021-04-18,231.09289568502646
903,2021-04-25,186.89041875629923
904,2021-05-02,221.49965743034758
905,2021-05-09,322.2631700302808
906,2021-05-16,206.05176844734356
907,2021-05-23,83.6092036940893
908,2021-05-30,66.39739769316141
909,2021-06-06,53.65368942229166
910,2021-06-13,100.3887373225268
911,2021-06-20,111.46134736029374
912,2021-06-27,185.7290637332507
913,2021-07-04,0.0
914,2021-07-11,216.18618236128404
915,2021-07-18,261.2891235656439
916,2021-07-25,288.85438461942
917,2021-08-01,323.54710633929966
918,2021-08-08,413.58817933205364
919,2021-08-15,445.5738030747165
920,2021-08-22,320.13196959858544
921,2021-08-29,449.55323166894726
922,2021-09-05,435.05336452484937
923,2021-09-12,370.75147514884833
924,2021-09-19,354.36270049652876
925,2021-09-26,373.2924392657674
926,2021-10-03,268.15174996882615
927,2021-10-10,297.4549824772108
928,2021-10-17,260.61329929929013
929,2021-10-24,352.4921425691398
930,2021-10-31,241.09342444706488
931,2021-11-07,407.33355741177957
932,2021-11-14,509.02365199719935
933,2021-11-21,535.4040575307906
934,2021-11-28,529.325938663746
935,2021-12-05,620.977091039968
936,2021-12-12,808.1609376885682
937,2021-12-19,1672.445631140302
938,2021-12-26,1590.8954876619919
939,2022-01-02,1372.3534247093646
940,2022-01-09,1178.4875963777201
941,2022-01-16,672.0356471542968
942,2022-01-23,565.0354865732926
943,2022-01-30,447.0313097160171
944,2022-02-06,330.3373461487877
945,2022-02-13,208.150913296314
946,2022-02-20,204.6935862842715
947,2022-02-27,240.2302292149413
948,2022-03-06,169.10649324692235
949,2022-03-13,235.5123172244547
950,2022-03-20,315.7281836788379
951,2022-03-27,320.18698411080635
952,2022-04-03,312.5062213161422
953,2022-04-10,379.6236314713279
954,2022-04-17,481.3463025476796
955,2022-04-24,515.9058317804142
956,2022-05-01,653.4290836870802
957,2022-05-08,676.8740691522277
958,2022-05-15,666.0061388531703
959,2022-05-22,572.5447003802102
960,2022-05-29,633.762309371957
961,2022-06-05,635.337201805205
962,2022-06-12,565.9423340121114
963,2022-06-19,505.34776762657094
964,2022-06-26,622.1369889522756
965,2022-07-03,735.3784274573347
966,2022-07-10,616.758930415661
967,2022-07-17,759.8199245900246
968,2022-07-24,637.7755724554655
969,2022-07-31,568.0840436104088
970,2022-08-07,474.39489347626125
971,2022-08-14,422.81332439411153
972,2022-08-21,374.0457030787511
973,2022-08-28,436.63953517083485
974,2022-09-04,364.1545014054422
975,2022-09-11,366.0714836658081
976,2022-09-18,359.6394465391767
977,2022-09-25,343.22996030548603
978,2022-10-02,399.5555564984818
979,2022-10-09,481.0351013644128
980,2022-10-16,576.0162683435541
981,2022-10-23,551.380249207284
982,2022-10-30,489.91585489867776
983,2022-11-06,602.4187439108348
984,2022-11-13,599.5492726775326
985,2022-11-20,1050.6015561322354
986,2022-11-27,871.1924816018046
987,2022-12-04,838.1894987292889
988,2022-12-11,901.1681663498237
989,2022-12-18,1205.5464874982142
990,2022-12-25,757.7185496800469
991,2023-01-01,443.9299109039492
992,2023-01-08,425.2831922217434
993,2023-01-15,266.63187019112405
994,2023-01-22,299.79966918986366
995,2023-01-29,0.0
