,date,/m/06p_bp
880,2020-11-15,506.2948008182846
881,2020-11-22,244.35694321397614
882,2020-11-29,296.7629686227752
883,2020-12-06,432.0233257688741
884,2020-12-13,456.81467439227356
885,2020-12-20,462.5557832118115
886,2020-12-27,509.53385711043546
887,2021-01-03,388.05025412666043
888,2021-01-10,244.76935792922427
889,2021-01-17,407.6166730108198
890,2021-01-24,242.4075410142534
891,2021-01-31,397.9919927333089
892,2021-02-07,431.3026225731395
893,2021-02-14,369.88428167870404
894,2021-02-21,371.1597125266987
895,2021-02-28,365.6477586415327
896,2021-03-07,294.8100760670973
897,2021-03-14,341.39210513583987
898,2021-03-21,315.91309566734805
899,2021-03-28,504.0884307721832
900,2021-04-04,416.4038156295932
901,2021-04-11,305.2722247601756
902,2021-04-18,392.97440918474973
903,2021-04-25,446.68810331928415
904,2021-05-02,421.27430657080913
905,2021-05-09,540.6104305735181
906,2021-05-16,454.93323028405814
907,2021-05-23,391.9820322718533
908,2021-05-30,422.5491941475365
909,2021-06-06,371.94161271733003
910,2021-06-13,417.1101993889728
911,2021-06-20,269.8432330448134
912,2021-06-27,297.7440044794233
913,2021-07-04,370.8917419088614
914,2021-07-11,303.38170809826084
915,2021-07-18,515.8105766466595
916,2021-07-25,277.2265938536486
917,2021-08-01,455.5194699748645
918,2021-08-08,340.58788775826974
919,2021-08-15,594.1379331486602
920,2021-08-22,424.93697480291485
921,2021-08-29,584.8845212076068
922,2021-09-05,667.4121141697772
923,2021-09-12,664.2261010337313
924,2021-09-19,523.5676326914563
925,2021-09-26,676.7505496922945
926,2021-10-03,476.15166643829946
927,2021-10-10,453.29210637604893
928,2021-10-17,600.5952907056495
929,2021-10-24,478.81633953924813
930,2021-10-31,664.5846810014818
931,2021-11-07,577.9611848881358
932,2021-11-14,490.47360720626057
933,2021-11-21,511.91270220090416
934,2021-11-28,530.642226867869
935,2021-12-05,366.9044553739876
936,2021-12-12,443.614148038417
937,2021-12-19,671.5231253421258
938,2021-12-26,852.8109740759794
939,2022-01-02,713.6967301258198
940,2022-01-09,515.2251237677674
941,2022-01-16,515.7937424208837
942,2022-01-23,429.04434035520893
943,2022-01-30,244.24125341641363
944,2022-02-06,538.8441570471812
945,2022-02-13,402.1501398013925
946,2022-02-20,465.00184550707377
947,2022-02-27,560.668025156701
948,2022-03-06,509.82136388802013
949,2022-03-13,632.0654273027891
950,2022-03-20,546.9308877014695
951,2022-03-27,496.63366682658017
952,2022-04-03,509.7116817798242
953,2022-04-10,493.9333082237615
954,2022-04-17,411.9604201930772
955,2022-04-24,458.01068004741666
956,2022-05-01,560.2210095081838
957,2022-05-08,403.29723549386136
958,2022-05-15,329.98811822873944
959,2022-05-22,381.69278487221084
960,2022-05-29,456.13342416365646
961,2022-06-05,439.0815391461197
962,2022-06-12,393.1136212778421
963,2022-06-19,375.3877466174938
964,2022-06-26,317.5043126123536
965,2022-07-03,366.4353868872787
966,2022-07-10,241.26397541596484
967,2022-07-17,348.79682713230244
968,2022-07-24,288.83122389426273
969,2022-07-31,305.2636929925977
970,2022-08-07,267.65318726778423
971,2022-08-14,350.22112644442956
972,2022-08-21,376.0231035616024
973,2022-08-28,427.99965737045204
974,2022-09-04,405.32092249656296
975,2022-09-11,376.2091767167488
976,2022-09-18,411.67598770465656
977,2022-09-25,385.68385644300855
978,2022-10-02,450.723320482054
979,2022-10-09,462.78744646223106
980,2022-10-16,472.18585266312664
981,2022-10-23,425.5816024474899
982,2022-10-30,489.37216822586896
983,2022-11-06,476.2848093355336
984,2022-11-13,529.5004003325114
985,2022-11-20,696.8059744882925
986,2022-11-27,570.191191056456
987,2022-12-04,495.36864836271826
988,2022-12-11,480.63718108360735
989,2022-12-18,567.5454056744925
990,2022-12-25,517.8190153884492
991,2023-01-01,443.9655108230731
992,2023-01-08,467.72979270342535
993,2023-01-15,396.10691416417995
994,2023-01-22,538.879146921225
995,2023-01-29,538.3169708083036
