,date,high fever
912,2021-06-27,165.21441716128376
913,2021-07-04,124.84410072917086
914,2021-07-11,87.56937361863811
915,2021-07-18,42.79998492898229
916,2021-07-25,62.74387536483441
917,2021-08-01,47.26031276300322
918,2021-08-08,32.60898677227458
919,2021-08-15,63.47460055084308
920,2021-08-22,0.0
921,2021-08-29,90.80212861868442
922,2021-09-05,172.17764184862543
923,2021-09-12,141.26821404542684
924,2021-09-19,126.6281444113959
925,2021-09-26,102.81609646353803
926,2021-10-03,82.63388244842676
927,2021-10-10,326.70157593899233
928,2021-10-17,67.49778652878136
929,2021-10-24,0.0
930,2021-10-31,323.3059273704909
931,2021-11-07,187.09281462027866
932,2021-11-14,171.90089993745707
933,2021-11-21,179.29569282323328
934,2021-11-28,215.2721530489935
935,2021-12-05,82.00266888698305
936,2021-12-12,187.027518891169
937,2021-12-19,143.50764816770067
938,2021-12-26,275.2717402157025
939,2022-01-02,276.0732618684167
940,2022-01-09,215.69010442343512
941,2022-01-16,129.4448186634391
942,2022-01-23,105.85645444684198
943,2022-01-30,136.27191334236332
944,2022-02-06,173.81871736680245
945,2022-02-13,65.13440927706328
946,2022-02-20,163.92951367204324
947,2022-02-27,144.46729440132327
948,2022-03-06,79.48042931821504
949,2022-03-13,92.32630901525656
950,2022-03-20,160.26909271225742
951,2022-03-27,91.61222528868532
952,2022-04-03,173.03166546964937
953,2022-04-10,87.57439130588489
954,2022-04-17,74.68434445713265
955,2022-04-24,224.05099357220337
956,2022-05-01,222.75592861935579
957,2022-05-08,231.41982743996775
958,2022-05-15,127.6712754881808
959,2022-05-22,180.54750613308468
960,2022-05-29,212.6514203597769
961,2022-06-05,127.62481069731045
962,2022-06-12,150.8117537682057
963,2022-06-19,150.62355755924924
964,2022-06-26,72.55202488576471
965,2022-07-03,97.33483946775725
966,2022-07-10,120.24614978336882
967,2022-07-17,218.9107555291965
968,2022-07-24,51.16497084064286
969,2022-07-31,107.37125703696638
970,2022-08-07,133.60186352361268
971,2022-08-14,133.61267574181934
972,2022-08-21,114.85397313346047
973,2022-08-28,194.22392829921912
974,2022-09-04,73.78962191476204
975,2022-09-11,95.36727918640464
976,2022-09-18,158.50313691159974
977,2022-09-25,124.62241611386365
978,2022-10-02,99.34127784313303
979,2022-10-09,147.52126171615555
980,2022-10-16,0.0
981,2022-10-23,85.23603534522334
982,2022-10-30,224.1115511235114
983,2022-11-06,128.8129988973515
984,2022-11-13,177.6175394938063
985,2022-11-20,294.02471668869345
986,2022-11-27,191.8522739660742
987,2022-12-04,274.0454904014678
988,2022-12-11,280.70326290660114
989,2022-12-18,277.5697443708735
990,2022-12-25,261.0990367559086
991,2023-01-01,144.19214140410241
992,2023-01-08,101.58066418572673
993,2023-01-15,158.12519778236094
994,2023-01-22,139.9597196980417
995,2023-01-29,0.0
