,date,/m/05s5v6
892,2021-02-07,467.37631471235045
893,2021-02-14,409.90449237486615
894,2021-02-21,714.822854494644
895,2021-02-28,442.4894746898813
896,2021-03-07,477.867959898197
897,2021-03-14,687.3102315793008
898,2021-03-21,551.1794167284085
899,2021-03-28,444.0535987778257
900,2021-04-04,857.3838959647129
901,2021-04-11,809.9369023459033
902,2021-04-18,852.3180505885592
903,2021-04-25,733.3148937230874
904,2021-05-02,860.4345918311734
905,2021-05-09,736.1401623462932
906,2021-05-16,947.7116397165203
907,2021-05-23,861.8675050750521
908,2021-05-30,584.2669995240514
909,2021-06-06,876.8095738577767
910,2021-06-13,684.7404465367347
911,2021-06-20,475.01981822047213
912,2021-06-27,634.1914755515062
913,2021-07-04,842.1707631077131
914,2021-07-11,1275.8756782106382
915,2021-07-18,924.8854840613316
916,2021-07-25,983.9782887682992
917,2021-08-01,955.4964901773603
918,2021-08-08,1057.914678745424
919,2021-08-15,1043.1609784012842
920,2021-08-22,1416.260620305547
921,2021-08-29,1223.0188370802277
922,2021-09-05,1158.70090726142
923,2021-09-12,1194.3683992937754
924,2021-09-19,985.1339502999485
925,2021-09-26,1223.8401137029784
926,2021-10-03,905.2094630456726
927,2021-10-10,1199.1234323856108
928,2021-10-17,1294.5978717323967
929,2021-10-24,1197.307501474249
930,2021-10-31,920.7243770457331
931,2021-11-07,1438.8580883082298
932,2021-11-14,1267.376291427946
933,2021-11-21,1513.8414929429155
934,2021-11-28,1405.1447989922783
935,2021-12-05,1281.0437717429124
936,2021-12-12,1192.2086343395652
937,2021-12-19,2055.245072571487
938,2021-12-26,1876.0170458589855
939,2022-01-02,1811.8128366236972
940,2022-01-09,2219.8671283673275
941,2022-01-16,1860.5338368607383
942,2022-01-23,1223.9949906577433
943,2022-01-30,1024.586727528322
944,2022-02-06,871.9406118682429
945,2022-02-13,1008.4622556103218
946,2022-02-20,990.1314324482858
947,2022-02-27,1256.011960546081
948,2022-03-06,880.5102835343371
949,2022-03-13,1401.7716153623876
950,2022-03-20,862.8155384423826
951,2022-03-27,931.3384386348209
952,2022-04-03,829.1578720469005
953,2022-04-10,549.0878614763022
954,2022-04-17,780.7365134513867
955,2022-04-24,1137.3682626478533
956,2022-05-01,1073.1483064153686
957,2022-05-08,1120.5047057388845
958,2022-05-15,732.2689518706513
959,2022-05-22,934.7702331392239
960,2022-05-29,1030.8890996976193
961,2022-06-05,904.4447303716026
962,2022-06-12,952.2086813770507
963,2022-06-19,951.1024792233754
964,2022-06-26,917.3714758376402
965,2022-07-03,728.7759078064025
966,2022-07-10,819.1194726578751
967,2022-07-17,614.8340536191554
968,2022-07-24,556.4015401780771
969,2022-07-31,552.745219864919
970,2022-08-07,603.5823807620677
971,2022-08-14,632.8814595351905
972,2022-08-21,996.5265719152874
973,2022-08-28,1271.5546954868391
974,2022-09-04,1221.6698503027262
975,2022-09-11,960.2562735768196
976,2022-09-18,854.0252203245058
977,2022-09-25,792.8887461199763
978,2022-10-02,654.6784447759655
979,2022-10-09,1205.74150978055
980,2022-10-16,754.7182054937814
981,2022-10-23,884.1960449347487
982,2022-10-30,1102.8360105161737
983,2022-11-06,1036.1094664587133
984,2022-11-13,1286.7960254817922
985,2022-11-20,1148.228541312447
986,2022-11-27,1393.169576978345
987,2022-12-04,1319.1127287961963
988,2022-12-11,1392.196389234909
989,2022-12-18,1565.9385304029083
990,2022-12-25,1398.8815824921564
991,2023-01-01,1375.5686413618805
992,2023-01-08,1174.7196848990613
993,2023-01-15,586.87364863348
994,2023-01-22,669.7591272490182
995,2023-01-29,1272.3133811222458
