,date,/m/0cycc
826,2019-11-03,4719.810781915981
827,2019-11-10,4431.622926546428
828,2019-11-17,5853.671091072161
829,2019-11-24,4692.012160581587
830,2019-12-01,6205.092292694062
831,2019-12-08,7419.528592861815
832,2019-12-15,10048.959627346283
833,2019-12-22,12918.515909702488
834,2019-12-29,9809.308089389835
835,2020-01-05,8832.014258694398
836,2020-01-12,9167.342467146875
837,2020-01-19,9351.712341816934
838,2020-01-26,14230.189914878023
839,2020-02-02,13683.78304772943
840,2020-02-09,9162.804930102408
841,2020-02-16,8007.649656169139
842,2020-02-23,14058.286537976066
843,2020-03-01,15926.469525608596
844,2020-03-08,28141.410156005903
845,2020-03-15,25800.009842782623
846,2020-03-22,17712.26928113302
847,2020-03-29,15115.531484157826
848,2020-04-05,11148.997424977779
849,2020-04-12,7727.215673616082
850,2020-04-19,7683.0181974125535
851,2020-04-26,6503.3859284816335
852,2020-05-03,4769.830179076253
853,2020-05-10,4659.189831163904
854,2020-05-17,4237.890701814535
855,2020-05-24,4347.572942548168
856,2020-05-31,1759.8264785085953
857,2020-06-07,2015.2934728488747
858,2020-06-14,1970.3286103592727
859,2020-06-21,3233.965920244768
860,2020-06-28,5260.74018697268
861,2020-07-05,4525.245754572263
862,2020-07-12,4709.680670970355
863,2020-07-19,4090.302665558859
864,2020-07-26,3624.8026954978627
865,2020-08-02,3713.530791812188
866,2020-08-09,3646.23891691782
867,2020-08-16,3354.225370495909
868,2020-08-23,3127.580810216635
869,2020-08-30,3487.6841302630846
870,2020-09-06,4035.2450273975965
871,2020-09-13,4399.681890983323
872,2020-09-20,5615.265087740811
873,2020-09-27,5923.514256759118
874,2020-10-04,6726.397459356914
875,2020-10-11,5446.6789104679365
876,2020-10-18,5864.135537067178
877,2020-10-25,5667.379324296236
878,2020-11-01,3411.2400053617343
879,2020-11-08,4563.245159707022
880,2020-11-15,5168.08151380962
881,2020-11-22,4498.525179389712
882,2020-11-29,4614.424322783458
883,2020-12-06,4380.179966018674
884,2020-12-13,4688.132066064455
885,2020-12-20,4110.8135901084315
886,2020-12-27,4026.195565989212
887,2021-01-03,3207.6693867651625
888,2021-01-10,3071.781304239736
889,2021-01-17,2291.3729676169764
890,2021-01-24,2268.6533930587934
891,2021-01-31,2342.362684118049
892,2021-02-07,2041.8129356826587
893,2021-02-14,1529.5368214593905
894,2021-02-21,2514.915303693291
895,2021-02-28,1855.4058546345798
896,2021-03-07,1942.7849958839822
897,2021-03-14,1548.2668565311153
898,2021-03-21,1532.6938942683942
899,2021-03-28,1457.7409061010737
900,2021-04-04,1488.9145649138395
901,2021-04-11,1913.868434515955
902,2021-04-18,1753.0312847483988
903,2021-04-25,1645.7509425085746
904,2021-05-02,1299.0725402120304
905,2021-05-09,1312.4506460747166
906,2021-05-16,1567.2861601181867
907,2021-05-23,920.5481576599476
908,2021-05-30,2365.946367582863
909,2021-06-06,976.5357320075843
910,2021-06-13,967.249789704059
911,2021-06-20,882.7803274098325
912,2021-06-27,814.186624065126
913,2021-07-04,777.49644084356
914,2021-07-11,1228.2165964275748
915,2021-07-18,1284.1738278468006
916,2021-07-25,1671.7972235875686
917,2021-08-01,2388.771097246951
918,2021-08-08,2717.854443114395
919,2021-08-15,3381.8761194296067
920,2021-08-22,3452.9933631444515
921,2021-08-29,3023.449854809348
922,2021-09-05,3300.959628701309
923,2021-09-12,3444.400661742638
924,2021-09-19,3979.1470564905762
925,2021-09-26,4886.368865743535
926,2021-10-03,4459.00879078568
927,2021-10-10,3972.276174713483
928,2021-10-17,4013.955420528515
929,2021-10-24,4197.032505233598
930,2021-10-31,3389.8624333238936
931,2021-11-07,3682.6751568310137
932,2021-11-14,4617.837233332336
933,2021-11-21,3619.5194963854146
934,2021-11-28,4359.262410565302
935,2021-12-05,4324.6261283540125
936,2021-12-12,6278.798860008092
937,2021-12-19,7887.716912808459
938,2021-12-26,7389.046071503616
939,2022-01-02,5886.684398625117
940,2022-01-09,5251.807354889007
941,2022-01-16,3883.541414409495
942,2022-01-23,3215.875575732961
943,2022-01-30,2485.620078824587
944,2022-02-06,1475.124373297756
945,2022-02-13,2259.849696890948
946,2022-02-20,2163.9511328494473
947,2022-02-27,2216.1613845798897
948,2022-03-06,2041.0851784160143
949,2022-03-13,1977.2235899203995
950,2022-03-20,2007.0932684959228
951,2022-03-27,1927.559503375958
952,2022-04-03,2378.2364478669438
953,2022-04-10,2409.9222117669287
954,2022-04-17,2228.0966390199883
955,2022-04-24,1890.6329563742888
956,2022-05-01,1965.7623935013514
957,2022-05-08,1634.4588464398757
958,2022-05-15,1644.035632359713
959,2022-05-22,1459.9628023901967
960,2022-05-29,1282.2271459362787
961,2022-06-05,1335.3561813240642
962,2022-06-12,1379.3627546856003
963,2022-06-19,1271.1118004389502
964,2022-06-26,1073.196043824652
965,2022-07-03,1612.341703620803
966,2022-07-10,1243.5317283464094
967,2022-07-17,1094.313599831162
968,2022-07-24,1388.2981344029538
969,2022-07-31,1394.1394969193918
970,2022-08-07,1449.4854066691576
971,2022-08-14,1963.9396902221451
972,2022-08-21,2360.8442786560563
973,2022-08-28,2064.3852412893393
974,2022-09-04,2547.48784288805
975,2022-09-11,2591.1920823163755
976,2022-09-18,3079.663401295609
977,2022-09-25,3578.123721787234
978,2022-10-02,4069.7171906505996
979,2022-10-09,5154.320059213096
980,2022-10-16,6248.796703485174
981,2022-10-23,8613.916900075274
982,2022-10-30,12245.708941441035
983,2022-11-06,11511.403762891012
984,2022-11-13,11566.997540508115
985,2022-11-20,13776.720698781555
986,2022-11-27,12802.866973475313
987,2022-12-04,10999.421118280843
988,2022-12-11,8004.431298508276
989,2022-12-18,7157.3384140807275
990,2022-12-25,5725.228915307552
991,2023-01-01,3819.1115683199305
992,2023-01-08,2887.5779541079846
993,2023-01-15,2895.9383375771013
994,2023-01-22,2849.809817756564
995,2023-01-29,2134.6132252920047
