,date,flu remedies
948,2022-03-06,14.923294671517962
949,2022-03-13,0.0
950,2022-03-20,9.257819801238172
951,2022-03-27,41.177724168779136
952,2022-04-03,23.84044789047124
953,2022-04-10,0.0
954,2022-04-17,15.917358038488935
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,16.072189414751847
958,2022-05-15,0.0
959,2022-05-22,9.214461199182583
960,2022-05-29,24.15954082540083
961,2022-06-05,12.72098021119554
962,2022-06-12,0.0
963,2022-06-19,18.090608479555904
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,18.675830229867778
967,2022-07-17,0.0
968,2022-07-24,33.11832571502011
969,2022-07-31,9.608241622159564
970,2022-08-07,10.809498312542795
971,2022-08-14,0.0
972,2022-08-21,20.267049932220804
973,2022-08-28,0.0
974,2022-09-04,9.490091452807935
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,20.338852793569394
979,2022-10-09,37.63287592592515
980,2022-10-16,16.382086923077296
981,2022-10-23,46.249228873948425
982,2022-10-30,55.43547689712312
983,2022-11-06,58.94933302051308
984,2022-11-13,36.71763327490056
985,2022-11-20,83.49463262245241
986,2022-11-27,39.62451572724157
987,2022-12-04,40.374092295773295
988,2022-12-11,18.748899454631534
989,2022-12-18,38.510509781519985
990,2022-12-25,41.364558610532875
991,2023-01-01,12.413356395193883
992,2023-01-08,13.840611660616831
993,2023-01-15,12.31575236488691
994,2023-01-22,0.0
995,2023-01-29,0.0
