,date,/m/0416v7
907,2021-05-23,341.149792801193
908,2021-05-30,148.20863145437204
909,2021-06-06,171.5392789054589
910,2021-06-13,160.8473493231805
911,2021-06-20,100.18303291165915
912,2021-06-27,185.9803728515945
913,2021-07-04,0.0
914,2021-07-11,145.3675789448233
915,2021-07-18,173.1315209924607
916,2021-07-25,351.92633503755434
917,2021-08-01,498.7393624443259
918,2021-08-08,811.6942701761433
919,2021-08-15,673.513215849808
920,2021-08-22,709.3393849498979
921,2021-08-29,651.3158244944921
922,2021-09-05,1714.363452142823
923,2021-09-12,1765.8625776960566
924,2021-09-19,1830.157871916857
925,2021-09-26,2627.066917710303
926,2021-10-03,2785.835290862977
927,2021-10-10,2776.9032943530274
928,2021-10-17,2436.6070326172926
929,2021-10-24,2360.521566475517
930,2021-10-31,1877.1199943798963
931,2021-11-07,1663.7890804587817
932,2021-11-14,1675.256549731973
933,2021-11-21,1218.7221870723968
934,2021-11-28,1174.9869240723374
935,2021-12-05,769.2696558255712
936,2021-12-12,735.8054289893513
937,2021-12-19,648.7227625451413
938,2021-12-26,771.8722644100532
939,2022-01-02,613.8720577247564
940,2022-01-09,795.2123507511903
941,2022-01-16,0.0
942,2022-01-23,292.6059810211945
943,2022-01-30,133.423703216863
944,2022-02-06,186.59136295267203
945,2022-02-13,236.3729452977218
946,2022-02-20,117.00960698738528
947,2022-02-27,106.69320602827158
948,2022-03-06,149.92735785623302
949,2022-03-13,162.54238073838846
950,2022-03-20,132.3120006069481
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,87.07740612939472
955,2022-04-24,203.61436798931527
956,2022-05-01,179.8531318611369
957,2022-05-08,74.16884787187105
958,2022-05-15,0.0
959,2022-05-22,102.68781353130005
960,2022-05-29,155.5873102867659
961,2022-06-05,0.0
962,2022-06-12,68.81829018699915
963,2022-06-19,71.62429789730356
964,2022-06-26,200.02328017272558
965,2022-07-03,60.36752082573971
966,2022-07-10,137.7141461662402
967,2022-07-17,163.2538511168417
968,2022-07-24,100.2558838604254
969,2022-07-31,84.50334705988942
970,2022-08-07,212.90856998440356
971,2022-08-14,454.82563555408336
972,2022-08-21,440.36772109107795
973,2022-08-28,594.4701055699975
974,2022-09-04,586.8867721274444
975,2022-09-11,1266.9869605190124
976,2022-09-18,1079.1980178625236
977,2022-09-25,1239.8666695897045
978,2022-10-02,2086.6434920367956
979,2022-10-09,3323.060195020835
980,2022-10-16,2465.215960491013
981,2022-10-23,3686.5692067102545
982,2022-10-30,3312.9124229078066
983,2022-11-06,2419.8592630065164
984,2022-11-13,1556.9038590213297
985,2022-11-20,1364.5175513313268
986,2022-11-27,1143.2448461821537
987,2022-12-04,1122.0037590834575
988,2022-12-11,799.1836904171265
989,2022-12-18,607.4475684914569
990,2022-12-25,462.61340738926793
991,2023-01-01,324.13254847983274
992,2023-01-08,198.04603300017237
993,2023-01-15,270.857298670237
994,2023-01-22,155.58347627408483
995,2023-01-29,243.08754815734247
