,date,robitussin
932,2021-11-14,294.19625141588455
933,2021-11-21,190.3842075514524
934,2021-11-28,168.08337661742829
935,2021-12-05,291.8331811009439
936,2021-12-12,135.02031889643044
937,2021-12-19,125.79354006877287
938,2021-12-26,300.8441271911739
939,2022-01-02,326.33751865882806
940,2022-01-09,314.42855505251845
941,2022-01-16,347.15086151150206
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,182.83255590475272
945,2022-02-13,0.0
946,2022-02-20,76.75449704390851
947,2022-02-27,87.55691801462993
948,2022-03-06,0.0
949,2022-03-13,111.36304431658387
950,2022-03-20,0.0
951,2022-03-27,206.6843206935512
952,2022-04-03,0.0
953,2022-04-10,64.8541087850568
954,2022-04-17,45.745131586762916
955,2022-04-24,129.0088564496544
956,2022-05-01,158.25962930146196
957,2022-05-08,73.10385280604082
958,2022-05-15,71.68043286992811
959,2022-05-22,171.6446087319399
960,2022-05-29,187.92445432786386
961,2022-06-05,0.0
962,2022-06-12,125.26815959002622
963,2022-06-19,0.0
964,2022-06-26,184.87724914900016
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,120.28424171059694
969,2022-07-31,224.36133968825996
970,2022-08-07,103.4822444978464
971,2022-08-14,49.35287899826481
972,2022-08-21,80.03316565730385
973,2022-08-28,79.42958713258784
974,2022-09-04,125.87113685093365
975,2022-09-11,83.87647253947229
976,2022-09-18,105.7092086805811
977,2022-09-25,0.0
978,2022-10-02,180.80835465257542
979,2022-10-09,151.46159256918125
980,2022-10-16,249.94045684281966
981,2022-10-23,222.5828316212958
982,2022-10-30,216.01975049888176
983,2022-11-06,130.76396688673654
984,2022-11-13,86.70318082732378
985,2022-11-20,260.4328212096182
986,2022-11-27,276.31651487940246
987,2022-12-04,295.13601235431116
988,2022-12-11,564.9655961217319
989,2022-12-18,286.1267658835626
990,2022-12-25,134.39133374413382
991,2023-01-01,71.26118069430896
992,2023-01-08,138.8082893345232
993,2023-01-15,183.49687003920607
994,2023-01-22,81.48790139349927
995,2023-01-29,466.6115799283598
