,date,pneumonia
877,2020-10-25,1407.4247374825457
878,2020-11-01,1047.3558256519832
879,2020-11-08,2140.3637976974765
880,2020-11-15,2359.024695448813
881,2020-11-22,1296.9581000648775
882,2020-11-29,1953.354455290387
883,2020-12-06,1924.601098607898
884,2020-12-13,2461.4794211636327
885,2020-12-20,1769.6105790881227
886,2020-12-27,2826.8700651300273
887,2021-01-03,1297.0280926388737
888,2021-01-10,1915.080102370638
889,2021-01-17,1948.8724469547028
890,2021-01-24,2229.3186899989423
891,2021-01-31,1696.0584968566188
892,2021-02-07,1137.8589105928922
893,2021-02-14,1573.3573948186342
894,2021-02-21,0.0
895,2021-02-28,929.0661086071779
896,2021-03-07,300.49812542824344
897,2021-03-14,1464.2342120592655
898,2021-03-21,1376.8337252074516
899,2021-03-28,1100.5566064870643
900,2021-04-04,803.6987643849783
901,2021-04-11,719.9751082446934
902,2021-04-18,734.3106394100159
903,2021-04-25,223.5444359135976
904,2021-05-02,710.0534111545846
905,2021-05-09,1006.5672517017497
906,2021-05-16,1345.796130012459
907,2021-05-23,1702.093406606618
908,2021-05-30,1448.228329373134
909,2021-06-06,0.0
910,2021-06-13,1081.6915174313092
911,2021-06-20,498.496443560429
912,2021-06-27,621.7087286207868
913,2021-07-04,1639.950775721277
914,2021-07-11,1559.462748455853
915,2021-07-18,667.3476535492264
916,2021-07-25,1385.280932836695
917,2021-08-01,818.9911053114215
918,2021-08-08,1797.4109097817743
919,2021-08-15,1726.9330960487878
920,2021-08-22,1628.2693756970807
921,2021-08-29,2497.021731023467
922,2021-09-05,2366.5533801585243
923,2021-09-12,3027.304941928021
924,2021-09-19,1927.020165936519
925,2021-09-26,2731.2056475428644
926,2021-10-03,2632.151212960632
927,2021-10-10,2393.329123345089
928,2021-10-17,2003.7580648239643
929,2021-10-24,1887.8604243595303
930,2021-10-31,1474.2935477878036
931,2021-11-07,1685.2018692402553
932,2021-11-14,2683.669156134994
933,2021-11-21,1419.8740077561251
934,2021-11-28,2249.0441614254614
935,2021-12-05,2659.376653858836
936,2021-12-12,2998.3027218775546
937,2021-12-19,1344.479981625887
938,2021-12-26,2496.1994618540534
939,2022-01-02,1518.5954154242834
940,2022-01-09,2620.979885241552
941,2022-01-16,3536.984562130178
942,2022-01-23,4090.8546294993175
943,2022-01-30,2839.1163656947215
944,2022-02-06,2668.2808332025693
945,2022-02-13,2247.3982792209054
946,2022-02-20,1692.7013449849992
947,2022-02-27,1661.7292701530641
948,2022-03-06,2478.5856878223535
949,2022-03-13,1383.458547915432
950,2022-03-20,1382.2322039890093
951,2022-03-27,2010.4202150761964
952,2022-04-03,1905.1879491674829
953,2022-04-10,1846.5798286521135
954,2022-04-17,2072.0223279474617
955,2022-04-24,1851.1249429653199
956,2022-05-01,1607.7045880609771
957,2022-05-08,1104.2940043958613
958,2022-05-15,1489.7513700718976
959,2022-05-22,2711.3462399707073
960,2022-05-29,2465.466759101429
961,2022-06-05,1601.0945353197383
962,2022-06-12,939.4881443210181
963,2022-06-19,472.11171059229275
964,2022-06-26,959.0114870022157
965,2022-07-03,1329.7011639035766
966,2022-07-10,1865.8365761668738
967,2022-07-17,864.0537047491772
968,2022-07-24,1848.4505263198205
969,2022-07-31,1208.6465550119772
970,2022-08-07,1113.7144424102407
971,2022-08-14,2027.5595390512226
972,2022-08-21,1489.1306947400233
973,2022-08-28,1446.9879720976908
974,2022-09-04,1519.8206276818555
975,2022-09-11,1048.417557010398
976,2022-09-18,1981.812053830659
977,2022-09-25,1119.3344924692242
978,2022-10-02,1723.2999213399194
979,2022-10-09,2452.3631600265658
980,2022-10-16,3020.7010943424584
981,2022-10-23,2479.394350789083
982,2022-10-30,2456.823334795029
983,2022-11-06,2402.159434090865
984,2022-11-13,2527.1949334884125
985,2022-11-20,2030.9777625792544
986,2022-11-27,3213.6111749708552
987,2022-12-04,1847.7885780305523
988,2022-12-11,1931.9169734654056
989,2022-12-18,2705.031168770066
990,2022-12-25,1711.4082368657546
991,2023-01-01,3088.380904308636
992,2023-01-08,1779.5317125426943
993,2023-01-15,1488.3571384134998
994,2023-01-22,2016.1852879667877
995,2023-01-29,2332.409450064513
