,date,flu test
975,2022-09-11,0.0
976,2022-09-18,109.20726785402861
977,2022-09-25,122.0974992159848
978,2022-10-02,122.999950739826
979,2022-10-09,89.25419469645315
980,2022-10-16,64.9252780216169
981,2022-10-23,194.06909508098758
982,2022-10-30,113.3630904480415
983,2022-11-06,91.1465280493122
984,2022-11-13,157.67281990344625
985,2022-11-20,169.19353964904766
986,2022-11-27,287.04589366702857
987,2022-12-04,454.54098528186597
988,2022-12-11,564.9241898623446
989,2022-12-18,649.2179239443858
990,2022-12-25,609.7402362580418
991,2023-01-01,534.4292991604227
992,2023-01-08,134.3264989898732
993,2023-01-15,108.78904489569337
994,2023-01-22,156.699183682856
995,2023-01-29,0.0
